base_bytes,base_cost,base_error,base_memory,base_params,base_points,base_sha256,byte_delta,classification,cost_delta,point_delta,source_count,source_labels,source_path,source_paths,task,task_number,variant_bytes,variant_cost,variant_error,variant_memory,variant_params,variant_points,variant_sha256
534,60,,0,60,20.9056554377779,4f3a8da74d042fc39dfb17b8ae9d4c2ec629ff1aa50b1f7c2f9ce280c3d0e88f,-2,cost-negative,30,-0.4054651081081637,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task152,152,532,90,,0,90,20.500190329669735,54bc32a1ef4228ed1c17147afe1ca1a698e8ea140f79fd1373e3ad25e4518858
977,190,,0,190,19.752975927839515,3b216bf603d1bf6bacdaa9bff5078321266904b8c4d94cd251c63df79ea109d8,-182,cost-negative,96,-0.4089677386593671,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task001,1,795,286,,265,21,19.344008189180148,a493c6d57750bc5504d8e9ee2f93a9d2521d44c6f158010e418ce861c1c08959
482,601,,500,101,18.601405065464792,d54c717eade7afa6f3830590d1aa6ba498c7bec264f5425bca3fab105b967924,3371,cost-negative,309,-0.4148496649756872,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task294,294,3853,910,,0,910,18.186555400489105,2fe8dc13cad1deb1a8c198888aee42d5815814b2a2df5a1ced53452f033b7add
1852,629,,598,31,18.55586874329956,67ea2e69007546355690381c1f9f2e48d183de62ed4fb6b6537ffa1cd0de2685,952,cost-negative,329,-0.4207165212704176,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task288,288,2804,958,,769,189,18.13515222202914,8c39d5354d91425c4782f4db731a400e8694155933d87be5e678caf0b93d7cfd
2207,1980,,1934,46,17.40914787631142,d9534edbbde94b6e0916add9f3488a6a7e13b27198b44a7d0a2ca501086a92e9,2865,cost-negative,1111,-0.445397818443535,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task378,378,5072,3091,,2974,117,16.963750057867884,8d53220134f66c4d6ea7b2cbe16aec67aef316feb7c4ea4a043ef988595f91e0
735,872,,800,72,18.22921057609102,643e3357efd5d89d3d667f214c52b757cb1a5064c9d528b2ca8de70147a21f8f,48,cost-negative,521,-0.4684255498708261,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task369,369,783,1393,,1200,193,17.760785026220194,15d15fcf6d0a2f8ea9c864a618fa2f79d2f343c39ba89c051a6c39429ddd0b7c
2484,3621,,3544,77,16.80549449023436,c35cf60ee9853ded50c5d7aae613dac4a650fb6c5f1085ed7f26bb27b348defe,1636,cost-negative,2209,-0.47626676957889913,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task383,383,4120,5830,,5734,96,16.32922772065546,10a96442c69cfb062b303048470de1fddd78375deedd90475160b87fc14050cc
1398,978,,892,86,18.114490329965182,8eb173929a02cc4ad3788d9e91b3c6f5b264f87497aa6b9caea17be2eddd89d7,-27,cost-negative,626,-0.4947461183916424,3,"[""lucifer19-chimera-safe-boost-caddies/submission.zip"", ""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task295,295,1371,1604,,1557,47,17.61974421157354,72e9f5dee7a057e245199bb5f3aec7ef1f30ace1130fc3602745ba317068ba5b
602,216,,194,22,19.624721592315836,45f547e4ec9b55f592b273d418dfa6304c0efea40015d1964ded0b64e60957a8,-82,cost-negative,139,-0.4968393817912542,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task203,203,520,355,,352,3,19.127882210524582,30fac90ee11cfd61f56c78078cc9ba228dfc6349f833c611e4361662e16884c1
427,40,,0,40,21.311120545886062,de6ac36491ea45809210b1ad4e9cb26728d800b7b6cf69c2e3c6fe27184e89fa,68,cost-negative,26,-0.5007752879124894,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task291,291,495,66,,40,26,20.810345257973573,68d63dc94d5e21076170e7e1196de034b8734bf11c122e26ec4636b79427b78f
1362,930,,811,119,18.1648154138527,b5a496384aeb9abd93f4548cf54001250ff4bdd9ab4824e7517949c61235dfc8,3764,cost-negative,609,-0.503703547691579,3,"[""lucifer19-chimera-safe-boost-caddies/submission.zip"", ""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task343,343,5126,1539,,1171,368,17.66111186616112,2910f35126f46caf36c68c4e769c16d7bfc0155c8624786d2957e57804744f70
4902,1102,,80,1022,17.99511801028714,f9cded9e549cdcb6682ddc1d5af37e7d7c6b25020f58ce8801537009e0c4e46b,-2677,cost-negative,727,-0.5066426586780075,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task388,388,2225,1829,,1766,63,17.488475351609132,264886aa4d1050c4a2810dbe074abd7dd7882a56b49681ec63a3a0276a18ab61
2824,1169,,358,811,17.936096038527932,6414c2eda9be72073ded28a5b986a93f408c6e64505840ecdca95250d1f350c0,2089,cost-negative,772,-0.5070546216969412,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task392,392,4913,1941,,1592,349,17.42904141683099,bb463823cbf811270750c2926320bd908e78fa1b6bfbdb8f6c13d4a9a544162d
952,180,,0,180,19.807043149109788,5ce4cbdc653f2339cbdf91853e67c2f4f9dec1d83a993c730da26fe9ec148e68,466,cost-negative,120,-0.5108256237659887,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task321,321,1418,300,,0,300,19.2962175253438,1ec138f2d3eb7c3bff39f95ed07c6c92c2c570be38055787e8feacfe2febf703
321,24,,0,24,21.821946169652055,ac704419012fdb4ad9b3d016b19131dc20aad28cf8867e4d0121fee4f26f6102,50,cost-negative,16,-0.5108256237659923,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task073,73,371,40,,0,40,21.311120545886062,e4316bf775feba0bc9dc82c0472b0b990aefde5fb40341dc51ca6d6f221e9fac
1486,624,,364,260,18.56384963163057,70de2180157a5cd53fdd59eb6a4a3647ae408f2f73e6c947c103207e2c8b3a46,-418,cost-negative,426,-0.5203950747821402,3,"[""lucifer19-chimera-safe-boost-caddies/submission.zip"", ""lucifer19-submission-lockbox/submission_anchor.zip"", ""romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-submission-lockbox/submission_anchor.zip"", ""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/romantamrazov-neurogolf-submission-lb-7278-15/submission.zip""]",task329,329,1068,1050,,1021,29,18.04345455684843,02dd5cdee77f7ecc1b20a46e6dec17a2e8404b6dc7b8fd59d7c8c8f69d2e7b78
600,99,,0,99,20.40488014986541,3a9df8ceb7069f91d2d26f9296eff2ab67806300d24acd522211f3a804aed65c,363,cost-negative,69,-0.5288441292686663,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task028,28,963,168,,0,168,19.876036020596743,70d055d527158aa58d649de095e8f8c932b6852fae95be66a3dd6f1a1c5baedb
1598,1294,,1109,185,17.834506524939155,5551a37bdb0d83b04d8de7a5fe217571757e1aff4216f14d263fcfa42cdc2cce,386,cost-negative,967,-0.5580689972171236,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task034,34,1984,2261,,2100,161,17.27643752772203,2bf0e3e9c15d0149cb996c64142eda65a49ae5daef0f85c948eac10504ba6846
1170,611,,514,97,18.584903040828404,87f1bf4fd165b26ca667f1c5f66a9afecdff3665e1def92f4fe28da40f0efebb,3676,cost-negative,461,-0.5621843824591508,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task342,342,4846,1072,,998,74,18.022718658369254,29162826fc46cd0fb54bdd0ac5339dce3489ffb44b35a38d4fba33e005f5523a
660,500,,400,100,18.78539190157781,e923bcdc1ae6e86a044c3ca12ddf751a169c701f66820a5937a203b109fe2d80,3176,cost-negative,410,-0.5988365010887051,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task331,331,3836,910,,0,910,18.186555400489105,159b7db4377d2a7d75a15aa8f84344e6d919741566944220da8f361aa1da572a
1330,177,,120,57,19.82385026742617,b7ab595016c0fd22c0ca70fbee7f7703c6d634f8e0b4e9c0d432a88cbc7efe24,-486,cost-negative,147,-0.6045937832185011,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task021,21,844,324,,264,60,19.21925648420767,014d964ed0937b3da52fef113d01f3dc5bc74432d55441883773265ce5a0530e
638,96,,0,96,20.435651808532164,a1f3f79dbaaedf0d166898641b3b0d641b2376fce8bab3ac088b5c39667c2e57,280,cost-negative,84,-0.6286086594223761,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task252,252,918,180,,0,180,19.807043149109788,62fd80cbff2e6fc88c76d8b647e96f0bd350ca79c5a5ca4c4f89277638fa3fca
449,75,,55,20,20.68251188646369,8eed41c53ef36cb09a52800dcefd1993c6d73394314b4262bd06b20740b1faa2,398,cost-negative,71,-0.6661185081720262,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task167,167,847,146,,18,128,20.016393378291664,e9b26cbc8bf2c2bf3a198186c75383cb3cc1b6aa3710c7c0e91eae7c49784a4d
615,183,,174,9,19.79051384715858,ca221eee6f25754161b6d2d14f91d15def8fc33898f32e4babd189bb766cd56f,258,cost-negative,176,-0.6738362356468564,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task100,100,873,359,,318,41,19.116677611511722,26f2fbaa7a2860a77aa7e50d1d97a87834ea8b788ecbcdb3ce207865dad02ded
492,56,,0,56,20.97464830926485,9090d7fc66fcf617eb83597d5b2020a5bfb9affae3720e3e34eb0391a8abca35,228,cost-negative,54,-0.675128675057266,1,"[""lucifer19-chimera-safe-boost-caddies/submission.zip""]",/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip,"[""/Users/giovannidallolio/workspace/kaggle_competitions/competitions/neurogolf-2026/references/public-kernels-2026-07-14-refresh/lucifer19-chimera-safe-boost-caddies/submission.zip""]",task024,24,720,110,,0,110,20.299519634207584,58e44e897772468fa8bc5e2c135814ce49d0fd98ad30d6639e107bdb16f4a6af
