Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2407,15724365,TheBlitterLesson,"2026-05-09 23:48:29",665.8,2,maxgibson
2408,15931628,Aristeides,"2026-05-24 12:47:23",665.8,2,wolframbopp
2409,16033015,"Taha Kaya","2026-06-17 01:25:13",665.4,2,tahakaya1
2410,15638484,"Howler One","2026-06-04 12:16:46",665.2,2,nomadninja
2411,15786753,"Kyle Smith","2026-05-08 18:34:39",665.2,2,kylejsmith
2412,15998052,Submissive,"2026-05-16 22:12:51",665.2,2,samcohen73
2413,15659067,"Hariom Singh","2026-05-07 13:25:06",665.1,2,hariomsingh06112001
2414,15738581,Lucas_Kasprzak,"2026-04-25 14:33:31",664.9,1,lucaskasprzak
2415,16074752,"João Felippe Thurler Rondon da Fonseca","2026-06-20 15:25:49",664.8,2,joaofelippe10
2416,15743590,brodermind,"2026-06-02 22:43:18",664.6,1,brodermind
2417,15780889,"ahmed achbarou","2026-05-07 13:10:16",664.5,2,ahmedachbarou
2418,16238539,"Heberth Torres","2026-06-23 22:48:58",664.5,2,heberthtorres
2419,15732747,"Iclal Cetin","2026-05-30 10:09:27",664.4,2,claletin
2420,16118497,Junreud,"2026-06-03 12:32:32",664.3,2,junreud
2421,15698842,Briane1,"2026-04-27 13:55:12",663.9,2,umunyurwabriane
2422,15643543,"Sudhir Sude","2026-05-13 12:44:35",663.9,2,sudhirsude
2423,15831261,orf527,"2026-05-13 06:05:25",663.8,2,ercee98
2424,15735199,hhuanghhao,"2026-05-24 03:55:33",663.7,2,hhuanghhao
2425,15718720,"Sudhanshu Tiwari","2026-05-09 11:37:12",663.5,2,sudhanshu1st
2426,16253720,AlpinaInsights,"2026-06-15 08:04:07",663.3,2,alpinainsights
2427,15846526,"rose purple","2026-05-04 20:02:57",663.3,2,rosepurple
2428,15907910,"Vasiliy Tyutvinov","2026-05-16 20:33:24",663.2,2,gol0vachlena
2429,15876847,"Nicolas Bridelance","2026-06-05 14:18:16",663.2,2,nbridelancetb
2430,15739627,"Njabulo Bright","2026-05-18 16:24:28",663.2,2,njabulobright
2431,15727288,Afr1ste,"2026-06-19 01:36:42",663.0,2,afr1ste
2432,15731633,"Manurupan M","2026-06-16 05:47:35",662.9,2,manurupanm
2433,15669955,Freak2209,"2026-06-18 20:43:13",662.9,2,freak2209
2434,15911781,otter_0714,"2026-06-02 17:25:11",662.7,2,otter0714
2435,15672805,"Marc Meijers","2026-04-30 18:49:24",662.5,2,gardan4
2436,16060002,"Tuna Xiao","2026-06-14 13:33:11",662.5,2,tunaxiao
2437,16069041,kkkdddsss,"2026-05-28 09:28:55",662.5,2,kkkdddsss
2438,15656232,Pruden,"2026-05-15 10:33:42",662.4,2,mohammedm0iz
2439,16012259,OHEAD91,"2026-06-09 13:50:49",662.3,2,ohead91
2440,15874893,iangraham93,"2026-06-04 07:33:35",662.2,2,iangraham93
2441,15639088,Anubisyy,"2026-05-05 02:43:28",662.1,2,anubisyy
2442,15688014,zkprof,"2026-04-27 13:51:21",662.1,2,zkprof
2443,16183403,Middle,"2026-06-21 14:27:32",662.0,2,aydagul
2444,15899895,pontifexd,"2026-05-14 05:21:01",661.9,2,pontifexd
2445,15634902,z1s1k1,"2026-04-29 08:47:49",661.6,2,qqqqqqq1111
2446,15878486,"Fumito Kikutoji","2026-05-26 12:07:41",661.5,2,fukiku
2447,15978737,PKQQ,"2026-06-21 12:09:07",661.5,2,jinchengq
2448,16078260,"Virginia Weatherman","2026-05-26 02:52:08",661.5,2,virginiapollitt
2449,15976003,Bamche,"2026-05-17 17:12:41",661.5,2,lavanyajitarwal
2450,15814016,wack_wack,"2026-05-07 06:57:50",661.4,2,qunhvthxun
2451,15747781,"FasterYouChase FasterIRun","2026-05-27 16:28:41",661.4,2,icoguser
2452,15662690,Quadruped,"2026-06-22 03:09:36",661.3,2,jaclyndeem
2453,15842766,ASetiawan,"2026-06-06 13:28:51",661.1,2,aderiannovito
2454,15878713,0xPAT,"2026-05-14 08:15:41",660.9,2,trevorjacobmathews
2455,15662545,pbdpbd123,"2026-06-04 03:19:19",660.8,2,panbindu
2456,15662115,"Niaz Mahmud","2026-05-09 15:41:51",660.8,2,niazmahmud0201
2457,15847147,"Pranjali Patel","2026-06-16 12:15:04",660.8,2,"hitarthgoswami,pranjali2076"
2458,15662631,Suuuiiii4,"2026-04-21 07:09:11",660.8,2,bharath111l
2459,15667195,Pierrax,"2026-06-06 00:25:10",660.6,2,pguillemin
2460,15670493,lst1923,"2026-05-06 06:14:11",660.5,2,lst1923
2461,15737010,"DiJia Zhan","2026-05-06 12:14:17",660.4,2,dijiazhan
2462,16263290,Ricky,"2026-06-09 10:45:24",660.4,2,rickyds97
2463,15689618,"Jakrin S","2026-04-26 14:44:07",660.2,2,jakrins
2464,15965261,Zazabap,"2026-05-15 14:00:50",660.1,2,shiwenan
2465,15661780,"Stas Chereshkevich","2026-06-12 18:38:31",659.5,2,staschereshkevich
2466,15977771,owo,"2026-05-24 15:48:03",658.4,2,nnhzzz
2467,15714767,khursani,"2026-05-01 00:03:15",658.1,2,khursani8
2468,15677872,Vanshika,"2026-04-28 21:36:05",657.9,2,"oneshikaaa,rudranshsinghrathore"
2469,15637019,Kohei,"2026-04-21 06:33:38",657.8,2,confirm
2470,15736444,Karwei,"2026-06-10 03:32:34",657.7,2,karweii
2471,15836075,"Jared Kusnev","2026-05-05 21:23:41",657.5,2,jaredkusnev
2472,15838674,antimaterial,"2026-05-21 09:49:43",657.5,2,antimaterial
2473,16290216,"Phan Tung","2026-06-12 08:27:35",657.5,2,phanmanhtung
2474,16002973,"Keita Shimada","2026-05-19 07:44:25",657.4,2,keishi01
2475,15892238,OpenCubee,"2026-05-29 01:56:29",657.3,2,"hoangnguyen0625,nguynlngs"
2476,15788066,Relieq,"2026-06-06 04:40:46",657.3,2,relieq
2477,15700077,"Cristian Lanfranco","2026-06-04 12:36:30",657.3,2,cristianlanfranco
2478,15637947,"ZS ADS","2026-04-18 18:51:25",657.3,2,"gaveshjain,shameekpathak19"
2479,15919155,ryu_to,"2026-05-19 08:03:47",657.1,2,ryuseitoshi
2480,15831963,"josh mathers","2026-05-04 19:41:23",656.8,2,joshmathers
2481,15784048,Tatatos,"2026-06-09 08:18:04",656.6,2,tatatos
2482,15636488,Neenem,"2026-04-29 07:24:59",656.5,2,vinupriyesh
2483,16095099,xcheex,"2026-05-31 21:13:44",656.5,2,xcheex
2484,15735755,"Rahul Kumar Raman","2026-05-06 07:17:01",656.5,2,rahulkumarraman
2485,16064443,Tudor,"2026-06-19 11:16:46",656.3,2,tudorb
2486,15972357,SamTheWam,"2026-06-02 00:55:07",656.3,2,samthewam
2487,15921963,Brittany-Bnbu,"2026-05-15 09:51:23",656.3,2,"brittanybnbu,jinyishan,pepperfan"
2488,16041893,Nakapen,"2026-06-23 22:58:59",656.2,2,ynakapen
2489,16118930,E散人chloeprice,"2026-06-23 14:58:49",656.1,2,echloeprice
2490,15663085,"Guillermo Gallo Garcia","2026-05-08 22:07:17",655.9,2,guillermogallogarcia
2491,15697896,"Devansh Gupta","2026-04-27 06:36:18",655.6,2,devanshxmg
2492,16353380,junseonglee11,"2026-06-23 10:05:56",655.6,2,junseonglee11
2493,15662460,"Zach Lindsey","2026-05-05 15:26:17",655.6,2,zlindsey
2494,15640117,"Muhammad Haaris 27083","2026-05-10 07:26:53",655.4,2,muhammadhaaris27083
2495,16257294,"Grabiel Garcia (G.Garcia)","2026-06-07 17:52:52",655.3,2,grabielgarciaggarcia
2496,16118608,"Иван Литвак","2026-06-14 10:48:23",655.2,2,trydotatwo
2497,16129487,ssyy,"2026-06-13 09:23:35",654.7,2,dcgarage3651234
2498,15640321,"Shirish Chinchanikar","2026-04-22 04:50:05",654.6,4,"a77ackt1tan,rajdeepdas19,shirishchinchanikar"
2499,15651417,Trisolaris,"2026-05-04 08:30:44",654.5,2,vuk1998
2500,15651285,Soonduck,"2026-04-19 12:17:31",654.3,2,soonduck
2501,16076152,ozdogant,"2026-06-23 12:54:37",654.3,2,ozdogant
2502,15656829,"Đào Janek","2026-06-18 02:46:16",654.2,2,ojanek
2503,15836839,JLiu24,"2026-05-03 21:17:10",654.1,2,jliu24
2504,16271059,"Yingrui Wang","2026-06-10 12:17:24",654.0,2,yingruiwang
2505,15750912,wuhenziguadongnanzhi,"2026-04-28 08:07:27",653.9,2,wuhenziguadongnanzhi
2506,15696982,sawasawasawa,"2026-05-19 00:51:51",653.9,2,yukisawamura
2507,16291175,"LUIS RUIZ DE NICOLAS","2026-06-11 06:59:43",653.9,2,luisruizdenicolas
2508,16142435,Ning,"2026-06-21 08:06:20",653.8,2,ninghan11111
2509,16007689,YFrite,"2026-05-18 11:05:43",653.7,2,yfrite
2510,15783216,bematt,"2026-06-08 13:57:43",653.7,2,bematt
2511,15640867,phantom2059,"2026-04-23 07:10:31",653.4,2,phantom2059
2512,15820174,CRV5230,"2026-05-29 10:14:30",653.4,2,crv5230
2513,16087623,"Ziheng Zhang","2026-06-01 07:34:28",653.4,2,nudtdmzzh
2514,15678577,"Dustin L","2026-06-21 03:00:56",653.3,2,lidstone
2515,15634891,"jialiang qiu","2026-05-02 08:49:27",653.2,1,jialiangqiu
2516,15643065,fremen,"2026-04-26 16:26:52",653.1,2,salmanhabeeb
2517,15676525,Cruella-Supremacy,"2026-06-22 18:35:09",653.0,2,ajiboyetoluwalase
2518,15735455,oQoXOdK6,"2026-05-08 19:22:35",652.9,2,"oqoxodk6,takeuchidaisuke2001"
2519,15639821,"Feel The VSOS","2026-05-03 16:25:57",652.8,2,"artemnazemtsev,limprog"
2520,15662827,"Jiyanshu Dhaka","2026-04-21 19:41:18",652.6,2,jiyanshudhaka
2521,16136573,"Goutham KR","2026-06-10 02:42:31",652.4,2,"gouthamkronanki,zjameswilsonz"
2522,15721332,Jason-Oh,"2026-04-29 16:24:53",651.9,2,dossantoss
2523,15652106," Mansi anil kadam","2026-04-26 14:59:57",651.8,2,mansianilkadam
2524,16185181,Prakhareshwar,"2026-06-04 10:37:43",651.7,2,prakharpathak12
2525,15941072,Parafee41,"2026-05-31 09:08:30",651.6,2,parafee41
2526,15723305,"aditya yadav","2026-05-30 04:21:45",651.4,2,offadity
2527,16005852,"Sardor Xudaybergenov","2026-06-13 13:20:31",651.2,2,vipsardor123
2528,15796492,lytCNAORevision2018,"2026-04-30 12:44:14",651.2,2,lytcnaorevision2018
2529,16031331,"Cam Hau","2026-06-19 19:09:09",651.1,1,camhau
2530,15689803,"Tumaini Makena","2026-04-22 05:15:00",651.1,2,tumainimakena
2531,16258340,mash3gt,"2026-06-18 02:35:49",651.0,2,shiroguitar
2532,15660851,youkura,"2026-05-01 15:02:36",650.8,2,youkura
2533,15651612,"Night Fraust","2026-04-22 09:29:57",650.7,2,nightfraust
2534,15637373,Yuchen20,"2026-05-09 08:47:37",650.7,2,yuchen2066
2535,15633690,sigmaborov,"2026-06-07 01:23:12",650.5,2,sigmaborov
2536,15813192,"Yiting Nian","2026-05-10 16:14:43",650.4,2,yitingnian
2537,15661838,"Donald Drummond","2026-04-22 18:00:12",650.3,2,dondrummond
2538,15837199,wintermute,"2026-06-23 20:33:03",650.1,2,siraev
2539,15663458,leventilo,"2026-04-21 01:47:29",650.1,1,leventilo
2540,15802277,warrensze,"2026-06-23 23:15:29",649.8,2,warrensze
2541,15751528,"hassan manour","2026-05-02 12:04:22",649.3,2,hassanmanour
2542,15662312,"Boning Cui","2026-05-12 04:32:03",649.2,2,smilyaiiscoolgubby
2543,15652572,M.Tuaha,"2026-05-24 18:00:14",648.6,2,"maquroni,mtuaha"
2544,15651875,"bird 01","2026-04-25 08:52:27",648.6,1,bird01
2545,15662002,"Doruk Sarıgün","2026-06-23 21:46:02",648.4,2,doruksargun
2546,15674419,"SOLOMON SHALOM LIJO","2026-04-23 09:37:10",648.4,2,solomonshalomlijo
2547,15652629,Vandit,"2026-05-20 22:25:30",648.4,2,vandittyagi0909
2548,15649921,"Stochoshi G","2026-04-19 08:42:35",648.2,2,stochoshi
2549,15660055,VijaiKurianMathew,"2026-06-13 09:29:10",648.1,2,vijaikm
2550,15663908,TienNamlee,"2026-04-22 14:08:58",648.1,2,tiennamlee
2551,15746494,"Hanna Nasko","2026-05-03 18:14:54",647.8,2,hannanasko
2552,15674718,"Quentin Garnier","2026-06-03 08:16:04",647.7,2,ptitmoustique
2553,15705468,"Shubham Vaghasiya","2026-04-27 10:58:35",647.7,2,shubhamvaghasiya
2554,15999630,"Ryan Tolone","2026-05-19 08:20:31",647.6,2,ryantolone
2555,16063601,takai380,"2026-05-31 01:38:58",647.3,2,takai380
2556,15723522,"Battlestar Galactica","2026-05-14 00:37:00",647.2,2,cleynerpereira
2557,16005461,chraaaa,"2026-05-17 19:05:35",647.2,2,chraaaa
2558,15850310,"Afro AI","2026-06-22 04:46:25",647.2,2,aosanya
2559,15654376,o_O,"2026-06-19 17:50:15",647.0,2,kegelkaggle
2560,15697633,Александр,"2026-04-24 12:13:18",646.9,2,alekcandrr
2561,15852980,"Fahan Kaudeer","2026-05-27 15:41:18",646.8,2,fahankaudeer
2562,15656468,suxing-star,"2026-04-20 06:28:00",646.7,1,suxingstar
2563,15699446,"Paul Owiti","2026-04-23 13:58:12",646.6,2,paulowiti
2564,15640681,"Nikolay Malyshev","2026-05-30 14:51:30",646.5,2,nikolaymalyshev9
2565,15862992,avchauzov,"2026-05-05 15:45:22",646.5,1,avchauzov
2566,15664274,Rubel,"2026-05-21 14:17:45",646.4,2,rubel01
2567,15746489,"suhee sukhee","2026-05-05 03:44:00",646.3,2,suheesukhee
2568,16281858,wonofone,"2026-06-13 08:12:44",646.3,2,wonofone
2569,15867235,This.Mike.Guy,"2026-05-11 22:04:43",646.2,2,thismikeguy
2570,16006953,"Suppawit Kongpradittaphol","2026-05-26 00:03:47",646.1,2,suppawit19413
2571,15634552,"samuel tan","2026-05-15 11:04:49",646.1,2,simingtan
2572,16000927,IAI-RL-Trauma07,"2026-05-22 00:12:48",646.0,2,"hoangson1506,minhtuuse"
2573,15638551,askbox,"2026-05-06 09:17:52",646.0,2,askboxnet
2574,15750681,notme,"2026-05-05 08:57:13",645.9,2,ducknf
2575,15661022,"Khalena Nasser Silva","2026-06-07 16:27:31",645.6,2,khalenanassersilva
2576,15795131,Aurora,"2026-05-01 11:22:51",645.5,2,henrik404
2577,15640515,"Rui Kamiyama","2026-04-28 06:13:13",645.4,2,ruikamiyama
2578,16037163,"Atahan Demirer","2026-05-23 00:09:58",645.4,2,m1ralai
2579,16373345,"Theo Sibtain","2026-06-17 14:53:25",645.4,2,theosibtain
2580,16273812,"Changye Li","2026-06-09 05:03:34",645.2,2,antoinegg1
2581,15636538,"Bruce Wu","2026-04-20 10:23:34",645.1,2,brucewu1200
2582,15638390,"Sanskar Sontakke","2026-04-21 12:29:47",645.0,2,sanskarsontakke
2583,15652282,majortom,"2026-06-21 03:28:48",644.9,2,jerryishihara
2584,15768626,K',"2026-05-19 16:42:37",644.9,2,udadev
2585,16371092,superpig,"2026-06-22 21:26:53",644.9,2,geniussuperpig
2586,15661415,"Cu Spoon","2026-04-24 10:39:48",644.7,2,cuspoon
2587,15640768,Keredu,"2026-04-20 09:28:38",644.5,2,keredu
2588,15646046,"HUN UUNNN","2026-05-18 05:44:09",644.4,2,hunuunnn
2589,15873056,murabacha,"2026-06-20 21:01:11",644.2,2,murabacha
2590,15888487,"chen Jack12","2026-05-08 02:42:44",644.2,2,chenjack12
2591,15883483,TeamA10,"2026-05-16 01:05:34",644.0,2,adnanunsw
2592,15761806,"Rishikesh Jani","2026-06-05 08:27:52",644.0,2,rishikeshjani
2593,15841164,"Hans Dampf234235","2026-05-19 23:05:24",644.0,2,hansdampf234235
2594,16371210,"Andrea Berdondini","2026-06-18 11:00:45",643.9,2,berdondini
2595,15701370,ayanokoji007,"2026-05-05 19:00:20",643.8,2,ayanokoji007
2596,15854564,Shoaib_rza_111,"2026-05-21 15:00:10",643.3,2,shoaibrza111
2597,15770693,"Ahmed Omar","2026-05-16 17:28:12",643.0,2,ahmedomar42
2598,15697597,Displayname,"2026-04-27 11:33:25",642.8,1,saikotisana
2599,15890884,faytinn,"2026-05-09 23:19:32",642.8,2,"faytinn,littlestronomer"
2600,15797168,"Baseline Junkie","2026-05-02 06:12:07",642.6,2,dolphininacoma
2601,15710022,"Melih S","2026-05-06 11:39:58",642.4,2,melihsozen
2602,15661470,NaviCE,"2026-06-22 00:28:04",642.3,2,navice
2603,15668808,"Ankita Patel","2026-05-08 13:17:35",642.3,2,beingankitha
2604,16072348,"Praneshwar Kannan Kommiya","2026-06-01 05:37:34",642.2,2,praneshwar
2605,15633627,"Andreas Bisiadis","2026-04-27 13:03:43",642.2,2,andreasbis
2606,15829924,"Serge Francis","2026-06-17 21:34:59",641.8,2,sergefrancis
2607,16001559,"Sheehan Mathur","2026-05-19 18:44:09",641.6,2,celestialchron07
2608,15931417,takus,"2026-06-21 07:37:36",641.6,1,takus4649
2609,15823204,csko,"2026-05-04 10:20:09",641.2,2,cskornel
2610,15668699,"Benaya Trabelsi","2026-06-18 14:58:11",641.1,2,"benayatrabelsi,galev3030"
2611,15664063,shion,"2026-05-08 07:12:05",640.8,2,k0tame
2612,15763537,ericliujc,"2026-05-04 10:46:02",640.6,2,ericliujc
2613,16312499,XiangyuJiang02,"2026-06-14 05:24:22",640.6,2,xiangyujiang02
2614,15766987,xuandao,"2026-04-30 09:24:18",639.6,2,xuandaoinhk
2615,15671704,toki-mashita,"2026-04-23 14:58:22",639.5,2,minaminamin
2616,15744844,"Kshitij Vatsa","2026-06-22 19:39:43",639.5,2,kshitijvatsa
2617,15637974,"guillaume boursiac","2026-04-22 10:04:12",639.5,2,guillaumeboursiac
2618,16272871,"Stats AI Research Lab","2026-06-22 23:59:30",639.1,2,statsairesearchlab
2619,16085234,Allen,"2026-06-04 02:12:47",639.0,2,debugbutterfly
2620,16081243,Preetesh,"2026-05-27 10:36:13",639.0,2,preetesh007
2621,15662653,Nephorion,"2026-05-07 22:35:06",639.0,2,museofnephorion
2622,15861995,kgareth,"2026-06-02 17:10:11",638.8,2,kgareth
2623,15634845,isaki,"2026-05-18 03:05:41",638.8,2,uisaki
2624,15998003,Chronos,"2026-05-16 21:59:20",638.7,2,tobiasrizzo
2625,15853491,zealotK,"2026-05-04 19:36:16",638.6,2,kevinnguyen007
2626,15671205,"clémentine Malvarosa","2026-04-23 12:49:58",638.5,2,clmentinemalvarosa
2627,15859808,"Serhii Mosiiash","2026-05-13 10:48:05",638.4,2,serhiimosiiash
2628,15976850,"Alex Miller","2026-06-04 18:53:31",638.2,2,amiller36
2629,15663200,xbxb,"2026-04-21 16:06:58",638.2,2,"aijinggao,farfallawang,jbdx6307"
2630,15669352,NineThree,"2026-05-10 16:58:22",638.1,2,xiaoazuzong
2631,15664861,"Gabriel Koo","2026-04-24 00:55:04",638.0,2,gabrielkoo
2632,15818291,Thiyo,"2026-05-23 07:19:27",638.0,2,thimirajayasekara
2633,16050191,Han,"2026-05-24 04:03:29",637.9,2,hanshuai
2634,15671270,"Ralph Neumann","2026-05-23 09:21:34",637.7,2,xscripter
2635,15661860,"Emanuel Lázaro","2026-04-26 17:22:01",637.7,2,emanuellcs
2636,15795004,"Wander Duck","2026-05-17 00:53:02",637.6,2,wanderduck
2637,15696913,"subham acherjee","2026-05-18 18:51:53",637.5,2,"sohini27,subhamacherjee"
2638,16286693,hidenov,"2026-06-19 22:50:59",637.5,2,hidenov
2639,15653071,"Snigdha Chandan","2026-04-25 02:44:47",637.3,2,nityasevak
2640,15831481,"amine jmy","2026-06-22 09:31:51",637.2,2,aminejmy
2641,15975087,"Tugay Abdullazade","2026-05-16 00:06:26",637.0,2,tuqayabdullazade
2642,15692913,Onelux,"2026-04-24 08:25:39",636.9,2,leehomhuang
2643,16035955,primal,"2026-06-14 14:51:56",636.8,2,primalhost
2644,15638298,AlexisGri,"2026-04-22 14:56:43",636.7,2,alexisgri
2645,15976652,"Joy Boy","2026-05-14 19:40:21",636.7,2,arpitsingh2744
2646,15641076,"Muhammad Aashir Irshad","2026-04-19 00:16:18",636.4,2,muhammadaashirirshad
2647,15766266,"Carlo Metta","2026-05-01 16:46:15",636.3,2,came86
2648,15732294,Vishnu,"2026-04-26 11:14:00",636.3,2,tpjvishnuvardhan
2649,15853452,"Ugur Tasdan","2026-06-14 14:30:23",636.2,2,fairlanderflick
2650,15659248,T.zhang,"2026-05-13 16:39:57",636.1,2,hihitzhang
2651,15635455,"Punya Modi","2026-04-20 05:09:32",636.0,2,punyamodi
2652,16254850,pratikcreates,"2026-06-08 01:35:10",635.7,2,pratik7shah
2653,15846023,Trois_5,"2026-05-11 08:12:30",635.5,2,trois5
2654,15747375,Dreamurr,"2026-06-06 18:23:31",634.9,2,dreamurr
2655,15635166,"Naga Venkat Marneni","2026-04-18 19:57:23",634.9,2,marneninagavenkat
2656,15671944,"Mateus Cruz","2026-05-29 13:10:36",634.7,1,matteuscruz
2657,15644895,"Xie Xin","2026-04-20 08:31:16",634.4,2,dingjiarun
2658,15664884,joaopedrotocantins,"2026-04-22 17:01:02",634.1,2,joaopedrotocantins
2659,16001259,Camnuy,"2026-05-20 08:00:27",634.0,2,camnuy
2660,15996291,PRAVIN_SJCE,"2026-05-17 17:19:49",633.9,1,pravinkannan18
2661,16210096,"Brian H","2026-06-07 04:57:16",633.8,2,bchare
2662,15874243,MakiMakiAi,"2026-05-10 02:59:03",633.8,2,makimakiai
2663,15833310,ETphonehome3876,"2026-05-12 03:03:16",633.6,2,etphonehome3876
2664,15650725,newbyy,"2026-04-21 06:22:12",633.5,2,newbyy
2665,15665286,"vedant pol","2026-04-25 09:52:00",633.5,2,vedantpol
2666,15940555,"Mathieu Bartels","2026-05-12 17:32:15",633.4,2,vincomnis
2667,15873180,rickzai,"2026-06-14 11:23:07",633.3,2,rickzai
2668,15907989,Omarkhaled,"2026-05-22 20:53:13",633.2,2,omarkhaleod
2669,15731347,kcy4,"2026-04-25 23:15:57",633.2,2,cy4ego
2670,15653833,jaiswalarjit7,"2026-04-19 20:41:05",632.6,2,jaiswalarjit7
2671,15990137,"Ridho Pandhu","2026-05-17 06:07:41",632.4,2,ridhopandhu
2672,15633917,"Evan Arlen Handy","2026-04-28 17:51:25",632.1,2,evanarlenhandy
2673,16272751,"Ayman Knadel","2026-06-20 04:01:46",632.1,2,aymanknadel
2674,15643068,redo1,"2026-04-26 03:46:35",632.0,1,radwankhondokar
0,15632861,"Strategy Optimized Agent","2026-04-16 17:27:43",631.9,1,
2675,15659973,Andy,"2026-04-20 19:26:41",631.8,2,andrewmedran0
2676,15651686,Nihil,"2026-05-01 14:10:07",631.6,2,jorapro
2677,15756734,"Panagiotis Niarchos","2026-06-14 12:30:34",631.6,2,panagiotisniarchos
2678,15697460,vidyananda,"2026-04-24 16:25:49",631.4,2,vidyananda
2679,15670502,"Mario Nicolae","2026-04-23 16:13:26",631.4,2,marionicolae
2680,15645168,JustAVNESEDUDE,"2026-04-22 15:24:40",631.3,2,justavnesedude
2681,15845057,Jmkelliher,"2026-05-16 00:26:49",631.3,2,jmkelliher
2682,16061324,Quixotik,"2026-06-20 14:32:15",631.2,2,xiaokangqin
2683,16060904,宮本直樹,"2026-05-25 01:18:49",631.1,2,miyanao
2684,15662254,"Om Mallick","2026-04-25 08:49:36",631.1,2,"allinone123456,kunalkumarsahoo,maniac2022,ommallick"
2685,16093861,Rarage,"2026-06-16 16:42:02",630.8,2,bbrage
2686,16318576,"Victor Cabrera","2026-06-12 20:00:22",630.7,2,spanishvzla
2687,15702863,casbeebc,"2026-05-01 23:42:13",630.7,2,casbeebc
2688,15663005,nyahomaru.,"2026-04-28 16:52:38",630.6,2,nyahomaru
2689,15752019,MisterJBro,"2026-06-23 20:41:38",630.6,2,misterjbro
2690,16219843,Peter_Zakharov,"2026-06-19 17:00:20",630.6,1,peterzakharov
2691,15642714,"Tsubasa Hizono","2026-04-20 15:43:49",630.5,2,tsubasahizono
2692,15997637,alwowa,"2026-06-21 18:43:27",630.4,2,alwowa
2693,15736569,"Lukasz Kubicki","2026-04-26 13:45:48",630.4,2,lukaszkubicki
2694,16282200,Sdr,"2026-06-15 07:54:08",630.4,2,leosca
2695,15643794,"Guillaume HIMBERT","2026-05-14 19:17:54",630.3,2,guillaumehimbert
2696,15648758,"Ray Ashby","2026-06-05 03:51:10",630.3,2,rayashby
2697,15641404,"Kumar Abhijeet","2026-04-25 16:26:51",630.1,2,krabhijeet
2698,15635096,Or4k2!,"2026-05-27 01:24:58",630.0,2,orecord
2699,15663670,JOONSEOEOM,"2026-04-21 02:42:51",629.7,2,joonseoeom
2700,15639497,"Akmal Azzam o'g'li","2026-06-23 09:16:44",629.3,2,akmalmir
2701,15696240,"Pure Manbo","2026-06-09 18:31:55",629.3,2,"a3322210888,junliw"
2702,15730448,"aziz EL HIDDIOUI","2026-05-23 12:01:30",629.3,2,azizelhiddioui
2703,16053150,"josh k1111","2026-05-24 05:40:32",629.2,2,joshk1111
2704,15679840,"Steven “O.G” Reed","2026-06-05 02:46:22",628.7,2,stevenogreed
2705,15929332,zaemon1251-hesty,"2026-06-01 14:36:08",628.3,2,zaemon1251hesty
2706,15719482,nyori,"2026-05-18 22:06:10",628.3,2,nyoriworks
2707,15650707,mochi,"2026-04-19 10:47:48",628.2,1,lau01b
2708,15808033,civilien,"2026-05-01 15:12:30",627.9,2,civilien
2709,15843546,"Arum Puri ","2026-06-23 17:31:13",627.6,2,arumpuri
2710,15668250,"Vedant Singhal","2026-04-22 17:37:56",627.6,2,vedved
2711,15830247,"Florent Martineau","2026-06-04 12:34:30",627.6,2,florentmartineau
2712,15823502,"Hongming Liang","2026-05-05 12:18:53",627.4,2,hominglukas
2713,15889033,"Fırat Cem SAVAŞ","2026-05-09 14:20:27",627.2,2,hunlacem
2714,15641204,"Francesco Campigotto","2026-04-21 07:36:37",627.1,2,francescocampigotto
2715,15651703,"James McGuigan","2026-06-04 17:29:02",627.1,2,jamesmcguigan
2716,16103250,"Jeffrey Hurst","2026-05-30 17:10:06",627.0,2,jeffreyhurst
2717,15634019,hengck23,"2026-04-19 12:10:32",626.9,2,hengck23
2718,15787822,scarlx,"2026-05-01 21:01:56",626.7,2,scarlx
2719,15859804,"Shrajan Thakuri","2026-05-09 09:43:43",626.6,2,simonminter
2720,16334573,Amr,"2026-06-15 04:46:17",626.5,2,elshahed
2721,15648885,awarse,"2026-05-08 14:27:50",626.5,2,awarse
2722,15637771,Alehandreus,"2026-04-18 07:49:11",626.3,2,alehandreus
2723,15693372,Tejas,"2026-05-27 20:41:51",626.2,2,tejuuss
2724,15729301,"Luck is what I need","2026-04-24 08:22:57",626.2,1,majiaqi111
