Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2367,15662002,"Doruk Sarıgün","2026-06-21 20:17:06",677.5,2,doruksargun
2368,15634891,"jialiang qiu","2026-05-02 08:49:27",677.4,1,jialiangqiu
2369,15831261,orf527,"2026-05-13 06:05:25",677.3,2,ercee98
2370,15774022,AAElter,"2026-04-30 09:05:07",677.2,2,aaelter
2371,15689618,"Jakrin S","2026-04-26 14:44:07",677.1,2,jakrins
2372,16317280,Vedantag10,"2026-06-13 01:18:44",676.8,2,vedantag10
2373,15755358,georgeludden,"2026-05-26 20:37:22",676.7,2,georgeludden
2374,15694157,"GIVE ME A JOB","2026-05-25 14:39:30",676.6,2,tarokogawa
2375,15640515,"Rui Kamiyama","2026-04-28 06:13:13",676.5,2,ruikamiyama
2376,16056266,"hiromitsu mizuo","2026-06-19 03:12:05",676.5,2,hiromitsumizuo
2377,15662284,jdx,"2026-06-21 08:47:02",676.3,2,jdsemrau
2378,15896191,"Yao Huang","2026-06-09 15:02:17",676.3,2,itshyao
2379,16353380,junseonglee11,"2026-06-22 13:46:04",676.2,2,junseonglee11
2380,15673253,LUKEx76,"2026-04-27 20:49:14",676.1,2,lukex76
2381,16302939,JamieBer18,"2026-06-15 08:13:28",676.0,2,jamieber18
2382,15663458,leventilo,"2026-04-21 01:47:29",675.9,1,leventilo
2383,15656560,Kyle,"2026-05-06 09:30:09",675.8,2,kylewang12138
2384,15820174,CRV5230,"2026-05-29 10:14:30",675.4,2,crv5230
2385,16086287,"Luca Guerra","2026-06-18 18:49:48",675.2,2,lucague
2386,15842766,ASetiawan,"2026-06-06 13:28:51",675.2,2,aderiannovito
2387,15972357,SamTheWam,"2026-06-02 00:55:07",675.0,2,samthewam
2388,15723522,"Battlestar Galactica","2026-05-14 00:37:00",674.6,2,cleynerpereira
2389,16156850,abhadu,"2026-06-12 20:56:01",674.5,2,abhadu
2390,15734805,Fran2026,"2026-06-05 16:39:16",673.9,2,fran2026
2391,15737010,"DiJia Zhan","2026-05-06 12:14:17",673.7,2,dijiazhan
2392,15660086,mikebeth,"2026-06-22 15:38:56",673.6,2,miguelbeta
2393,15934173,"Han Vinny","2026-06-22 04:33:51",673.6,2,hanvinny
2394,15833680,"shibuya yuto","2026-06-15 13:50:49",673.5,2,"funnnu,kosukeseki1234,minpoke,shibuyayuto"
2395,15767892,"Deonis Deonnis","2026-05-19 15:36:34",673.5,2,deonisdeonnis
2396,15671549,"TiGeR STyLe","2026-05-18 18:07:56",673.3,2,kbean413
2397,15951094,"Chenru Wen","2026-05-14 14:58:21",673.1,2,chenruwen
2398,15929332,zaemon1251-hesty,"2026-06-01 14:36:08",672.8,2,zaemon1251hesty
2399,16039404,"younghyuk kim","2026-05-26 05:38:22",672.7,2,younghyukkim
2400,15662897,RKQ,"2026-06-13 21:59:40",672.4,2,inuneko
2401,15737281,"Gupta Brothers","2026-05-06 20:55:06",672.4,2,"mewtwo7,uddiptgupta"
2402,15640321,"Shirish Chinchanikar","2026-04-22 04:50:05",672.2,4,"a77ackt1tan,rajdeepdas19,shirishchinchanikar"
2403,16136573,"Goutham KR","2026-06-10 02:42:31",672.2,2,"gouthamkronanki,zjameswilsonz"
2404,15833736,genius_monky,"2026-05-07 06:57:39",672.1,2,geniusmonky
2405,15730448,"aziz EL HIDDIOUI","2026-05-23 12:01:30",672.1,2,azizelhiddioui
2406,15999630,"Ryan Tolone","2026-05-19 08:20:31",672.1,2,ryantolone
2407,15857121,"Khoi Tuan Nguyen","2026-05-10 03:49:44",671.9,2,khoingt
2408,16155135,"Shardul Gharat","2026-06-10 09:00:31",671.9,2,shardulgharat
2409,15640867,phantom2059,"2026-04-23 07:10:31",671.7,2,phantom2059
2410,16021283,yunseungmin0531,"2026-05-20 04:56:06",671.4,2,yunseungmin0531
2411,15637373,Yuchen20,"2026-05-09 08:47:37",671.3,2,yuchen2066
2412,15831963,"josh mathers","2026-05-04 19:41:23",671.0,2,joshmathers
2413,15699446,"Paul Owiti","2026-04-23 13:58:12",671.0,2,paulowiti
2414,15796492,lytCNAORevision2018,"2026-04-30 12:44:14",670.8,2,lytcnaorevision2018
2415,15911638,SERG4NT,"2026-05-09 16:39:44",670.6,2,serg4nt
2416,15738581,Lucas_Kasprzak,"2026-04-25 14:33:31",670.5,1,lucaskasprzak
2417,15892238,OpenCubee,"2026-05-29 01:56:29",670.5,2,"hoangnguyen0625,nguynlngs"
2418,16093946,"Noe Nathan Arreza","2026-05-27 16:37:37",670.3,2,noenathanarreza
2419,15689803,"Tumaini Makena","2026-04-22 05:15:00",670.2,2,tumainimakena
2420,15776109,K.N.,"2026-05-17 06:41:55",670.2,2,noza198
2421,15779456,Slomna,"2026-05-19 13:49:18",670.1,2,slomna
2422,15888487,"chen Jack12","2026-05-08 02:42:44",670.0,2,chenjack12
2423,16103837,SwastikR,"2026-05-31 18:55:50",669.6,2,swastikr1001
2424,16086606,"Muhammad Salibi","2026-05-28 21:11:08",669.5,2,muhammadsalibi
2425,15662879,Fafn1r,"2026-04-24 16:03:47",669.4,1,fafn1r
2426,15658046,Foxbun,"2026-05-19 03:46:45",669.4,2,phucthaiv02
2427,15964043,"guoqin gu","2026-06-03 02:24:26",669.3,2,guoqingu
2428,16159299,"Helix Evolve","2026-06-18 11:05:47",669.3,2,hiskiasmelke
2429,15714767,khursani,"2026-05-01 00:03:15",669.2,2,khursani8
2430,15878486,"Fumito Kikutoji","2026-05-26 12:07:41",669.0,2,fukiku
2431,16046121,"Dragon LYZ","2026-06-04 13:11:57",668.9,2,dragonlyz
2432,15992206,QIGESHIJIE,"2026-06-22 15:36:35",668.7,2,qigeshijie
2433,15661838,"Donald Drummond","2026-04-22 18:00:12",668.3,2,dondrummond
2434,15638406,"Marco Ledda","2026-04-30 20:47:59",668.2,2,marcoledda29
2435,15646046,"HUN UUNNN","2026-05-18 05:44:09",667.8,2,hunuunnn
2436,15780889,"ahmed achbarou","2026-05-07 13:10:16",667.8,2,ahmedachbarou
2437,15674419,"SOLOMON SHALOM LIJO","2026-04-23 09:37:10",667.6,2,solomonshalomlijo
2438,15929874,"lujan zeng","2026-05-11 16:04:31",667.4,1,lujanzeng
2439,15751528,"hassan manour","2026-05-02 12:04:22",667.4,2,hassanmanour
2440,15678577,"Dustin L","2026-06-21 03:00:56",667.3,2,lidstone
2441,15976652,"Joy Boy","2026-05-14 19:40:21",667.3,2,arpitsingh2744
2442,15640768,Keredu,"2026-04-20 09:28:38",667.2,2,keredu
2443,16077132,Snark_Chaser,"2026-06-12 10:59:35",666.6,2,snarkchaser
2444,15777043,"Antonio Avella","2026-04-30 07:20:05",666.6,2,hetman70
2445,15812269,"ren toda","2026-05-02 11:54:43",666.5,2,rentoda
2446,16072348,"Praneshwar Kannan Kommiya","2026-06-01 05:37:34",666.4,2,praneshwar
2447,15874893,iangraham93,"2026-06-04 07:33:35",666.1,2,iangraham93
2448,15700077,"Cristian Lanfranco","2026-06-04 12:36:30",666.0,2,cristianlanfranco
2449,15671270,"Ralph Neumann","2026-05-23 09:21:34",665.8,2,xscripter
2450,15718720,"Sudhanshu Tiwari","2026-05-09 11:37:12",665.6,2,sudhanshu1st
2451,15915985,"WANG DONGYANG","2026-05-25 03:43:21",665.6,2,wangdongyang
2452,15633461,"Darshan Makwana","2026-05-30 10:32:44",665.4,2,ellipticaloranges
2453,15768626,K',"2026-05-19 16:42:37",665.4,2,udadev
2454,15654020,"Vladislav Taliansky","2026-04-20 19:03:59",665.2,1,taliansky
2455,15910627,m-saber31,"2026-06-20 13:01:11",665.0,2,msaber31
2456,15737850,lailixiang,"2026-06-21 07:42:25",665.0,2,lalilixiang
2457,15800125,Toanln,"2026-06-08 16:50:45",664.8,2,toanln
2458,16034425,"Vlad Mazeev","2026-06-14 16:33:42",664.7,2,vladmazeev
2459,15988991,snatzehua,"2026-05-25 14:57:58",664.5,2,snatzehua
2460,15648436,zereraz,"2026-05-14 00:05:37",664.4,2,sahebjotsingh
2461,16051695,"Lakshy Sharma","2026-05-24 15:17:54",664.3,2,lakshysharma99
2462,15696982,sawasawasawa,"2026-05-19 00:51:51",664.1,2,yukisawamura
2463,15652629,Vandit,"2026-05-20 22:25:30",664.0,2,vandittyagi0909
2464,15663908,TienNamlee,"2026-04-22 14:08:58",663.8,2,tiennamlee
2465,15642386,kambarakun,"2026-04-28 05:47:49",663.8,2,kambarakun
2466,16096341,chalky,"2026-06-22 14:37:31",663.6,2,advaitchalke
2467,15996291,PRAVIN_SJCE,"2026-05-17 17:19:49",663.6,1,pravinkannan18
2468,15692903,"Guillermo Gutiérrez","2026-05-31 00:02:42",663.6,2,guillermogutierrez
2469,15637974,"guillaume boursiac","2026-04-22 10:04:12",663.5,2,guillaumeboursiac
2470,15874243,MakiMakiAi,"2026-05-10 02:59:03",663.5,2,makimakiai
2471,15847147,"Pranjali Patel","2026-06-16 12:15:04",663.4,2,"hitarthgoswami,pranjali2076"
2472,15665286,"vedant pol","2026-04-25 09:52:00",663.3,2,vedantpol
2473,15852980,"Fahan Kaudeer","2026-05-27 15:41:18",663.3,2,fahankaudeer
2474,15790605,CHOSeongmin,"2026-05-06 11:12:37",663.2,2,smcho1201
2475,15636538,"Bruce Wu","2026-04-20 10:23:34",663.0,2,brucewu1200
2476,16061109,"Semih Işık","2026-05-29 14:28:21",662.8,2,semihik
2477,15637227,gkami,"2026-04-19 15:00:24",662.8,2,gamurakami
2478,15890884,faytinn,"2026-05-09 23:19:32",662.7,2,"faytinn,littlestronomer"
2479,16103516,"Syed Umer Ali Qazi","2026-06-22 12:31:37",662.7,2,syedumer04
2480,15977771,owo,"2026-05-24 15:48:03",662.4,2,nnhzzz
2481,16076152,ozdogant,"2026-06-22 16:57:41",662.3,2,ozdogant
2482,15731633,"Manurupan M","2026-06-16 05:47:35",662.2,2,manurupanm
2483,15639821,"Feel The VSOS","2026-05-03 16:25:57",662.2,2,"artemnazemtsev,limprog"
2484,15704001,"Logan Parker","2026-05-30 22:55:23",662.1,2,loganparker
2485,15772277,"Tarun Arora","2026-04-29 04:57:16",662.1,2,aroratarun
2486,15967712,"James Shi 8808","2026-06-22 15:01:22",661.8,2,jamesshi8808
2487,15915144,Malcom123,"2026-05-11 12:59:49",661.6,2,malcom123
2488,15721332,Jason-Oh,"2026-04-29 16:24:53",661.5,2,dossantoss
2489,15662115,"Niaz Mahmud","2026-05-09 15:41:51",661.5,2,niazmahmud0201
2490,15867235,This.Mike.Guy,"2026-05-11 22:04:43",661.4,2,thismikeguy
2491,15951002,StephenNedumpally,"2026-05-16 13:54:16",661.3,2,stephennedumpally
2492,15651873,"Aleksei Balandin","2026-06-22 03:01:13",661.2,2,alexbalandi
2493,15662460,"Zach Lindsey","2026-05-05 15:26:17",660.8,2,zlindsey
2494,15854564,Shoaib_rza_111,"2026-05-21 15:00:10",660.7,2,shoaibrza111
2495,15656692,"Zheng Ming","2026-04-30 05:53:16",660.6,2,mingzhengapple
2496,15731322,"Thiago Decnop","2026-04-29 12:41:39",660.5,2,thiagodecnop
2497,15659067,"Hariom Singh","2026-05-07 13:25:06",660.5,2,hariomsingh06112001
2498,15862992,avchauzov,"2026-05-05 15:45:22",660.3,1,avchauzov
2499,15677872,Vanshika,"2026-04-28 21:36:05",660.1,2,"oneshikaaa,rudranshsinghrathore"
2500,16136739,Kript10,"2026-06-14 07:06:03",660.0,2,jannatsamadov
2501,15960455,"Srivaths Natarajan","2026-06-17 09:57:01",659.7,2,srivathsnatarajan
2502,15886797,"Anakin PILATRE","2026-05-10 10:16:36",659.7,2,anakinpilatre
2503,16253720,AlpinaInsights,"2026-06-15 08:04:07",659.7,2,alpinainsights
2504,15723305,"aditya yadav","2026-05-30 04:21:45",659.6,2,offadity
2505,15818495,Jason_Hu,"2026-05-07 18:15:59",659.6,2,zhehoo
2506,16126399,"Roman Stupin","2026-06-17 18:25:30",659.5,2,rcnegby
2507,16012259,OHEAD91,"2026-06-09 13:50:49",659.3,2,ohead91
2508,15761357,mio7690,"2026-04-28 09:06:23",659.2,1,mio7690
2509,15837199,wintermute,"2026-05-13 17:29:52",659.2,2,siraev
2510,16371210,"Andrea Berdondini","2026-06-18 11:00:45",659.0,2,berdondini
2511,15890109,ML00Abdullah,"2026-05-11 00:12:30",658.9,2,ml00abdullah
2512,15744884,"Nadeev Alam","2026-05-07 22:08:02",658.8,2,nadeevalam
2513,15658057,"Mehmet Özer","2026-05-20 09:11:43",658.3,2,ozermehmet
2514,16129487,ssyy,"2026-06-13 09:23:35",658.3,2,dcgarage3651234
2515,15672572,"cora zeng","2026-05-27 15:02:29",658.3,2,corazeng
2516,15976003,Bamche,"2026-05-17 17:12:41",657.9,2,lavanyajitarwal
2517,15846023,Trois_5,"2026-05-11 08:12:30",657.8,2,trois5
2518,16033015,"Taha Kaya","2026-06-17 01:25:13",657.7,2,tahakaya1
2519,15644895,"Xie Xin","2026-04-20 08:31:16",657.4,2,dingjiarun
2520,15830822,RaymondHan,"2026-05-13 03:32:28",657.2,2,hanr198
2521,16062030,youta1227,"2026-05-28 11:28:38",657.1,2,youta1227
2522,15838674,antimaterial,"2026-05-21 09:49:43",657.0,2,antimaterial
2523,16002311,thatjonk,"2026-06-11 08:41:45",657.0,2,thatjonk
2524,15970778,HoraceLee,"2026-05-28 10:56:49",656.9,2,horacely
2525,15737255,EMR_DATA,"2026-06-11 21:14:02",656.9,2,emiliomas
2526,16105099,kagglenotw3,"2026-06-09 20:59:33",656.8,2,kagglenotw3
2527,16273812,"Changye Li","2026-06-09 05:03:34",656.7,2,antoinegg1
2528,15783216,bematt,"2026-06-08 13:57:43",656.7,2,bematt
2529,15640117,"Muhammad Haaris 27083","2026-05-10 07:26:53",656.7,2,muhammadhaaris27083
2530,16054637,"Aryan Jaiswal","2026-06-22 14:58:18",656.7,2,aryanjassy
2531,15698842,Briane1,"2026-04-27 13:55:12",656.7,2,umunyurwabriane
2532,15883483,TeamA10,"2026-05-16 01:05:34",656.6,2,adnanunsw
2533,15732294,Vishnu,"2026-04-26 11:14:00",656.4,2,tpjvishnuvardhan
2534,15634586,shicaicai,"2026-04-22 02:57:53",656.4,1,shicaicai
2535,15659922,lemon,"2026-04-20 15:19:40",656.3,2,"nishitapjahagirdar,sahana88"
2536,15659467,"Maxim Cardenas","2026-04-25 12:33:02",655.7,2,maximcardenas
2537,15645441,Adarsh,"2026-04-20 11:00:02",655.7,2,adarsh2626
2538,15637381,NobelK5342,"2026-04-19 09:10:36",655.7,2,nobelk5342
2539,16000927,IAI-RL-Trauma07,"2026-05-22 00:12:48",655.7,2,"hoangson1506,minhtuuse"
2540,15823204,csko,"2026-05-04 10:20:09",655.6,2,cskornel
2541,15637019,Kohei,"2026-04-21 06:33:38",655.6,2,confirm
2542,15656232,Pruden,"2026-05-15 10:33:42",655.5,2,mohammedm0iz
2543,15634902,z1s1k1,"2026-04-29 08:47:49",655.2,2,qqqqqqq1111
2544,15672805,"Marc Meijers","2026-04-30 18:49:24",655.2,2,gardan4
2545,15662670,"Ravi Shah11","2026-05-07 04:20:36",655.2,2,ravishah11
2546,15750912,wuhenziguadongnanzhi,"2026-04-28 08:07:27",655.0,2,wuhenziguadongnanzhi
2547,15945491,"Qingan Li","2026-06-21 06:05:40",654.9,2,qinganli
2548,15641404,"Kumar Abhijeet","2026-04-25 16:26:51",654.0,2,krabhijeet
2549,16060062,"MD Zeeshan","2026-05-24 13:09:19",653.9,1,makrovh
2550,15912514,"Junyi Li","2026-06-07 14:30:46",653.8,2,junyiliii
2551,15643065,fremen,"2026-04-26 16:26:52",653.8,2,salmanhabeeb
2552,16095099,xcheex,"2026-05-31 21:13:44",653.6,2,xcheex
2553,16150044,sokilya,"2026-06-22 17:38:43",653.4,2,sokilya
2554,15668250,"Vedant Singhal","2026-04-22 17:37:56",653.2,2,vedved
2555,16035955,primal,"2026-06-14 14:51:56",653.1,2,primalhost
2556,15735199,hhuanghhao,"2026-05-24 03:55:33",653.1,2,hhuanghhao
2557,15710022,"Melih S","2026-05-06 11:39:58",653.0,2,melihsozen
2558,15670546,Kenzo,"2026-04-25 11:27:47",652.7,2,kenzotange
2559,15651285,Soonduck,"2026-04-19 12:17:31",652.7,2,soonduck
2560,15760550,Sivic,"2026-04-30 13:12:19",652.5,2,thanhnghiadk
2561,16092331,"Jerome Wynne","2026-05-29 21:41:26",652.2,2,jeromewynne
2562,15656538,"Aryaman Kusurkar","2026-04-28 15:27:20",652.2,2,"aryamankusurkar,laurensledeganck"
2563,16050191,Han,"2026-05-24 04:03:29",652.1,2,hanshuai
2564,15637771,Alehandreus,"2026-04-18 07:49:11",652.0,2,alehandreus
2565,16263290,Ricky,"2026-06-09 10:45:24",652.0,2,rickyds97
2566,15663200,xbxb,"2026-04-21 16:06:58",651.7,2,"aijinggao,farfallawang,jbdx6307"
2567,15740474,"blatant warrior","2026-05-08 15:27:39",651.7,2,blatantwarrior
2568,16223944,"Dmitriy Ershov","2026-06-15 12:55:41",651.7,2,bejeweled
2569,15661860,"Emanuel Lázaro","2026-04-26 17:22:01",651.6,2,emanuellcs
2570,15932584,Manuf,"2026-06-17 07:03:28",651.4,2,manuelferromorales
2571,15814016,wack_wack,"2026-05-07 06:57:50",651.4,2,qunhvthxun
2572,15837763,shomossa,"2026-05-08 04:45:47",651.3,2,shomossa
2573,16185181,Prakhareshwar,"2026-06-04 10:37:43",651.2,2,prakharpathak12
2574,16121800,AshishSharma,"2026-05-31 01:02:07",651.1,2,ashish1996
2575,15671205,"clémentine Malvarosa","2026-04-23 12:49:58",651.1,2,clmentinemalvarosa
2576,16073562,Vinit,"2026-06-21 20:25:28",651.1,2,ryotsuu
2577,15731736,"Jiale Lin","2026-04-28 07:57:10",651.0,2,jialelinwestlake
2578,15662631,Suuuiiii4,"2026-04-21 07:09:11",650.9,2,bharath111l
2579,15727288,Afr1ste,"2026-06-19 01:36:42",650.9,2,afr1ste
2580,15719952,team-mlab,"2026-05-16 17:31:11",650.7,2,"aluceyyym,chameichi,tokku0119"
2581,15696913,"subham acherjee","2026-05-18 18:51:53",650.6,2,"sohini27,subhamacherjee"
2582,15643068,redo1,"2026-04-26 03:46:35",650.6,1,radwankhondokar
2583,16081243,Preetesh,"2026-05-27 10:36:13",650.5,2,preetesh007
2584,16064443,Tudor,"2026-06-19 11:16:46",650.5,2,tudorb
2585,15667195,Pierrax,"2026-06-06 00:25:10",650.3,2,pguillemin
2586,15674718,"Quentin Garnier","2026-06-03 08:16:04",650.3,2,ptitmoustique
2587,15921924,DSNuts,"2026-05-14 20:36:51",650.0,2,"donovanfitzg,seamusociosain"
2588,15697633,Александр,"2026-04-24 12:13:18",649.9,2,alekcandrr
2589,16290216,"Phan Tung","2026-06-12 08:27:35",649.9,2,phanmanhtung
2590,15664861,"Gabriel Koo","2026-04-24 00:55:04",649.4,2,gabrielkoo
2591,15841164,"Hans Dampf234235","2026-05-19 23:05:24",649.2,2,hansdampf234235
2592,16279918,"Артём Свинобоев","2026-06-22 03:09:58",649.1,2,ssstelmah
2593,16375040,daviondk,"2026-06-18 23:12:28",649.1,2,daviondk
2594,15693372,Tejas,"2026-05-27 20:41:51",649.0,2,tejuuss
2595,15766987,xuandao,"2026-04-30 09:24:18",648.9,2,xuandaoinhk
2596,15739627,"Njabulo Bright","2026-05-18 16:24:28",648.9,2,njabulobright
2597,15656271,dgkyoro,"2026-05-06 02:34:03",648.9,2,dgkyoro
2598,15697597,Displayname,"2026-04-27 11:33:25",648.8,1,saikotisana
2599,16299861,"Jeff Horon","2026-06-22 16:49:00",648.6,2,jeffhoron
2600,16005852,"Sardor Xudaybergenov","2026-06-13 13:20:31",648.6,2,vipsardor123
2601,15976850,"Alex Miller","2026-06-04 18:53:31",648.6,2,amiller36
2602,15931417,takus,"2026-06-21 07:37:36",648.5,1,takus4649
2603,15679840,"Steven “O.G” Reed","2026-06-05 02:46:22",648.5,2,stevenogreed
2604,15663085,"Guillermo Gallo Garcia","2026-05-08 22:07:17",648.3,2,guillermogallogarcia
2605,15940555,"Mathieu Bartels","2026-05-12 17:32:15",648.1,2,vincomnis
2606,15656829,"Đào Janek","2026-06-18 02:46:16",648.1,2,ojanek
2607,15919155,ryu_to,"2026-05-19 08:03:47",647.6,2,ryuseitoshi
2608,15664884,joaopedrotocantins,"2026-04-22 17:01:02",647.1,2,joaopedrotocantins
2609,16069041,kkkdddsss,"2026-05-28 09:28:55",647.1,2,kkkdddsss
2610,15650725,newbyy,"2026-04-21 06:22:12",646.9,2,newbyy
2611,15662254,"Om Mallick","2026-04-25 08:49:36",646.1,2,"allinone123456,kunalkumarsahoo,maniac2022,ommallick"
2612,15648758,"Ray Ashby","2026-06-05 03:51:10",646.0,2,rayashby
2613,16085234,Allen,"2026-06-04 02:12:47",645.9,2,debugbutterfly
2614,16210153,"Thian Liang","2026-06-22 19:06:29",645.9,2,cheowthianliang
2615,15704145,onthehilluu,"2026-05-13 21:38:09",645.4,2,newtohere
2616,15978737,PKQQ,"2026-06-21 12:09:07",645.1,2,jinchengq
2617,15737574,"yakiv lytovchenko","2026-04-29 13:01:07",644.6,2,yakivlitovchenko
2618,16001559,"Sheehan Mathur","2026-05-19 18:44:09",644.4,2,celestialchron07
2619,16219843,Peter_Zakharov,"2026-06-19 17:00:20",644.4,1,peterzakharov
2620,15670493,lst1923,"2026-05-06 06:14:11",644.3,2,lst1923
2621,15784048,Tatatos,"2026-06-09 08:18:04",644.1,2,tatatos
2622,15797168,"Baseline Junkie","2026-05-02 06:12:07",644.0,2,dolphininacoma
2623,15665124,Dominus,"2026-04-25 13:42:14",643.9,2,"nithinbhargavg,partha0673"
2624,15649921,"Stochoshi G","2026-04-19 08:42:35",643.9,2,stochoshi
2625,15990137,"Ridho Pandhu","2026-05-17 06:07:41",643.6,2,ridhopandhu
2626,15665139,skomuro,"2026-06-22 12:28:55",643.5,2,skomuro
2627,15907989,Omarkhaled,"2026-05-22 20:53:13",643.4,2,omarkhaleod
2628,15652282,majortom,"2026-06-21 03:28:48",643.4,2,jerryishihara
2629,15652106," Mansi anil kadam","2026-04-26 14:59:57",643.2,2,mansianilkadam
2630,15836075,"Jared Kusnev","2026-05-05 21:23:41",643.2,2,jaredkusnev
2631,15671944,"Mateus Cruz","2026-05-29 13:10:36",643.1,1,matteuscruz
2632,15965261,Zazabap,"2026-05-15 14:00:50",642.9,2,shiwenan
2633,15635455,"Punya Modi","2026-04-20 05:09:32",642.8,2,punyamodi
2634,15846526,"rose purple","2026-05-04 20:02:57",642.7,2,rosepurple
2635,16205538,Eschxr,"2026-06-08 15:38:34",642.4,2,"deeznuts6969,eschxr"
2636,15634019,hengck23,"2026-04-19 12:10:32",642.3,2,hengck23
2637,15845057,Jmkelliher,"2026-05-16 00:26:49",642.2,2,jmkelliher
2638,15762789,"Dammala Uday kiran","2026-05-17 19:15:41",642.1,2,dammalaudaykiran
2639,15829275,"Miquel Sitges","2026-05-10 20:49:01",641.9,2,miquelsitges
2640,16142435,Ning,"2026-06-21 08:06:20",641.8,2,ninghan11111
2641,15664274,Rubel,"2026-05-21 14:17:45",641.7,2,rubel01
2642,15761806,"Rishikesh Jani","2026-06-05 08:27:52",641.7,2,rishikeshjani
2643,15635296,therealbeef,"2026-06-20 09:52:04",641.5,2,therealrealbeef
2644,15931459,DynamCorp,"2026-05-18 14:23:25",641.4,2,dynamcorp
2645,15651157,"Seok, Jeongeum","2026-05-22 14:34:46",641.4,2,seokjeongeum
2646,16286693,hidenov,"2026-06-19 22:50:59",641.3,2,hidenov
2647,16037163,"Atahan Demirer","2026-05-23 00:09:58",641.2,2,m1ralai
2648,15663670,JOONSEOEOM,"2026-04-21 02:42:51",640.9,2,joonseoeom
2649,15642714,"Tsubasa Hizono","2026-04-20 15:43:49",640.7,2,tsubasahizono
2650,15987899,"Danishbir Singh Bhatti","2026-05-21 01:32:52",640.5,2,daxis0
2651,15662173,"MMKPC Studios","2026-06-20 09:46:56",640.4,2,matthewemitchell
2652,15651703,"James McGuigan","2026-06-04 17:29:02",640.4,2,jamesmcguigan
2653,15694973,AntiSpiral,"2026-05-12 04:38:18",640.3,2,salmanhaiderqadari
2654,15878713,0xPAT,"2026-05-14 08:15:41",640.1,2,trevorjacobmathews
2655,16009963,"Nikolay Trukhtanov","2026-05-25 10:25:55",640.1,2,ntrukhtanov
2656,16006953,"Suppawit Kongpradittaphol","2026-05-26 00:03:47",639.8,2,suppawit19413
2657,15745106,"Nguyễn Vũ Luân","2026-05-01 04:27:21",639.8,2,nguynvlun
2658,15818291,Thiyo,"2026-05-23 07:19:27",639.8,2,thimirajayasekara
2659,15741725,WWWITTT,"2026-04-26 05:18:01",639.7,1,wwwittt
2660,16085148,woosangkim0,"2026-06-07 23:08:56",639.5,2,woosangkim0
2661,16281858,wonofone,"2026-06-13 08:12:44",639.4,2,wonofone
2662,15656468,suxing-star,"2026-04-20 06:28:00",639.3,1,suxingstar
2663,15661415,"Cu Spoon","2026-04-24 10:39:48",639.3,2,cuspoon
2664,15650707,mochi,"2026-04-19 10:47:48",639.2,1,lau01b
2665,15669385,PIsces,"2026-05-27 10:59:30",638.9,2,shahxsalman
2666,15635166,"Naga Venkat Marneni","2026-04-18 19:57:23",638.8,2,marneninagavenkat
2667,15696240,"Pure Manbo","2026-06-09 18:31:55",638.6,2,"a3322210888,junliw"
2668,15633627,"Andreas Bisiadis","2026-04-27 13:03:43",638.4,2,andreasbis
2669,15640955,Trackko,"2026-05-09 20:00:30",638.3,2,trackko
2670,15705468,"Shubham Vaghasiya","2026-04-27 10:58:35",638.0,2,shubhamvaghasiya
2671,15633590,Angantyr,"2026-06-20 19:28:20",637.9,2,angantyr
2672,15692913,Onelux,"2026-04-24 08:25:39",637.9,2,leehomhuang
2673,15744000,"Nguyễn Quốc Phú","2026-05-02 03:57:36",637.7,2,qucphnguyn
2674,15831481,"amine jmy","2026-06-22 09:31:51",637.6,2,aminejmy
2675,15671268,"Krishna Chaitanya BH","2026-05-09 19:17:34",637.5,2,krishnachaitanyabh
2676,15671132,"Saad Hassan","2026-05-29 11:36:35",637.4,2,msaadhassan25
2677,15770693,"Ahmed Omar","2026-05-16 17:28:12",637.4,2,ahmedomar42
2678,15664458,CamelSean,"2026-04-23 08:03:58",637.3,2,camelsean
2679,15633917,"Evan Arlen Handy","2026-04-28 17:51:25",637.2,2,evanarlenhandy
2680,15978690,dyuan311,"2026-06-01 15:22:46",637.2,2,dyuan311
2681,15750681,notme,"2026-05-05 08:57:13",637.1,2,ducknf
2682,15662423,Corgano,"2026-05-21 03:32:09",636.8,2,corgano
2683,15637947,"ZS ADS","2026-04-18 18:51:25",636.7,2,"gaveshjain,shameekpathak19"
