Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2735,16531582,ml_explorer,"2026-07-16 16:17:54",8.599,1,vaibhavbansal
2736,16493028,"yinsu mirage","2026-07-16 08:39:45",8.600,3,yinsumirage
2737,16332694,iam_groot,"2026-06-24 13:10:04",8.601,14,atsuh02
2738,16438375,0STG0T,"2026-07-01 00:55:30",8.606,5,oostg0t
2739,16301278,"Leonard Wetzel","2026-06-13 12:25:35",8.614,9,leonardwetzel
2740,16161960,neuroslop,"2026-06-15 20:43:05",8.631,24,"gerantonstorm,viktor1709"
2741,16558148,ommo007,"2026-07-19 07:51:35",8.642,9,ommo0047
2742,15895321,"Kan #2","2026-07-16 04:21:16",8.646,13,kantamotohashi
2743,15878525,"Musab Ahmed","2026-06-09 16:09:34",8.646,55,musabyagoub
2744,16245356,"Juan Luis Carrasco Merchán","2026-06-19 02:45:51",8.652,18,jlcarrasco
2745,16254230,"Silicon Valley","2026-06-26 22:31:18",8.653,9,"circiumaru,dulgherustefan,radugoga"
2746,16466277,"Dmitry Bardonov","2026-07-01 21:16:34",8.658,3,bdesim
2747,16512746,"Ohm Mingrath","2026-07-12 04:10:06",8.661,7,mingrathmekavichai
2748,16238672,"sergio callarelli","2026-06-29 19:01:35",8.666,12,sergejc
2749,16576961,"Madiyar Khamzanov","2026-07-23 00:00:09",8.674,14,mkhamzanov
2750,16464308,董子廉（六道仙尊）,"2026-07-04 11:02:06",8.697,6,dzl666
2751,16401564,"Samar Abbas , Abhay Prabodh","2026-07-19 13:46:40",8.705,5,"abhayprabodh,s19757777777777777"
2752,15866975,"PC Jimmmy","2026-07-24 00:41:39",8.707,157,"medali1992,pcjimmmy"
2753,15876946,"james harden FC","2026-06-10 06:40:51",8.718,25,kirosamurai
2754,15967777,himkkk,"2026-06-12 16:49:27",8.723,25,himkkk
2755,15947029,WangZhi0201,"2026-07-21 09:15:25",8.723,8,"tyalia23123,wangzhi0201"
2756,16568705,"Minkyu Jung","2026-07-20 13:10:20",8.724,4,lepus2
2757,16375233,LagrangianLocomotive,"2026-07-03 17:13:27",8.730,8,lagrangianlocomotive
2758,15909982,"Panagiotis Niarchos","2026-07-12 15:28:47",8.732,15,panagiotisniarchos
2759,16132046,RiN0804,"2026-06-04 14:21:04",8.737,5,rin0804
2760,15893533,s.sato,"2026-07-16 08:07:47",8.739,33,ssato23216
2761,16448409,guptadev26,"2026-06-30 21:23:17",8.740,3,guptadev26
2762,16289631,TMTA,"2026-07-24 02:31:37",8.741,12,"shibungi,takayah,tongaricorn"
2763,16117205,Rishpal27,"2026-06-10 11:08:01",8.745,4,rishpal27
2764,16213296,groovin,"2026-06-05 02:42:20",8.747,6,dhruvgup1a
2765,16486243,"Oleksandr Kovalchuk","2026-07-06 15:24:32",8.750,2,oleksandrkovalchuk
2766,16086788,"Shamim Kabir Kazim","2026-06-18 21:59:29",8.757,11,shamimkabirkazim
2767,16450358,Sethroth,"2026-07-14 09:40:38",8.772,1,sethroth
2768,16132727,"Im so tired","2026-06-04 07:01:51",8.777,3,yfrite
2769,16099415,Poemcourt,"2026-06-04 03:50:45",8.777,8,poemcourt
2770,16213823,ChengxuGu,"2026-06-04 07:40:57",8.777,1,chengxugu
2771,16200604,GarbageOoze,"2026-06-06 06:47:02",8.777,14,garbageooze
2772,15903444,KDEEEE,"2026-07-19 07:20:41",8.777,36,kdeeee
2773,15937377,"Sangram Patil","2026-07-10 12:17:03",8.781,48,sangrampatil5150
2774,15872367,"RODNEY MAWERO","2026-06-10 18:26:19",8.781,7,rodneymawero
2775,16056166,AdhokshajaPradeep,"2026-06-07 06:03:49",8.781,4,adhok93
2776,15907792,"Team 15","2026-06-21 08:09:04",8.781,24,"gkwhddnr,sehoon0529"
2777,16043699,inori315,"2026-06-27 08:12:07",8.781,1,inori315
2778,15891915,NobelK5342,"2026-06-10 12:35:29",8.782,26,nobelk5342
2779,16146250,狼山客,"2026-06-05 06:23:58",8.782,7,va11ey
2780,15870580,"Naveed Ali","2026-06-30 08:46:53",8.783,52,naveedali86
2781,16426754,Touyu,"2026-07-12 17:19:22",8.798,2,yutoaoki
2782,15975433,JK,"2026-07-22 15:39:26",8.799,3,kjenia
2783,16205691,TNG,"2026-07-21 19:23:40",8.799,73,"davinor,jostvondendriesch,sventleman"
2784,16253067,"Philip Snyder","2026-06-10 14:16:03",8.803,5,darkhorsecodes
2785,16199480,"Pravin Takpire","2026-07-18 14:25:18",8.803,3,pravintakpire
2786,16037608,KitLim,"2026-06-20 10:17:50",8.814,23,"limkskr,sunghunim"
2787,16479992,"Imran Ahamed","2026-07-22 07:46:42",8.815,14,immu4989
2788,16380174,SebastianQbiak,"2026-06-19 13:12:59",8.819,5,sebastianqbiak
2789,16532904,"Nick Koron","2026-07-23 10:26:00",8.826,15,nickkoron
2790,16156579,JustinybGao,"2026-06-16 06:35:18",8.830,15,justinybgao
2791,16031384,"daliang chen","2026-06-08 12:43:46",8.832,43,daliangchen
2792,16223875,smalltrain,"2026-07-08 14:42:18",8.835,9,smalltrain
2793,16169998,hono6(#._.)b,"2026-07-11 16:37:15",8.848,6,hono6b
2794,15997293,kumaram_vipinam,"2026-06-20 10:37:32",8.855,5,kumaramvipinam
2795,16153971,krittao3,"2026-06-04 11:40:36",8.860,7,krittao3
2796,15923050,"Vinh Nguyen","2026-06-03 06:42:50",8.860,12,vinhnguyen
2797,16193489,"Yihan Guo","2026-06-03 09:49:55",8.860,1,yihanguo
2798,15864453,"Alhasan Abdellatif","2026-06-03 13:19:52",8.860,87,alhasanabdellatif123
2799,16158265,oliver,"2026-06-12 04:44:41",8.860,22,oliverlang
2800,16131159,"Dimple Bhardwaj","2026-06-03 17:22:13",8.860,2,dimplebhardwaj536
2801,16070127,"Daniel Sleiman","2026-06-04 04:20:45",8.860,11,danielsleiman
2802,16509147,"Alexander Chesnokov","2026-07-14 13:16:12",8.860,3,alexanderchesnokov
2803,16088512,hadimaster,"2026-06-09 01:33:49",8.863,20,hadimaster
2804,16056170,andreafe,"2026-06-02 04:38:57",8.863,22,andreafe
2805,16060865,"Rachit Yadav","2026-06-27 00:26:13",8.863,15,rachiteagles
2806,16153873,"Sungu Kang","2026-06-02 06:44:57",8.863,1,sungu122
2807,16155719,XiaoZhiren,"2026-06-04 08:48:15",8.863,3,xiaozhiren
2808,16155975,"Harish Yadav","2026-06-07 19:43:36",8.863,4,harishyadav0506
2809,16129717,"sunil kumar","2026-06-08 15:47:55",8.863,6,sunil123kumar
2810,16084887,UddipanB,"2026-06-02 11:12:00",8.863,4,uddipanb
2811,15922891,yuhaman,"2026-06-02 12:20:00",8.863,3,yuhaman
2812,15869513,eiheychan,"2026-06-08 11:14:17",8.863,74,eiheychan
2813,16021278,borkun0429,"2026-06-10 05:22:23",8.863,26,borkun0429
2814,16065184,"Alexander Smetannikov","2026-06-02 21:31:41",8.863,5,smetannikov
2815,16102201,"Aman Sharma","2026-07-03 13:28:23",8.863,6,aman5153684
2816,16000113,irona,"2026-06-08 10:01:01",8.863,14,ironaa
2817,16141637,"Mikhail Fadin","2026-06-04 20:48:01",8.863,18,mikhailfadin
2818,16170846,MingKai123,"2026-06-03 02:29:55",8.863,1,mingkai123
2819,15885709,"yangdon tshering","2026-06-13 08:43:00",8.863,66,yangtshering
2820,16042251," ykn_718","2026-06-05 06:36:21",8.863,12,ykn718
2821,15880225,Yuto.T,"2026-06-03 14:40:19",8.863,5,yutotamura
2822,15949915,"Ettore Magni","2026-06-04 14:57:03",8.863,4,ettoremagni
2823,16145289,"Abongile Njokwana","2026-06-05 19:07:16",8.863,2,abongilenjokwana
2824,16111395,"Arko Bera","2026-07-04 12:24:03",8.863,1,cartoonistbeard
2825,16490655,wsdsby,"2026-07-08 19:13:14",8.869,9,wsdsby
2826,16430364,"Daystrom Institute","2026-06-30 20:52:23",8.870,16,rijulgupta
2827,16504423,"Data Shrushik","2026-07-23 16:04:23",8.877,15,artkomissar
2828,16535922,"Gudla Sanjay","2026-07-15 09:17:28",8.882,10,gudlasanjay
2829,16146847,"Zeynep Başar","2026-06-11 03:04:50",8.892,22,zeynepbaar
2830,16269714,나경흠,"2026-06-15 01:37:36",8.893,11,skrudgma
2831,15876204,"Tariku Mehdi","2026-06-14 19:32:14",8.901,40,tarikumehdi
2832,15871678,Sorin,"2026-07-16 13:47:26",8.905,12,Sorin1970
2833,16402583,"Alberto Mocchi","2026-06-22 18:09:29",8.909,5,albertomocchi99
2834,16462705,Javier,"2026-07-23 03:19:38",8.912,41,javiernavas
2835,16510272,"Edidiong-Abasi Anwanane","2026-07-21 14:22:56",8.913,26,didianwanane
2836,16437887,Kemamire,"2026-07-05 05:10:04",8.915,3,nishimuraryo
2837,16443730,"Anjou Makino","2026-07-06 16:36:40",8.915,29,anjou0618
2838,16204914,GEOTRON,"2026-07-23 09:40:13",8.936,23,"adithyaled24b039,sagarred24b026"
2839,16584958,goh,"2026-07-24 00:10:18",8.937,11,bungohatayama
2840,16413374,Boltuzamaki,"2026-07-23 16:18:24",8.940,10,boltuzamaki
2841,16112088,"Tommy Lar","2026-06-03 18:17:19",8.945,19,tommylar
2842,15973765,"Parthiban Elavarasan","2026-07-13 13:46:03",8.948,35,parthibanelavarasan
2843,16512853,"Chutayu Adhittayawong","2026-07-12 07:57:32",8.954,3,arteezy009
2844,16016980,"Pavel Kazlou","2026-07-20 00:01:52",8.964,7,paulik
2845,16435896,"Mahesh Chandrashekharan","2026-07-02 04:15:36",8.969,7,maheshshekharan
2846,16382448,kaggle_what,"2026-07-03 00:12:08",8.971,40,kagglehyzkaggle
2847,16433344,Threadclaim,"2026-06-29 12:21:24",8.975,2,threadclaim
2848,15929272,"Marcin Wojciechowski","2026-06-21 11:36:15",8.979,74,marcinwojciechowski
2849,16566062,Smrn111,"2026-07-19 16:45:48",8.985,3,smrn111
2850,16434421,"Yusuf kerem","2026-06-26 09:15:22",8.985,1,yusufkeremt
2851,16374097,k289399799,"2026-07-06 06:02:51",8.988,5,k289399799
2852,16153652,"Saurav Chaudhari","2026-06-04 08:13:13",9.001,4,saur3x
2853,16143223,nbhk,"2026-06-24 13:38:15",9.001,4,msmnbhk
2854,16241522,"George Daniel Gherasim","2026-06-23 23:10:56",9.005,18,georgedanielgherasim
2855,16106731,"Tejas Arondekar","2026-06-09 07:56:18",9.012,7,cyclotorn
2856,16370747,larry54321zhao,"2026-06-29 17:04:35",9.022,16,larry54321zhao
2857,16535345,monoqlo78,"2026-07-20 09:15:16",9.028,8,monoqlo78
2858,16534890,cstdy,"2026-07-23 18:50:49",9.040,6,kirill0212
2859,16400002,Nirvana,"2026-07-06 00:22:21",9.057,15,alchemist101
2860,16112767,fanyuchen,"2026-06-08 15:32:36",9.062,30,chenyfdws
2861,15867813,"preetham krishna","2026-06-10 02:11:19",9.062,18,preetham1239
2862,16059412,"Visca Barça","2026-06-03 05:06:33",9.064,3,alikhalil10
2863,16209732,Dreamurr,"2026-06-04 18:49:57",9.064,4,dreamurr
2864,16470907,"Tim Stock4433","2026-07-10 13:56:26",9.074,2,timstock4433
2865,16042712,moritake04,"2026-07-05 05:38:19",9.078,6,moritake04
2866,16392697,"Dynastes hercules","2026-07-08 21:56:06",9.092,4,joeonaka
2867,15941516,SniperGotYou,"2026-06-23 15:42:13",9.096,62,snipergotyou
2868,16134390,4san,"2026-06-14 21:06:08",9.102,5,soreiru
2869,16287640,Wangrevelainapple,"2026-06-12 18:34:32",9.105,6,wangrevelainapple
2870,16001895,"KUSHAGRA MATHUR","2026-06-24 13:15:55",9.120,20,kushubhai
2871,15868780,"Marcus Qin","2026-05-20 04:35:38",9.120,22,marcusqin
2872,16056886,"GG Ayo (AyoGG)","2026-07-23 07:47:26",9.124,11,ggayoayogg
2873,16036257,mohsen2050,"2026-07-13 19:09:38",9.134,41,mohsen2050
2874,16483690,jmatsukuma,"2026-07-23 22:23:36",9.136,15,jmatsukuma
2875,16579306,"Rishi Jambagi","2026-07-23 23:32:09",9.144,5,rishijambagi
2876,16307653,siero,"2026-07-12 22:14:20",9.149,15,siero5335
2877,16116184,Sunnywu27,"2026-05-31 18:59:59",9.150,9,sunnywu27
2878,15870592,"Vaibhav Sharma","2026-06-01 05:53:05",9.150,3,vaibhavsharma3012
2879,15911012,vamos_field,"2026-06-01 12:52:03",9.150,13,kotaroosako
2880,16130840,HKBU,"2026-06-01 15:35:25",9.150,4,"jamesjklin,yilong1123344"
2881,16145929,DeeperNet,"2026-06-01 14:20:25",9.150,1,deepernet
2882,15898175,donaldxu,"2026-07-19 09:46:28",9.150,13,abc1705
2883,16146613,Oliver,"2026-06-01 15:07:28",9.150,2,wangzn0410
2884,16148514,olougern111,"2026-06-01 18:53:22",9.150,2,olougern111
2885,16150949,"Jiyong Kim","2026-06-02 03:04:04",9.150,5,jiyongkim11
2886,15946026,Dec20B,"2026-06-02 02:41:15",9.150,11,xupeng9702
2887,16154825,"Jiayi Du","2026-06-07 13:08:34",9.150,15,jahyee
2888,16105500,"CHEN YUXUAN","2026-06-25 03:33:04",9.150,12,chenyuxuan020117
2889,16206012,"Petits Enfoirés","2026-06-03 20:00:23",9.150,1,petitsenfoirs
2890,16282363,MinghaoFu0609,"2026-06-10 00:14:33",9.150,2,minghaofu0609
2891,15908225,!!!!!,"2026-07-14 09:36:10",9.150,11,forgakki
2892,16267121,"Rohit Gurung","2026-07-24 01:42:14",9.162,71,"rohitgrg,suvayashrestha"
2893,16404046,"Goutham Varma Indukuri","2026-07-21 22:47:45",9.167,2,gouthamvarmaindukuri
2894,16186148,嵇禄lugent,"2026-06-11 03:53:27",9.175,11,lugent
2895,16395658,"Алексей Пахомов","2026-06-20 23:36:36",9.175,1,whofromfriends
2896,16427995,"Abolfazl Vaezi","2026-07-05 10:58:38",9.184,8,abolfazlvaezi
2897,16395846,飛線炯,"2026-07-23 17:10:07",9.195,14,kaizocoolworld
2898,16297970,"Zeyu Feng","2026-06-13 04:04:48",9.226,3,zeyufeng
2899,16443218,monbayashi,"2026-07-05 11:58:33",9.232,7,monbayashi
2900,15974383,"Chirag Desai","2026-07-15 02:10:50",9.233,72,cid007
2901,16242724,Pavlichenko,"2026-06-28 22:23:35",9.236,10,shionpavlichenko
2902,16131829,Morbius108,"2026-06-23 10:43:03",9.263,27,akash108
2903,16434701,yirmiüçellidokuz,"2026-07-17 11:51:16",9.269,4,truthisneverlinear
2904,15876408,Qixiu,"2026-05-21 01:34:34",9.273,34,lantingguo
2905,16300921,"Maksim Kostritsya","2026-06-11 16:08:04",9.273,3,maksimkostritsya
2906,16485293,Михаил,"2026-07-05 05:30:14",9.278,4,jazzyflavor
2907,16031524,shineminkhant31,"2026-05-25 08:21:30",9.294,10,shineminkhant31
2908,16535441,OSELCOUN,"2026-07-22 17:53:57",9.300,10,vibekaggler
2909,16452163,bukovski7,"2026-07-23 20:08:12",9.308,5,"bebra3222,evgeniikomarov,player77"
2910,16582881,"Jared Floersch","2026-07-23 06:24:34",9.309,2,jaredfloersch
2911,15891106,marumoai,"2026-07-08 11:52:31",9.309,5,marumoai
2912,15902796,"Manushina Svetlana","2026-06-13 00:14:31",9.312,27,manushinasvetlana
2913,16360394,"Hiroki Deutsch","2026-07-11 13:29:53",9.319,29,hirokideutsch
2914,16079023,perchik228,"2026-05-30 19:56:27",9.324,13,perchik228
2915,16543142,"Vedant Gupta","2026-07-23 08:46:19",9.329,16,vedantgupta070
2916,15929654,suguuuuu,"2026-05-29 22:54:36",9.336,14,sugupoko
2917,15908843,Alfaxad,"2026-05-20 16:06:45",9.341,30,alfaxadeyembe
2918,16007785,"Son Pham","2026-05-18 15:17:47",9.355,3,sonphamorg
2919,16018848,yamanoue_sinbee,"2026-07-11 21:57:57",9.359,3,yamanouesinbee
2920,16449628,"Chuong Phung","2026-07-03 18:33:15",9.360,12,chuongpo
2921,16110373,"Julien Genzling","2026-07-14 09:33:20",9.362,10,juliengenzling
2922,15948553,mins0_0,"2026-05-29 14:44:24",9.374,12,mins00
2923,16386968,LazyCoder,"2026-07-01 05:00:57",9.374,17,thanhcao
2924,15874926,Justus,"2026-06-10 18:16:39",9.384,88,justus0
2925,15876812,Ko,"2026-07-24 00:59:02",9.388,79,komurase
2926,16177495,"Ivan Tretyakov","2026-06-03 03:56:07",9.390,1,hopeofchange
2927,16443957,"Noussair Mighri","2026-07-20 12:59:45",9.396,30,noussairmighri
2928,15940119,"seeker wind","2026-05-26 06:43:06",9.401,23,seekerwind
2929,16417684,shahram,"2026-07-13 00:16:26",9.404,31,shahramk61
2930,15928884,BNBU_group7,"2026-05-16 18:31:10",9.407,10,"brittanybnbu,jinyishan,pepperfan"
2931,16555220,wataru420,"2026-07-23 09:17:00",9.409,17,wataru420
2932,16092080,"Jie Li","2026-05-30 21:52:45",9.417,9,drjieli
2933,15870955,"Byron Odhiambo","2026-06-14 07:29:01",9.418,28,byronodhiambo
2934,16084229,"Vijay Krishna Lanka","2026-07-07 21:42:13",9.425,14,vijaykrishnalanka
2935,15864976,"Shamil Yagiyayev","2026-05-17 20:35:55",9.426,45,thegrey
2936,16331311,cryptozenith,"2026-06-17 03:41:48",9.430,6,cryptozenith
2937,15883372,"Divyam Singh","2026-07-11 07:45:48",9.433,4,"divyamsingh2356,manishmodak"
2938,15923561,jayhun,"2026-05-22 03:48:36",9.436,2,cyberzzhhss
2939,15873555,"Crystal Wong","2026-05-25 06:17:53",9.438,4,crystalwong01
2940,15884088,wuxi,"2026-05-29 09:04:47",9.438,41,wuxi223
2941,15934942,lanyangyangdangdachu,"2026-05-21 10:37:28",9.438,10,lanyangyangdangdachu
2942,16029488,"Maman Salto","2026-06-02 11:00:23",9.439,8,saddamaditya
2943,15864975,Arpit1Bansal,"2026-07-19 16:01:13",9.440,11,arpit1bansal
2944,16051421,"David Pupăză","2026-05-31 11:16:21",9.441,43,davidpupaza
2945,16444085,"Yuri Viazovetskyi","2026-07-12 11:41:27",9.442,13,face1e55
2946,15866487,"Lucas Henrique Mateo","2026-07-20 23:45:41",9.448,9,lucashmateo
2947,15882626,watszo,"2026-05-25 10:30:26",9.450,22,watszo
2948,15867022,"Svanik Kolli","2026-05-24 14:22:38",9.450,78,svanikkolli
2949,15911567,らすはる,"2026-05-23 17:10:14",9.458,44,yamashita
2950,16541579,ZhangLing54,"2026-07-23 05:56:27",9.461,36,zhangling54
2951,16064375,Yuki_Kaneko,"2026-06-02 06:27:27",9.470,24,yukikanek0
2952,16211097,"hardik rathod","2026-06-11 04:48:57",9.473,15,hardikrathod001
2953,16219866,"Silvio Delgado","2026-07-15 19:58:18",9.476,2,caelix
2954,16514258,"Pioneer 3","2026-07-23 06:37:38",9.477,11,sigint
2955,16376821,"Sravan phani kumar","2026-06-19 18:17:38",9.478,9,sra1phani
2956,15939187,"samuel tan","2026-05-27 04:51:21",9.478,25,simingtan
2957,15865884,"Berkay Özkan","2026-06-03 12:44:35",9.478,20,berkayzkan
2958,16560329,"Ilya Zaytsev","2026-07-24 01:27:39",9.479,10,test7845
2959,15863636,Xz,"2026-05-17 01:43:10",9.479,9,xiaoz259
2960,15865028,"Scott Willis","2026-05-22 01:13:34",9.481,44,scottgwillis
2961,15947404,RoTSL,"2026-06-12 07:52:03",9.482,32,rbrtsl
2962,16572327,"Aditya Aryan","2026-07-20 18:43:34",9.487,3,adityaaryan526
2963,15868685,"Juan Arturo Gutiérrez Aguilar","2026-05-19 13:53:19",9.488,3,jarturo
2964,15972917,"yingtao sun","2026-05-18 01:15:01",9.490,7,yingtaosun
2965,16095874,dCoder30,"2026-06-12 20:31:52",9.490,10,aayushsalvi
2966,15868847,Abhi,"2026-05-28 16:59:51",9.491,46,abhijeet45
2967,16023369,Han,"2026-05-24 08:04:46",9.492,11,han21400
2968,16101991,"Yuya Sakaguchi","2026-06-01 22:31:53",9.492,6,yuyasakaguchi
2969,16561231,zky张开元ool,"2026-07-19 13:59:23",9.494,3,zkyool
2970,15933129,"youich wada","2026-05-22 11:34:29",9.495,1,youichwada
2971,16090171,BAILW,"2026-05-31 09:30:51",9.496,9,baimatubama
2972,16170316,HongweiLuan,"2026-07-09 18:00:20",9.496,60,hongweiluan
2973,15910324,jhjLog,"2026-05-29 01:36:26",9.502,26,jhjlog
2974,15886799,StudyExchange,"2026-06-02 17:01:17",9.504,24,studyexchange
2975,16549429,ashsah,"2026-07-23 23:47:58",9.505,5,ashsah
2976,15929346,cry,"2026-05-18 06:00:38",9.508,6,shangyuanfeimali
2977,16537016,VinhNguyenTha,"2026-07-14 09:49:58",9.509,2,vinhnguyentha
2978,15865144,"Dharun Prasanth S","2026-06-02 07:49:31",9.510,13,diversedharun
2979,15889132,"Mohamed abdelrazik","2026-05-25 16:50:12",9.510,9,mohamed3abdelrazik
2980,16031749,"Thin Nwe Soe","2026-05-25 06:41:24",9.511,12,thinnwesoe
2981,15870353,Lz7_129,"2026-07-22 09:38:52",9.512,25,lz7129
2982,15908928,"Sohail Khan","2026-06-04 08:44:51",9.515,7,sohailkhanlml
2983,16589390,"Kerem çelik","2026-07-23 10:31:08",9.517,2,keremelik
2984,16572110,"Paweł Jankiewicz","2026-07-20 21:39:59",9.518,2,paweljankiewicz
2985,16259258,Seiya939500,"2026-07-21 23:41:41",9.520,19,seiya939500
2986,16232490,RLSalvi,"2026-06-05 09:23:07",9.521,2,rlsalvi
2987,15948222,"Roronoa Zoro","2026-07-22 21:48:50",9.522,3,fevziyeniyol
2988,16328949,"Matthew Huang","2026-06-23 22:18:22",9.527,15,matthewwh
2989,16282607,KaustubhGharat0415,"2026-06-10 00:58:06",9.533,3,kaustubhgharat0415
2990,15995750,Rensyu,"2026-05-22 13:57:54",9.535,7,rensyu
2991,16046235,Moyuan_neko,"2026-05-30 09:24:13",9.537,5,moyuanneko
2992,16588457,Jun_value,"2026-07-23 08:54:29",9.539,1,junvalue
2993,16062219,senroku,"2026-05-27 11:12:11",9.544,11,senroku
2994,16534109,"the A","2026-07-18 03:59:38",9.545,4,dariushafshar
2995,15960980,Frank_LH,"2026-05-14 10:32:51",9.548,3,franklh
2996,16140293,"boom vector","2026-07-22 12:00:17",9.549,6,boomvector
2997,15908413,dfedukovvvv,"2026-05-23 13:05:46",9.553,12,dfedukovvvv
2998,16056008,dgasgfdafga,"2026-05-25 06:03:21",9.556,4,dgasgfdafga
2999,15967537,"Aurora Rabbit","2026-05-21 14:03:59",9.556,9,nghiahoangtrung
3000,16033079,Jubido,"2026-05-25 13:07:38",9.558,15,jubido
3001,16549869,YIWutong,"2026-07-19 07:30:22",9.562,5,yiwutongg
3002,15869034,"jose mata","2026-05-20 08:50:24",9.563,14,kaligulas3456778900
3003,16252208,"Jing Lulu","2026-06-29 11:18:50",9.564,3,jinglulu
3004,15868075,🔥🦫📿🗽,"2026-05-25 06:51:42",9.566,2,datafad
3005,16117352,Ridao,"2026-05-30 07:13:48",9.566,1,caucasus15
3006,15924921,ArynRajani,"2026-05-18 18:07:02",9.567,13,arynrajani
3007,15935925,Lwen1243,"2026-05-15 07:36:42",9.567,7,lwen1243
3008,15915557,"Deepak Chaudhari","2026-06-07 12:58:29",9.571,21,deepxchat
3009,15996565,"Sirapoap Thamthum","2026-05-29 02:05:02",9.577,33,sirapoapthamthum
3010,16438487,"Michal Ulias","2026-07-21 01:39:51",9.578,10,michalulias
3011,16560670,allenWuuu66,"2026-07-20 19:42:52",9.581,5,allenwuuu66
3012,15867431,Zacchaeus,"2026-05-22 01:18:26",9.583,20,zacchaeus
3013,16196910,Manuf,"2026-07-23 18:14:43",9.584,9,manuelferromorales
3014,15869979,M.Choisuren,"2026-05-25 06:27:43",9.588,30,choisuren
3015,15950958,Andrij,"2026-05-25 16:18:27",9.588,2,aikhmelnytskyy
3016,15874145,tyuyoshi,"2026-05-23 06:50:09",9.591,54,hasegawatsuyoshi
3017,15948078,BJJWWANG,"2026-05-16 06:11:04",9.592,16,bjjwwang
3018,16209063,lyhlyh,"2026-05-20 07:00:55",9.594,14,"lyhyh123,matianyuu"
3019,15882408,GGbond,"2026-05-23 14:26:40",9.594,3,dalilalala
3020,15867396,geeknik,"2026-05-30 00:03:34",9.595,32,geeknik
3021,16432783,"Well Actually","2026-07-20 13:53:23",9.598,27,"angran,kaixuanosmas"
3022,16039933,"Sercan Yeşilöz","2026-07-14 13:03:37",9.599,7,sercanyesiloz
3023,15892312,moeuuu,"2026-05-23 01:53:09",9.600,13,moeuuu
3024,15949026,"Zhong Lyu","2026-05-21 04:23:12",9.601,24,zhonglyu
3025,16322968,"Shih Hua Chou","2026-07-19 07:08:48",9.601,15,shihhuachou
3026,15865769,"Prometio Group","2026-06-09 19:03:49",9.604,63,"kimberleyduran,sebastiangil00"
3027,15868445,"Day After Day","2026-06-28 03:25:46",9.605,20,linkinpony
3028,15914877,"Dhairya Jaswani","2026-05-19 22:03:32",9.606,18,dhairyajaswani
3029,16100122,"Zheng Yukun","2026-06-01 05:45:52",9.606,7,zhengyukun08
3030,15989859,Troyxxf,"2026-05-26 14:42:14",9.609,22,troyxxf
3031,15892632,"Joy Boy","2026-05-18 01:46:50",9.610,21,arpitsingh2744
3032,16490943,Raiden.B,"2026-07-09 15:43:57",9.612,6,raidenb
3033,16025001,ZhaorongDai,"2026-05-24 00:24:13",9.613,28,zhaorongdai
3034,15866570,"G karthik koundinya","2026-05-18 15:26:58",9.617,33,gkarthikkoundinya
3035,15994373,Sanjay_Arvind,"2026-05-28 04:48:39",9.617,30,sanjayarvind
3036,16425392,kdylky,"2026-07-21 05:05:18",9.620,18,kdylky
3037,16102328,Lio,"2026-05-29 21:00:49",9.622,5,motive
3038,15896679,UT,"2026-05-31 09:46:08",9.622,21,umedatomoki
3039,15922995,Momoo,"2026-05-22 02:48:03",9.622,36,lizhiiii
3040,15943731,"Ken Ohshimo","2026-05-29 08:14:32",9.624,13,kenohshimo
3041,15890146,"Paulo Pinto","2026-05-21 16:44:37",9.625,16,paulorzp
3042,15949571,"Mohit Sharma07","2026-05-13 18:05:30",9.627,4,mohitsharma07
3043,16039966,Big_Hammer_zz,"2026-06-30 04:23:21",9.627,4,bighammerzz
3044,16566804,"Nicholas Daal","2026-07-20 02:45:05",9.628,1,nicholasdaal
3045,15891313,"Tianzhen Yang","2026-05-18 02:07:26",9.629,4,snorfyang
3046,15880472,"Hem Viramgama","2026-05-12 09:28:23",9.631,7,hemviramgama
3047,15967253,Arturklik,"2026-05-26 03:09:25",9.633,42,"arturklik,bitmann0"
