Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3011,16065184,"Alexander Smetannikov","2026-06-02 21:31:41",8.863,5,smetannikov
3012,16102201,"Aman Sharma","2026-07-03 13:28:23",8.863,6,aman5153684
3013,16000113,irona,"2026-06-08 10:01:01",8.863,14,ironaa
3014,16141637,"NUP CSAI","2026-07-27 12:55:23",8.863,19,"goshectiveog,mikhailfadin,valentinhilko"
3015,16170846,MingKai123,"2026-06-03 02:29:55",8.863,1,mingkai123
3016,15885709,"yangdon tshering","2026-06-13 08:43:00",8.863,66,yangtshering
3017,16042251," ykn_718","2026-06-05 06:36:21",8.863,12,ykn718
3018,15880225,Yuto.T,"2026-06-03 14:40:19",8.863,5,yutotamura
3019,15949915,"Ettore Magni","2026-06-04 14:57:03",8.863,4,ettoremagni
3020,16145289,"Abongile Njokwana","2026-06-05 19:07:16",8.863,2,abongilenjokwana
3021,16111395,"Arko Bera","2026-07-04 12:24:03",8.863,1,cartoonistbeard
3022,16490655,wsdsby,"2026-07-08 19:13:14",8.869,9,wsdsby
3023,16430364,"Daystrom Institute","2026-06-30 20:52:23",8.870,16,rijulgupta
3024,16535922,"Gudla Sanjay","2026-07-15 09:17:28",8.882,10,gudlasanjay
3025,16146847,"Zeynep Başar","2026-06-11 03:04:50",8.892,22,zeynepbaar
3026,16269714,나경흠,"2026-06-15 01:37:36",8.893,11,skrudgma
3027,16586465,"Sushanth Tiruvaipati","2026-07-27 20:20:40",8.905,4,sushanthtiruvaipati
3028,16402583,"Alberto Mocchi","2026-06-22 18:09:29",8.909,5,albertomocchi99
3029,16462705,Javier,"2026-07-28 03:03:48",8.912,53,javiernavas
3030,16510272,"Edidiong-Abasi Anwanane","2026-07-21 14:22:56",8.913,26,didianwanane
3031,16437887,Kemamire,"2026-07-05 05:10:04",8.915,3,nishimuraryo
3032,16443730,"Anjou Makino","2026-07-06 16:36:40",8.915,29,anjou0618
3033,16204914,GEOTRON,"2026-07-27 17:23:21",8.936,26,"adithyaled24b039,sagarred24b026"
3034,16413374,Boltuzamaki,"2026-07-23 16:18:24",8.940,10,boltuzamaki
3035,16112088,"Tommy Lar","2026-06-03 18:17:19",8.945,19,tommylar
3036,15973765,"Parthiban Elavarasan","2026-07-13 13:46:03",8.948,35,parthibanelavarasan
3037,16512853,"Chutayu Adhittayawong","2026-07-12 07:57:32",8.954,3,arteezy009
3038,16435896,"Mahesh Chandrashekharan","2026-07-02 04:15:36",8.969,7,maheshshekharan
3039,16457127,"Just A game on your lips","2026-07-27 09:34:08",8.970,2,proptiter
3040,16382448,kaggle_what,"2026-07-03 00:12:08",8.971,40,kagglehyzkaggle
3041,16433344,Threadclaim,"2026-06-29 12:21:24",8.975,2,threadclaim
3042,15929272,"Marcin Wojciechowski","2026-06-21 11:36:15",8.979,74,marcinwojciechowski
3043,16566062,Smrn111,"2026-07-19 16:45:48",8.985,3,smrn111
3044,16434421,"Yusuf kerem","2026-06-26 09:15:22",8.985,1,yusufkeremt
3045,16374097,k289399799,"2026-07-06 06:02:51",8.988,5,k289399799
3046,16586753,xandr_jih,"2026-07-28 09:38:16",8.996,12,xandrjih
3047,16153652,"Saurav Chaudhari","2026-06-04 08:13:13",9.001,4,saur3x
3048,16143223,nbhk,"2026-06-24 13:38:15",9.001,4,msmnbhk
3049,16241522,"George Daniel Gherasim","2026-06-23 23:10:56",9.005,18,georgedanielgherasim
3050,16542865,Huuyx1,"2026-07-28 05:07:17",9.011,6,huuyx1
3051,16106731,"Tejas Arondekar","2026-06-09 07:56:18",9.012,7,cyclotorn
3052,16579084,FlameZywoo,"2026-07-26 12:01:24",9.014,5,zgdllt
3053,16370747,larry54321zhao,"2026-06-29 17:04:35",9.022,16,larry54321zhao
3054,16535345,monoqlo78,"2026-07-20 09:15:16",9.028,8,monoqlo78
3055,16596807,"Martin #2","2026-07-27 07:15:15",9.036,9,martinwasswakalema
3056,16607133,esis_ai,"2026-07-28 06:58:30",9.038,4,alexesn
3057,16534890,cstdy,"2026-07-26 10:59:19",9.040,7,kirill0212
3058,16151943,azita,"2026-07-28 11:05:19",9.056,10,azita0127
3059,16400002,Nirvana,"2026-07-06 00:22:21",9.057,15,alchemist101
3060,16112767,fanyuchen,"2026-06-08 15:32:36",9.062,30,chenyfdws
3061,15867813,"preetham krishna","2026-06-10 02:11:19",9.062,18,preetham1239
3062,16059412,"Visca Barça","2026-06-03 05:06:33",9.064,3,alikhalil10
3063,16209732,Dreamurr,"2026-06-04 18:49:57",9.064,4,dreamurr
3064,16470907,"Tim Stock4433","2026-07-10 13:56:26",9.074,2,timstock4433
3065,16042712,moritake04,"2026-07-05 05:38:19",9.078,6,moritake04
3066,16583318,"Semyon Epanov","2026-07-27 01:56:55",9.079,1,semyonepanov
3067,16392697,"Dynastes hercules","2026-07-08 21:56:06",9.092,4,joeonaka
3068,15941516,SniperGotYou,"2026-06-23 15:42:13",9.096,62,snipergotyou
3069,16509942,"Quentin LBZ-GIU","2026-07-27 22:59:14",9.099,2,quentinlbzgiu
3070,16395846,飛線炯,"2026-07-27 11:43:19",9.099,24,kaizocoolworld
3071,16134390,4san,"2026-06-14 21:06:08",9.102,5,soreiru
3072,16287640,Wangrevelainapple,"2026-06-12 18:34:32",9.105,6,wangrevelainapple
3073,16001895,"KUSHAGRA MATHUR","2026-06-24 13:15:55",9.120,20,kushubhai
3074,15868780,"Marcus Qin","2026-05-20 04:35:38",9.120,22,marcusqin
3075,16036257,mohsen2050,"2026-07-24 23:19:23",9.134,42,mohsen2050
3076,16579306,"Rishi Jambagi","2026-07-27 00:04:10",9.144,7,rishijambagi
3077,16116184,Sunnywu27,"2026-05-31 18:59:59",9.150,9,sunnywu27
3078,15870592,"Vaibhav Sharma","2026-06-01 05:53:05",9.150,3,vaibhavsharma3012
3079,15911012,vamos_field,"2026-06-01 12:52:03",9.150,13,kotaroosako
3080,16145929,DeeperNet,"2026-06-01 14:20:25",9.150,1,deepernet
3081,15898175,donaldxu,"2026-07-19 09:46:28",9.150,13,abc1705
3082,16146613,Oliver,"2026-06-01 15:07:28",9.150,2,wangzn0410
3083,16148514,olougern111,"2026-06-01 18:53:22",9.150,2,olougern111
3084,16150949,"Jiyong Kim","2026-06-02 03:04:04",9.150,5,jiyongkim11
3085,15946026,Dec20B,"2026-06-02 02:41:15",9.150,11,xupeng9702
3086,16154825,"Jiayi Du","2026-06-07 13:08:34",9.150,15,jahyee
3087,16105500,"CHEN YUXUAN","2026-06-25 03:33:04",9.150,12,chenyuxuan020117
3088,16206012,"Petits Enfoirés","2026-06-03 20:00:23",9.150,1,petitsenfoirs
3089,16282363,MinghaoFu0609,"2026-06-10 00:14:33",9.150,2,minghaofu0609
3090,15908225,!!!!!,"2026-07-14 09:36:10",9.150,11,forgakki
3091,16472306,symmys,"2026-07-28 10:12:41",9.156,2,toasthink
3092,16267121,"Rohit Gurung","2026-07-28 05:35:54",9.162,77,"rohitgrg,suvayashrestha"
3093,16404046,"Goutham Varma Indukuri","2026-07-21 22:47:45",9.167,2,gouthamvarmaindukuri
3094,16186148,嵇禄lugent,"2026-06-11 03:53:27",9.175,11,lugent
3095,16395658,"Алексей Пахомов","2026-06-20 23:36:36",9.175,1,whofromfriends
3096,16427995,"Abolfazl Vaezi","2026-07-05 10:58:38",9.184,8,abolfazlvaezi
3097,16297970,"Zeyu Feng","2026-06-13 04:04:48",9.226,3,zeyufeng
3098,16443218,monbayashi,"2026-07-05 11:58:33",9.232,7,monbayashi
3099,15974383,"Chirag Desai","2026-07-27 21:03:55",9.233,77,cid007
3100,16242724,Pavlichenko,"2026-06-28 22:23:35",9.236,10,shionpavlichenko
3101,16594637,ChrisDavis,"2026-07-27 19:38:01",9.250,6,alpacas
3102,16320402,Ryuuga89,"2026-07-26 16:31:50",9.257,12,"bossaertsvincent,harukikasamatsu,ryuuga89"
3103,16131829,Morbius108,"2026-06-23 10:43:03",9.263,27,akash108
3104,16434701,yirmiüçellidokuz,"2026-07-17 11:51:16",9.269,4,truthisneverlinear
3105,15876408,Qixiu,"2026-05-21 01:34:34",9.273,34,lantingguo
3106,16300921,"Maksim Kostritsya","2026-06-11 16:08:04",9.273,3,maksimkostritsya
3107,16485293,Михаил,"2026-07-05 05:30:14",9.278,4,jazzyflavor
3108,16031524,shineminkhant31,"2026-05-25 08:21:30",9.294,10,shineminkhant31
3109,16535441,OSELCOUN,"2026-07-22 17:53:57",9.300,10,vibekaggler
3110,16582881,"Jared Floersch","2026-07-23 06:24:34",9.309,2,jaredfloersch
3111,15902796,"Manushina Svetlana","2026-06-13 00:14:31",9.312,27,manushinasvetlana
3112,16360394,"Hiroki Deutsch","2026-07-11 13:29:53",9.319,29,hirokideutsch
3113,16079023,perchik228,"2026-05-30 19:56:27",9.324,13,perchik228
3114,16543142,"Vedant Gupta","2026-07-23 08:46:19",9.329,16,vedantgupta070
3115,15929654,suguuuuu,"2026-05-29 22:54:36",9.336,14,sugupoko
3116,15908843,Alfaxad,"2026-05-20 16:06:45",9.341,30,alfaxadeyembe
3117,16007785,"Son Pham","2026-05-18 15:17:47",9.355,3,sonphamorg
3118,16018848,yamanoue_sinbee,"2026-07-11 21:57:57",9.359,3,yamanouesinbee
3119,16449628,"Chuong Phung","2026-07-03 18:33:15",9.360,12,chuongpo
3120,16110373,"Julien Genzling","2026-07-14 09:33:20",9.362,10,juliengenzling
3121,15948553,mins0_0,"2026-05-29 14:44:24",9.374,12,mins00
3122,16386968,LazyCoder,"2026-07-01 05:00:57",9.374,17,thanhcao
3123,15874926,Justus,"2026-06-10 18:16:39",9.384,88,justus0
3124,15876812,Ko,"2026-07-28 07:18:09",9.388,80,komurase
3125,16583001,"Abhimanyu R B","2026-07-26 09:56:11",9.389,8,abhimanyu122
3126,16177495,"Ivan Tretyakov","2026-06-03 03:56:07",9.390,1,hopeofchange
3127,16443957,"Noussair Mighri","2026-07-27 17:00:01",9.396,34,noussairmighri
3128,15940119,"seeker wind","2026-05-26 06:43:06",9.401,23,seekerwind
3129,16417684,shahram,"2026-07-13 00:16:26",9.404,31,shahramk61
3130,15928884,BNBU_group7,"2026-05-16 18:31:10",9.407,10,"brittanybnbu,jinyishan,pepperfan"
3131,16555220,wataru420,"2026-07-28 04:28:28",9.409,35,wataru420
3132,16092080,"Jie Li","2026-05-30 21:52:45",9.417,9,drjieli
3133,15870955,"Byron Odhiambo","2026-06-14 07:29:01",9.418,28,byronodhiambo
3134,15864976,"Shamil Yagiyayev","2026-05-17 20:35:55",9.426,45,thegrey
3135,16331311,cryptozenith,"2026-06-17 03:41:48",9.430,6,cryptozenith
3136,15883372,"Divyam Singh","2026-07-11 07:45:48",9.433,4,"divyamsingh2356,manishmodak"
3137,15923561,jayhun,"2026-05-22 03:48:36",9.436,2,cyberzzhhss
3138,15873555,"Crystal Wong","2026-05-25 06:17:53",9.438,4,crystalwong01
3139,15884088,wuxi,"2026-05-29 09:04:47",9.438,41,wuxi223
3140,15934942,lanyangyangdangdachu,"2026-05-21 10:37:28",9.438,10,lanyangyangdangdachu
3141,16029488,"Maman Salto","2026-06-02 11:00:23",9.439,8,saddamaditya
3142,15864975,Arpit1Bansal,"2026-07-19 16:01:13",9.440,11,arpit1bansal
3143,16051421,"David Pupăză","2026-05-31 11:16:21",9.441,43,davidpupaza
3144,16444085,"Yuri Viazovetskyi","2026-07-12 11:41:27",9.442,13,face1e55
3145,15866487,"Lucas Henrique Mateo","2026-07-20 23:45:41",9.448,9,lucashmateo
3146,16603727,lxmjlove1,"2026-07-28 01:55:13",9.449,1,lxmjlove1
3147,15882626,watszo,"2026-05-25 10:30:26",9.450,22,watszo
3148,15867022,"Svanik Kolli","2026-05-24 14:22:38",9.450,78,svanikkolli
3149,16605379,ZetX_Zephyr,"2026-07-28 10:44:57",9.451,1,zetxzephyr
3150,15911567,らすはる,"2026-05-23 17:10:14",9.458,44,yamashita
3151,16064375,Yuki_Kaneko,"2026-06-02 06:27:27",9.470,24,yukikanek0
3152,16211097,"hardik rathod","2026-06-11 04:48:57",9.473,15,hardikrathod001
3153,16219866,"Silvio Delgado","2026-07-15 19:58:18",9.476,2,caelix
3154,16514258,"Pioneer 3","2026-07-24 03:47:27",9.477,13,sigint
3155,16376821,"Sravan phani kumar","2026-06-19 18:17:38",9.478,9,sra1phani
3156,15939187,"samuel tan","2026-07-27 15:00:14",9.478,35,simingtan
3157,15865884,"Berkay Özkan","2026-06-03 12:44:35",9.478,20,berkayzkan
3158,15863636,Xz,"2026-05-17 01:43:10",9.479,9,xiaoz259
3159,15865028,"Scott Willis","2026-05-22 01:13:34",9.481,44,scottgwillis
3160,15947404,RoTSL,"2026-06-12 07:52:03",9.482,32,rbrtsl
3161,16572327,"Aditya Aryan","2026-07-20 18:43:34",9.487,3,adityaaryan526
3162,15868685,"Juan Arturo Gutiérrez Aguilar","2026-05-19 13:53:19",9.488,3,jarturo
3163,15972917,"yingtao sun","2026-05-18 01:15:01",9.490,7,yingtaosun
3164,16095874,dCoder30,"2026-06-12 20:31:52",9.490,10,aayushsalvi
3165,15868847,Abhi,"2026-05-28 16:59:51",9.491,46,abhijeet45
3166,16023369,Han,"2026-05-24 08:04:46",9.492,11,han21400
3167,16101991,"Yuya Sakaguchi","2026-06-01 22:31:53",9.492,6,yuyasakaguchi
3168,16561231,zky张开元ool,"2026-07-19 13:59:23",9.494,3,zkyool
3169,15933129,"youich wada","2026-05-22 11:34:29",9.495,1,youichwada
3170,16090171,BAILW,"2026-05-31 09:30:51",9.496,9,baimatubama
3171,16170316,HongweiLuan,"2026-07-09 18:00:20",9.496,60,hongweiluan
3172,15910324,jhjLog,"2026-05-29 01:36:26",9.502,26,jhjlog
3173,15886799,StudyExchange,"2026-06-02 17:01:17",9.504,24,studyexchange
3174,16549429,ashsah,"2026-07-26 23:33:35",9.505,7,ashsah
3175,15929346,cry,"2026-05-18 06:00:38",9.508,6,shangyuanfeimali
3176,16537016,VinhNguyenTha,"2026-07-14 09:49:58",9.509,2,vinhnguyentha
3177,15865144,"Dharun Prasanth S","2026-06-02 07:49:31",9.510,13,diversedharun
3178,15889132,"Mohamed abdelrazik","2026-05-25 16:50:12",9.510,9,mohamed3abdelrazik
3179,16031749,"Thin Nwe Soe","2026-05-25 06:41:24",9.511,12,thinnwesoe
3180,15870353,Lz7_129,"2026-07-22 09:38:52",9.512,25,lz7129
3181,15908928,"Sohail Khan","2026-06-04 08:44:51",9.515,7,sohailkhanlml
3182,16589390,"Kerem çelik","2026-07-25 06:57:31",9.517,8,keremelik
3183,16572110,"Paweł Jankiewicz","2026-07-20 21:39:59",9.518,2,paweljankiewicz
3184,16259258,Seiya939500,"2026-07-26 13:49:29",9.520,21,seiya939500
3185,16232490,RLSalvi,"2026-06-05 09:23:07",9.521,2,rlsalvi
3186,16328949,"Matthew Huang","2026-06-23 22:18:22",9.527,15,matthewwh
3187,16572702,"Xian Xu","2026-07-28 00:46:24",9.529,16,xianxu
3188,16282607,KaustubhGharat0415,"2026-06-10 00:58:06",9.533,3,kaustubhgharat0415
3189,15995750,Rensyu,"2026-05-22 13:57:54",9.535,7,rensyu
3190,16508634,"Alejandro Gómez","2026-07-26 14:50:37",9.536,25,alejandrogomez1
3191,16046235,Moyuan_neko,"2026-05-30 09:24:13",9.537,5,moyuanneko
3192,16062219,senroku,"2026-05-27 11:12:11",9.544,11,senroku
3193,16534109,"the A","2026-07-18 03:59:38",9.545,4,dariushafshar
3194,15960980,Frank_LH,"2026-05-14 10:32:51",9.548,3,franklh
3195,16140293,"boom vector","2026-07-27 23:35:34",9.549,9,boomvector
3196,15908413,dfedukovvvv,"2026-05-23 13:05:46",9.553,12,dfedukovvvv
3197,16056008,dgasgfdafga,"2026-05-25 06:03:21",9.556,4,dgasgfdafga
3198,15967537,"Aurora Rabbit","2026-05-21 14:03:59",9.556,9,nghiahoangtrung
3199,16033079,Jubido,"2026-05-25 13:07:38",9.558,15,jubido
3200,16586454,theguitar,"2026-07-24 17:04:34",9.559,2,theguitar
3201,16549869,YIWutong,"2026-07-19 07:30:22",9.562,5,yiwutongg
3202,15869034,"jose mata","2026-05-20 08:50:24",9.563,14,kaligulas3456778900
3203,16252208,"Jing Lulu","2026-06-29 11:18:50",9.564,3,jinglulu
3204,15868075,🔥🦫📿🗽,"2026-05-25 06:51:42",9.566,2,datafad
3205,16117352,Ridao,"2026-05-30 07:13:48",9.566,1,caucasus15
3206,15924921,ArynRajani,"2026-05-18 18:07:02",9.567,13,arynrajani
3207,15935925,Lwen1243,"2026-05-15 07:36:42",9.567,7,lwen1243
3208,15915557,"Deepak Chaudhari","2026-07-26 06:18:31",9.571,27,deepxchat
3209,15996565,"Sirapoap Thamthum","2026-05-29 02:05:02",9.577,33,sirapoapthamthum
3210,16438487,"Michal Ulias","2026-07-21 01:39:51",9.578,10,michalulias
3211,16560670,allenWuuu66,"2026-07-20 19:42:52",9.581,5,allenwuuu66
3212,15867431,Zacchaeus,"2026-05-22 01:18:26",9.583,20,zacchaeus
3213,15869979,M.Choisuren,"2026-05-25 06:27:43",9.588,30,choisuren
3214,15950958,Andrij,"2026-05-25 16:18:27",9.588,2,aikhmelnytskyy
3215,15874145,tyuyoshi,"2026-05-23 06:50:09",9.591,54,hasegawatsuyoshi
3216,15948078,BJJWWANG,"2026-05-16 06:11:04",9.592,16,bjjwwang
3217,16209063,lyhlyh,"2026-05-20 07:00:55",9.594,14,"lyhyh123,matianyuu"
3218,15882408,GGbond,"2026-05-23 14:26:40",9.594,3,dalilalala
3219,15867396,geeknik,"2026-05-30 00:03:34",9.595,32,geeknik
3220,16608952,"David Mashiah","2026-07-28 11:13:20",9.599,1,davidmashiah
3221,16039933,"Sercan Yeşilöz","2026-07-14 13:03:37",9.599,7,sercanyesiloz
3222,15892312,moeuuu,"2026-05-23 01:53:09",9.600,13,moeuuu
3223,15949026,"Zhong Lyu","2026-05-21 04:23:12",9.601,24,zhonglyu
3224,16322968,"Shih Hua Chou","2026-07-19 07:08:48",9.601,15,shihhuachou
3225,15865769,"Prometio Group","2026-06-09 19:03:49",9.604,63,"kimberleyduran,sebastiangil00"
3226,15868445,"Day After Day","2026-06-28 03:25:46",9.605,20,linkinpony
3227,15914877,"Dhairya Jaswani","2026-05-19 22:03:32",9.606,18,dhairyajaswani
3228,16100122,"Zheng Yukun","2026-06-01 05:45:52",9.606,7,zhengyukun08
3229,15989859,Troyxxf,"2026-05-26 14:42:14",9.609,22,troyxxf
3230,15892632,"Joy Boy","2026-05-18 01:46:50",9.610,21,arpitsingh2744
3231,16490943,Raiden.B,"2026-07-09 15:43:57",9.612,6,raidenb
3232,16025001,ZhaorongDai,"2026-05-24 00:24:13",9.613,28,zhaorongdai
3233,15866570,"G karthik koundinya","2026-05-18 15:26:58",9.617,33,gkarthikkoundinya
3234,15994373,Sanjay_Arvind,"2026-05-28 04:48:39",9.617,30,sanjayarvind
3235,16425392,kdylky,"2026-07-21 05:05:18",9.620,18,kdylky
3236,16102328,Lio,"2026-05-29 21:00:49",9.622,5,motive
3237,16568968,"mina wailin","2026-07-28 01:31:00",9.622,6,minawailin
3238,15896679,UT,"2026-05-31 09:46:08",9.622,21,umedatomoki
3239,15922995,Momoo,"2026-05-22 02:48:03",9.622,36,lizhiiii
3240,16603878,Squid,"2026-07-28 08:10:35",9.622,8,tkasasagi
3241,15943731,"Ken Ohshimo","2026-05-29 08:14:32",9.624,13,kenohshimo
3242,15890146,"Paulo Pinto","2026-05-21 16:44:37",9.625,16,paulorzp
3243,15949571,"Mohit Sharma07","2026-05-13 18:05:30",9.627,4,mohitsharma07
3244,16039966,Big_Hammer_zz,"2026-06-30 04:23:21",9.627,4,bighammerzz
3245,16566804,"Nicholas Daal","2026-07-20 02:45:05",9.628,1,nicholasdaal
3246,15880472,"Hem Viramgama","2026-05-12 09:28:23",9.631,7,hemviramgama
3247,15967253,Arturklik,"2026-05-26 03:09:25",9.633,42,"arturklik,bitmann0"
3248,16000531,TedTian66,"2026-05-24 02:29:06",9.635,1,"sylvanas9527,tedtian66"
3249,15914588,william.wu,"2026-05-14 18:08:18",9.635,19,wuwenmin
3250,15890918,torrreeesss,"2026-06-01 04:08:03",9.637,12,torrreeesss
3251,16117394,"Md. Iqbal Hossain","2026-07-22 03:56:58",9.638,4,mdiqbalhossainjoy
3252,15882907,burgundy,"2026-05-13 02:14:17",9.638,15,burgundy
3253,16270213,"Danny Bai","2026-06-09 08:24:32",9.640,2,"dannybai,soleilkk"
3254,15885929,Hibat,"2026-05-18 10:26:11",9.640,15,hibaterrahmendjecta
3255,16377214,js,"2026-06-25 18:34:06",9.640,6,legdend
3256,16051355,"Htet Naing","2026-05-31 00:52:47",9.641,25,javelin1991
3257,15884600,shadowmask1130,"2026-05-19 12:51:27",9.642,9,shadowmask1130
3258,15996582,Bidhendi,"2026-06-14 16:12:22",9.644,12,ajbidhendi
3259,16055287,"Adam Vajda","2026-05-23 11:40:46",9.646,3,vajdad4m
3260,16512040,GumJum,"2026-07-10 13:11:27",9.647,7,gumjum
3261,16490138,matcha110,"2026-07-28 05:37:08",9.648,16,matcha110
3262,15908101,"Alexandru Tanasel","2026-05-22 14:12:49",9.650,5,tanasel
3263,15871344,dsafdsaf132,"2026-05-21 06:40:44",9.653,9,dsafdsaf132
3264,15972530,"Adarsh Sharma","2026-05-30 09:34:21",9.654,20,adarsh5harma
3265,16296944,dataleon,"2026-06-15 00:08:41",9.654,5,at3191
3266,16575426,"Mur Zwi","2026-07-25 16:16:41",9.655,5,murzwi
3267,16403471,Tenchi-t,"2026-06-29 00:57:56",9.657,17,tenchit
3268,16131092,yankang_XZK,"2026-06-01 10:08:59",9.657,5,yankang233
3269,15968590,Stencil,"2026-06-11 21:50:15",9.659,24,carlosarmeromoneo
3270,15985299,"Antoine Passemiers","2026-05-30 18:44:15",9.661,6,antoinepassemiers
3271,16269741,"Shaan Patankar","2026-06-11 16:33:17",9.662,3,shaanpatankar
3272,16055248,U29oYW0gU2Vu,"2026-05-24 05:23:10",9.664,1,theawesomecoder
3273,15899316,"Simon Makumi","2026-05-27 15:48:35",9.664,24,mufasasimon
3274,16098267,BrownMar,"2026-05-28 07:30:11",9.665,1,brownmar
3275,15945382,wfzvic,"2026-05-19 11:36:54",9.666,14,wfzvic
3276,15947938,mutant2001,"2026-05-14 21:47:47",9.667,8,mutant2001
3277,15863589,Victor3113,"2026-05-20 03:50:23",9.667,29,victor3113
3278,15868155,"Johnson Chishimba","2026-05-14 22:02:33",9.669,22,johnsonchishimba
3279,15868566,"Clark Kitchen","2026-05-22 00:32:01",9.670,12,clarkkitchen
3280,15935708,Yallon,"2026-05-14 05:19:14",9.671,2,yangq369
3281,15999555,"Koki Nozawa","2026-05-17 05:30:39",9.672,1,noza198
3282,16533249,"Alberto Luengo","2026-07-26 22:53:33",9.673,9,albertorkive
3283,15934365,"Shubham Vaghasiya","2026-05-17 05:57:11",9.679,13,shubhamvaghasiya
3284,16387310,"Wenqi Zhou","2026-07-24 08:00:36",9.679,13,wenqizhoualan
3285,16079776,"Swapnil Tripathi","2026-05-28 00:42:12",9.680,3,swaptr
3286,16488288,Guest21222,"2026-07-14 05:38:25",9.681,7,guest21222
3287,15875385,"Yoshimura Koei","2026-05-27 07:48:41",9.685,27,yoshimurakoei
3288,16011366,Spark3,"2026-05-30 13:25:53",9.689,11,yomisys
3289,16281171,"Sarvesh Talele","2026-06-16 15:18:42",9.690,9,sarveshtalele
3290,16421070,"Lu Mingming","2026-07-13 08:18:05",9.691,11,mming0430
3291,16139245,Flow3ry,"2026-06-01 06:15:10",9.691,1,flow3ry
3292,15870917,"Raphael Malikian","2026-05-14 09:34:03",9.693,2,raphaelmalikian
3293,15996256,"Tugay Abdullazade","2026-05-17 12:51:10",9.695,3,tuqayabdullazade
3294,16086009,Diganta,"2026-05-26 18:13:28",9.702,3,digantabhattacharya
3295,15895990,yanqiangmiffy,"2026-05-26 04:40:28",9.704,46,quincyqiang
3296,15904686,kaggle_白,"2026-05-17 04:22:33",9.704,14,asdfghasdf
3297,16157695,"Aliaksei Kaliutau","2026-07-18 17:41:52",9.705,4,akaliutau
3298,16552877,patchmeifucan.ko,"2026-07-26 02:50:53",9.705,5,tiktoktrendz
3299,15994125,iamlonely,"2026-06-03 08:54:05",9.707,6,iamlonely
3300,16382755,Causality,"2026-06-20 17:01:15",9.707,4,valuequant
3301,16285860,kakuteki,"2026-07-27 11:48:27",9.708,4,kakuteki
3302,16559649,"Cate James","2026-07-27 11:02:40",9.709,10,catejames
3303,16089890,takoihiroaki,"2026-06-12 00:17:33",9.711,4,takoi55
3304,16008078,LLLL,"2026-05-27 07:54:32",9.712,17,"lllyuaa,sepiris"
3305,15910598,moss,"2026-05-18 05:02:54",9.712,32,kenyashimizu
3306,15880430,"Hiromune Wada","2026-05-13 09:32:01",9.717,4,hiromunewada
3307,16162146,Gurto,"2026-07-11 19:22:38",9.718,25,garettomholt
3308,15899900,"Master Teo","2026-05-14 01:03:36",9.719,19,sirteo
3309,15926879,Sankaran-Techjays,"2026-05-14 05:38:34",9.719,7,sankaranrajendran
3310,16038517,"Kaung Hset Hein","2026-05-26 06:42:13",9.719,5,kaunghsethein
3311,15970402,"Maxim Danilov","2026-05-24 17:35:37",9.719,6,thypogean
3312,15864719,"Descendants of General Giap","2026-05-28 14:59:48",9.720,33,bibanh
3313,15874100,UOM_190471C,"2026-05-19 05:27:26",9.721,30,uom190471c
3314,15891936,"Lei Wang","2026-07-28 09:42:55",9.721,114,cherylwang
3315,15865790,Valentina,"2026-07-26 10:24:33",9.725,40,valecc
3316,16092005,J,"2026-06-03 08:20:37",9.727,11,zhoujiachen
3317,16046307,soramame0311,"2026-05-22 08:02:54",9.727,1,ano12pmo
3318,16209001,"mert bk","2026-06-07 04:19:59",9.728,16,mertbk
3319,15875152,"Proteek Chaudhuri","2026-05-18 08:23:02",9.729,14,proteekchaudhuri
3320,15938758,"Dmitry V","2026-05-12 13:10:12",9.733,1,sam1dy
3321,15881569,Ahjin,"2026-07-13 14:13:43",9.738,26,megsharma
3322,15916644,Reexel,"2026-05-13 10:39:31",9.738,15,ky7240
3323,16581839,BioSJ,"2026-07-25 02:24:51",9.743,4,jiangwuguang1
3324,16158928,ry2525,"2026-06-02 14:54:57",9.745,1,ry2525
3325,15880816,mango,"2026-05-24 07:52:56",9.745,1,mango789
3326,16022558,Milo777,"2026-05-23 19:00:13",9.747,5,milo777
3327,15901315,TinuMalik,"2026-05-19 03:16:12",9.749,13,tinumalik
