Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2873,16420058,"Hiệp Lê Văn","2026-06-25 11:41:28",8.323,3,hieplv
2874,16552346,Doug,"2026-07-21 19:22:43",8.324,12,dougsgrott
2875,16434279,"Prabhath Vinay","2026-07-01 06:27:48",8.328,9,prabhathvinay
2876,16301326,"shinya kaneda","2026-06-17 13:11:14",8.328,9,snykaneda
2877,16029569,"duder broseph","2026-06-24 04:09:29",8.328,18,duderbroseph
2878,16572990,"Sun Youran","2026-07-25 00:02:16",8.329,15,sunyouran
2879,15864464,NANACHI,"2026-06-29 12:55:54",8.335,2,wadakoki
2880,16457358,"Zhe Arthur","2026-07-06 02:35:13",8.335,17,zhearthur
2881,16553326,G_ssk,"2026-07-22 13:54:51",8.343,12,thinkphil
2882,16425494,"Yash Vardhan","2026-07-09 06:27:09",8.353,4,poruskapil1
2883,16110600,doublechoice,"2026-06-04 05:09:28",8.353,11,"doublechoice,songpeixu"
2884,16516675,nanare,"2026-07-20 06:42:48",8.355,8,nanaresudo
2885,15876801,Abdulsamad,"2026-06-23 17:47:03",8.356,7,abdulsamadjod1234
2886,16209138,MMM,"2026-07-27 23:37:37",8.357,31,"del=7ba178d22afbdc70,kazuyamiki,midorikawayuuri,yotarokagn,yukiy04"
2887,15873628,YassY_The_AlchemYst,"2026-07-11 10:37:15",8.362,32,yassineelhallaoui
2888,16452300,"Prince of Lanling","2026-07-28 13:31:00",8.367,23,zjm271441
2889,15870203,HongyuChen123321,"2026-06-05 06:50:49",8.375,10,hongyuchen123321
2890,15929644,"Andrey Kozhemyakin","2026-07-16 11:49:37",8.376,10,andreykozhemyakin
2891,15867849,SSV,"2026-07-12 23:31:42",8.378,3,vigneshirtt
2892,16108811,harrykuo1,"2026-06-07 01:59:55",8.386,27,harrykuo1
2893,16233608,"RADU ȘTEFAN BANCU","2026-06-05 13:29:13",8.388,2,radutefanbancu
2894,15876915,stefanoclss,"2026-06-24 15:41:00",8.389,10,stefanoclss
2895,16262727,"Na Ve Ba","2026-07-28 17:47:03",8.395,5,naveenvenubagadi
2896,16071263,Aigege,"2026-06-08 05:44:54",8.403,12,zslkaggle
2897,16013110,func-nano,"2026-06-28 08:43:47",8.404,6,funcnano
2898,16099047," Cheery Ose","2026-06-10 08:41:26",8.407,2,cheeryose
2899,16406926,UD,"2026-07-11 16:51:31",8.410,6,utkuduzen
2900,16488547,"Labmem Tang","2026-07-20 16:45:50",8.411,13,labmemtang
2901,15864401,MansaMusa,"2026-06-21 12:27:52",8.412,9,bomera
2902,16533887,Void_Rune,"2026-07-28 02:13:09",8.413,7,voidrune
2903,16385426,"GIVE ME A JOB","2026-06-20 06:23:04",8.419,9,tarokogawa
2904,16237106,"Likai Su","2026-06-10 08:44:34",8.419,8,likaisu
2905,15892744,"Kairui Huang","2026-06-04 10:32:49",8.425,32,kairuihuang
2906,16229754,k3218321757,"2026-07-06 16:00:19",8.433,13,k3218321757
2907,16305486,"Otmane Elmahda","2026-06-17 04:11:39",8.437,4,otmaneelmahda
2908,16482815,draccoo,"2026-07-03 22:23:49",8.443,2,draccoo
2909,16087621,NyuuDev,"2026-06-10 03:14:42",8.449,48,nyuudev
2910,16574155,"Kabil is Trying","2026-07-22 04:53:56",8.451,5,kabilrh
2911,16465114,"All I need is you","2026-07-28 11:07:07",8.453,11,"deersirz,elainanami,shoulesui"
2912,16551308,Faruq,"2026-07-21 11:27:10",8.454,7,dossofalikou
2913,16420505,"Ehab Ibrahim Khalil Mohamed","2026-06-25 14:35:50",8.454,3,ehabkhalil0
2914,15865645,SajayR,"2026-07-12 03:41:12",8.455,10,sajayr
2915,16582910,"Mehmet Ensar Çetin","2026-07-28 00:56:21",8.462,3,mehmetensaretin
2916,16230425,zhegerushigui666,"2026-06-12 18:00:37",8.471,5,zhegerushigui666
2917,15919896,Xudream,"2026-06-10 15:53:01",8.479,31,xudream
2918,15866975,"PC Jimmmy","2026-07-27 13:15:29",8.483,163,"medali1992,pcjimmmy"
2919,16372244,"Михайлов Сергей Никитович","2026-06-29 10:30:53",8.485,5,sergeymikhailovn
2920,16256477,"Me and me","2026-07-27 15:21:39",8.487,42,solomonseifu
2921,16145819,wjy,"2026-06-04 02:54:31",8.492,3,wjy030522
2922,16287442,"Hsyn Kskn","2026-07-27 09:53:53",8.492,85,hsynkskn
2923,15920810,"Tao Song ","2026-06-12 05:49:36",8.494,6,taosongmath
2924,16057679,YU_OBA2000,"2026-07-05 04:11:30",8.496,55,yuoba2000
2925,16283055,Asg2005,"2026-06-30 02:08:42",8.496,9,asg2005
2926,16552833,"Ahmet Karagöz","2026-07-24 11:14:24",8.497,12,ahmetkrgztr
2927,16028614,Helldiver,"2026-06-02 18:35:16",8.500,8,navyabhat239
2928,16224461,moisougata,"2026-06-07 14:01:38",8.502,9,moisougata
2929,16390795,"khalid harouach","2026-07-19 19:31:53",8.503,37,khalidharouach
2930,16468527,paragura,"2026-07-20 04:44:10",8.505,24,itiromuro
2931,16537048,"Runsheng Tian","2026-07-15 00:58:38",8.510,9,runshengtian
2932,16145051,fukangzhang9,"2026-07-28 04:38:36",8.510,32,fukangzhang9
2933,16235278,Amaranta,"2026-07-18 03:35:31",8.515,11,ulyanovantonamaranta
2934,16459964,橋本徳蔵,"2026-07-20 04:03:42",8.525,4,htstlx
2935,16157366,"Ruoxuan Zhuang","2026-06-08 12:43:04",8.525,9,ruoxuanzhuang
2936,15867962,嘴爷,"2026-06-06 05:48:04",8.527,26,zui0711
2937,16540112,234411,"2026-07-16 15:41:37",8.528,6,tudousisi
2938,16097741,"Shaaz Hussain","2026-07-24 15:21:20",8.536,49,shaaz74
2939,16392960,GordenGao,"2026-07-03 13:02:30",8.538,11,blownb
2940,16494217,Chris_CH_Lee,"2026-07-26 13:05:38",8.540,30,chrischlee
2941,16439493,o_O,"2026-07-09 03:27:46",8.541,10,kegelkaggle
2942,16379236,scroller,"2026-07-05 09:31:13",8.545,54,scroller
2943,16137188,"Osamah Sarraj","2026-06-05 02:45:49",8.564,14,osraj0
2944,16201570,"Nikitas Sourdakos","2026-06-19 08:43:57",8.565,6,nsourdakos
2945,16270964,beifa,"2026-07-21 21:29:56",8.566,56,beifaa
2946,15871478,ToMo,"2026-07-13 03:45:43",8.571,33,tomohiroh
2947,16424463,hidenov,"2026-07-23 08:25:08",8.577,15,hidenov
2948,15880347,askbox,"2026-07-02 08:46:06",8.581,8,askboxnet
2949,16016980,"Pavel Kazlou","2026-07-26 11:11:37",8.589,9,paulik
2950,16125185,"Asterios Terzis","2026-06-11 08:46:14",8.598,13,asteriosterzis
2951,15867040,"🐢 Jun Koda","2026-07-08 23:24:54",8.598,6,junkoda
2952,16410892,"Anh Lam","2026-07-27 23:34:54",8.598,10,amelialam
2953,16531582,ml_explorer,"2026-07-16 16:17:54",8.599,1,vaibhavbansal
2954,16493028,"yinsu mirage","2026-07-16 08:39:45",8.600,3,yinsumirage
2955,16332694,iam_groot,"2026-06-24 13:10:04",8.601,14,atsuh02
2956,16438375,0STG0T,"2026-07-01 00:55:30",8.606,5,oostg0t
2957,16607489,"Iuri Pavani","2026-07-28 19:05:51",8.607,3,iuripavani
2958,16301278,"Leonard Wetzel","2026-06-13 12:25:35",8.614,9,leonardwetzel
2959,16159621,"Semih Eren","2026-07-28 14:07:41",8.631,19,semiheren
2960,16161960,neuroslop,"2026-06-15 20:43:05",8.631,24,"gerantonstorm,viktor1709"
2961,16558148,ommo007,"2026-07-19 07:51:35",8.642,9,ommo0047
2962,15895321,"Kan #2","2026-07-16 04:21:16",8.646,13,kantamotohashi
2963,15878525,"Musab Ahmed","2026-06-09 16:09:34",8.646,55,musabyagoub
2964,16245356,"Juan Luis Carrasco Merchán","2026-06-19 02:45:51",8.652,18,jlcarrasco
2965,16254230,"Silicon Valley","2026-06-26 22:31:18",8.653,9,"circiumaru,dulgherustefan,radugoga"
2966,16466277,"Dmitry Bardonov","2026-07-01 21:16:34",8.658,3,bdesim
2967,16512746,"Ohm Mingrath","2026-07-12 04:10:06",8.661,7,mingrathmekavichai
2968,16238672,"sergio callarelli","2026-06-29 19:01:35",8.666,12,sergejc
2969,16591569,Pones_kaggle,"2026-07-28 06:41:00",8.675,20,pyd966
2970,16464308,董子廉（六道仙尊）,"2026-07-04 11:02:06",8.697,6,dzl666
2971,16401564,"Samar Abbas , Abhay Prabodh","2026-07-28 18:05:54",8.705,6,"abhayprabodh,s19757777777777777"
2972,15876204,"Tariku Mehdi","2026-07-26 09:26:03",8.710,50,tarikumehdi
2973,15876946,"james harden FC","2026-06-10 06:40:51",8.718,25,kirosamurai
2974,15967777,himkkk,"2026-06-12 16:49:27",8.723,25,himkkk
2975,15947029,WangZhi0201,"2026-07-21 09:15:25",8.723,8,"tyalia23123,wangzhi0201"
2976,16598256,"junwei lee","2026-07-27 05:01:25",8.724,3,ljwyoona
2977,16568705,"Minkyu Jung","2026-07-20 13:10:20",8.724,4,lepus2
2978,16375233,LagrangianLocomotive,"2026-07-03 17:13:27",8.730,8,lagrangianlocomotive
2979,15909982,"Panagiotis Niarchos","2026-07-12 15:28:47",8.732,15,panagiotisniarchos
2980,16132046,RiN0804,"2026-06-04 14:21:04",8.737,5,rin0804
2981,15893533,s.sato,"2026-07-16 08:07:47",8.739,33,ssato23216
2982,16448409,guptadev26,"2026-06-30 21:23:17",8.740,3,guptadev26
2983,16117205,Rishpal27,"2026-06-10 11:08:01",8.745,4,rishpal27
2984,16213296,groovin,"2026-06-05 02:42:20",8.747,6,dhruvgup1a
2985,16486243,"Oleksandr Kovalchuk","2026-07-06 15:24:32",8.750,2,oleksandrkovalchuk
2986,16086788,"Shamim Kabir Kazim","2026-06-18 21:59:29",8.757,11,shamimkabirkazim
2987,16450358,Sethroth,"2026-07-14 09:40:38",8.772,1,sethroth
2988,16132727,"Im so tired","2026-06-04 07:01:51",8.777,3,yfrite
2989,16099415,Poemcourt,"2026-06-04 03:50:45",8.777,8,poemcourt
2990,16213823,ChengxuGu,"2026-06-04 07:40:57",8.777,1,chengxugu
2991,16200604,GarbageOoze,"2026-06-06 06:47:02",8.777,14,garbageooze
2992,15903444,KDEEEE,"2026-07-25 15:00:34",8.777,38,kdeeee
2993,15937377,"Sangram Patil","2026-07-10 12:17:03",8.781,48,sangrampatil5150
2994,15872367,"RODNEY MAWERO","2026-06-10 18:26:19",8.781,7,rodneymawero
2995,16056166,AdhokshajaPradeep,"2026-06-07 06:03:49",8.781,4,adhok93
2996,15907792,"Team 15","2026-06-21 08:09:04",8.781,24,"gkwhddnr,sehoon0529"
2997,16043699,inori315,"2026-06-27 08:12:07",8.781,1,inori315
2998,15891915,NobelK5342,"2026-06-10 12:35:29",8.782,26,nobelk5342
2999,16146250,狼山客,"2026-06-05 06:23:58",8.782,7,va11ey
3000,15870580,"Naveed Ali","2026-06-30 08:46:53",8.783,52,naveedali86
3001,16591650,Sere1n,"2026-07-27 07:03:38",8.790,11,chacc0
3002,16426754,Touyu,"2026-07-12 17:19:22",8.798,2,yutoaoki
3003,15975433,JK,"2026-07-22 15:39:26",8.799,3,kjenia
3004,16253067,"Philip Snyder","2026-06-10 14:16:03",8.803,5,darkhorsecodes
3005,16199480,"Pravin Takpire","2026-07-18 14:25:18",8.803,3,pravintakpire
3006,16037608,KitLim,"2026-06-20 10:17:50",8.814,23,"limkskr,sunghunim"
3007,16479992,"Imran Ahamed","2026-07-22 07:46:42",8.815,14,immu4989
3008,16380174,SebastianQbiak,"2026-06-19 13:12:59",8.819,5,sebastianqbiak
3009,16532904,"Nick Koron","2026-07-23 10:26:00",8.826,15,nickkoron
3010,16156579,JustinybGao,"2026-06-16 06:35:18",8.830,15,justinybgao
3011,16031384,"daliang chen","2026-06-08 12:43:46",8.832,43,daliangchen
3012,16223875,smalltrain,"2026-07-08 14:42:18",8.835,9,smalltrain
3013,16602435,"Chirag Kapoor","2026-07-27 20:46:46",8.836,4,chikap
3014,16169998,hono6(#._.)b,"2026-07-11 16:37:15",8.848,6,hono6b
3015,15997293,kumaram_vipinam,"2026-06-20 10:37:32",8.855,5,kumaramvipinam
3016,16153971,krittao3,"2026-06-04 11:40:36",8.860,7,krittao3
3017,15923050,"Vinh Nguyen","2026-06-03 06:42:50",8.860,12,vinhnguyen
3018,16193489,"Yihan Guo","2026-06-03 09:49:55",8.860,1,yihanguo
3019,15864453,"Alhasan Abdellatif","2026-06-03 13:19:52",8.860,87,alhasanabdellatif123
3020,16158265,oliver,"2026-06-12 04:44:41",8.860,22,oliverlang
3021,16131159,"Dimple Bhardwaj","2026-06-03 17:22:13",8.860,2,dimplebhardwaj536
3022,16070127,"Daniel Sleiman","2026-06-04 04:20:45",8.860,11,danielsleiman
3023,16509147,"Alexander Chesnokov","2026-07-14 13:16:12",8.860,3,alexanderchesnokov
3024,16088512,hadimaster,"2026-06-09 01:33:49",8.863,20,hadimaster
3025,16056170,andreafe,"2026-06-02 04:38:57",8.863,22,andreafe
3026,16060865,"Rachit Yadav","2026-06-27 00:26:13",8.863,15,rachiteagles
3027,16153873,"Sungu Kang","2026-06-02 06:44:57",8.863,1,sungu122
3028,16155719,XiaoZhiren,"2026-06-04 08:48:15",8.863,3,xiaozhiren
3029,16155975,"Harish Yadav","2026-06-07 19:43:36",8.863,4,harishyadav0506
3030,16129717,"sunil kumar","2026-06-08 15:47:55",8.863,6,sunil123kumar
3031,16084887,UddipanB,"2026-06-02 11:12:00",8.863,4,uddipanb
3032,15922891,yuhaman,"2026-06-02 12:20:00",8.863,3,yuhaman
3033,15869513,eiheychan,"2026-06-08 11:14:17",8.863,74,eiheychan
3034,16021278,borkun0429,"2026-06-10 05:22:23",8.863,26,borkun0429
3035,16065184,"Alexander Smetannikov","2026-06-02 21:31:41",8.863,5,smetannikov
3036,16102201,"Aman Sharma","2026-07-03 13:28:23",8.863,6,aman5153684
3037,16000113,irona,"2026-06-08 10:01:01",8.863,14,ironaa
3038,16141637,"NUP CSAI","2026-07-27 12:55:23",8.863,19,"goshectiveog,mikhailfadin,valentinhilko"
3039,16170846,MingKai123,"2026-06-03 02:29:55",8.863,1,mingkai123
3040,15885709,"yangdon tshering","2026-06-13 08:43:00",8.863,66,yangtshering
3041,16042251," ykn_718","2026-06-05 06:36:21",8.863,12,ykn718
3042,15880225,Yuto.T,"2026-06-03 14:40:19",8.863,5,yutotamura
3043,15949915,"Ettore Magni","2026-06-04 14:57:03",8.863,4,ettoremagni
3044,16145289,"Abongile Njokwana","2026-06-05 19:07:16",8.863,2,abongilenjokwana
3045,16111395,"Arko Bera","2026-07-04 12:24:03",8.863,1,cartoonistbeard
3046,16609844,"Shang Bo","2026-07-28 14:50:40",8.863,2,"aetherwang,junjiehuang08,pengweihuan,shangbo667,shengbinhuang"
3047,16490655,wsdsby,"2026-07-08 19:13:14",8.869,9,wsdsby
3048,16430364,"Daystrom Institute","2026-06-30 20:52:23",8.870,16,rijulgupta
3049,16535922,"Gudla Sanjay","2026-07-15 09:17:28",8.882,10,gudlasanjay
3050,16146847,"Zeynep Başar","2026-06-11 03:04:50",8.892,22,zeynepbaar
3051,16269714,나경흠,"2026-06-15 01:37:36",8.893,11,skrudgma
3052,16586465,"Sushanth Tiruvaipati","2026-07-27 20:20:40",8.905,4,sushanthtiruvaipati
3053,16402583,"Alberto Mocchi","2026-06-22 18:09:29",8.909,5,albertomocchi99
3054,16462705,Javier,"2026-07-28 03:03:48",8.912,53,javiernavas
3055,16510272,"Edidiong-Abasi Anwanane","2026-07-21 14:22:56",8.913,26,didianwanane
3056,16437887,Kemamire,"2026-07-05 05:10:04",8.915,3,nishimuraryo
3057,16443730,"Anjou Makino","2026-07-06 16:36:40",8.915,29,anjou0618
3058,16586753,xandr_jih,"2026-07-28 13:48:06",8.917,13,xandrjih
3059,16204914,GEOTRON,"2026-07-27 17:23:21",8.936,26,"adithyaled24b039,sagarred24b026"
3060,16413374,Boltuzamaki,"2026-07-23 16:18:24",8.940,10,boltuzamaki
3061,16112088,"Tommy Lar","2026-06-03 18:17:19",8.945,19,tommylar
3062,15973765,"Parthiban Elavarasan","2026-07-13 13:46:03",8.948,35,parthibanelavarasan
3063,16608952,"David Mashiah","2026-07-28 13:31:25",8.949,3,davidmashiah
3064,16512853,"Chutayu Adhittayawong","2026-07-12 07:57:32",8.954,3,arteezy009
3065,16435896,"Mahesh Chandrashekharan","2026-07-02 04:15:36",8.969,7,maheshshekharan
3066,16457127,"Just A game on your lips","2026-07-27 09:34:08",8.970,2,proptiter
3067,16382448,kaggle_what,"2026-07-03 00:12:08",8.971,40,kagglehyzkaggle
3068,16433344,Threadclaim,"2026-06-29 12:21:24",8.975,2,threadclaim
3069,15929272,"Marcin Wojciechowski","2026-06-21 11:36:15",8.979,74,marcinwojciechowski
3070,16566062,Smrn111,"2026-07-19 16:45:48",8.985,3,smrn111
3071,16434421,"Yusuf kerem","2026-06-26 09:15:22",8.985,1,yusufkeremt
3072,16374097,k289399799,"2026-07-06 06:02:51",8.988,5,k289399799
3073,16153652,"Saurav Chaudhari","2026-06-04 08:13:13",9.001,4,saur3x
3074,16143223,nbhk,"2026-06-24 13:38:15",9.001,4,msmnbhk
3075,16241522,"George Daniel Gherasim","2026-06-23 23:10:56",9.005,18,georgedanielgherasim
3076,16106731,"Tejas Arondekar","2026-06-09 07:56:18",9.012,7,cyclotorn
3077,16607133,esis_ai,"2026-07-28 11:16:14",9.013,5,alexesn
3078,16579084,FlameZywoo,"2026-07-26 12:01:24",9.014,5,zgdllt
3079,16370747,larry54321zhao,"2026-06-29 17:04:35",9.022,16,larry54321zhao
3080,16535345,monoqlo78,"2026-07-20 09:15:16",9.028,8,monoqlo78
3081,16596807,"Martin #2","2026-07-27 07:15:15",9.036,9,martinwasswakalema
3082,16534890,cstdy,"2026-07-28 13:54:43",9.040,8,kirill0212
3083,16151943,azita,"2026-07-28 11:05:19",9.056,10,azita0127
3084,16400002,Nirvana,"2026-07-06 00:22:21",9.057,15,alchemist101
3085,16112767,fanyuchen,"2026-06-08 15:32:36",9.062,30,chenyfdws
3086,15867813,"preetham krishna","2026-06-10 02:11:19",9.062,18,preetham1239
3087,16059412,"Visca Barça","2026-06-03 05:06:33",9.064,3,alikhalil10
3088,16209732,Dreamurr,"2026-06-04 18:49:57",9.064,4,dreamurr
3089,16470907,"Tim Stock4433","2026-07-10 13:56:26",9.074,2,timstock4433
3090,16042712,moritake04,"2026-07-05 05:38:19",9.078,6,moritake04
3091,16583318,"Semyon Epanov","2026-07-27 01:56:55",9.079,1,semyonepanov
3092,16358495,"Dhir Agrawal","2026-07-28 10:55:38",9.084,10,dhiragrawal
3093,16392697,"Dynastes hercules","2026-07-08 21:56:06",9.092,4,joeonaka
3094,15941516,SniperGotYou,"2026-06-23 15:42:13",9.096,62,snipergotyou
3095,16509942,"Quentin LBZ-GIU","2026-07-27 22:59:14",9.099,2,quentinlbzgiu
3096,16395846,飛線炯,"2026-07-27 11:43:19",9.099,24,kaizocoolworld
3097,16134390,4san,"2026-06-14 21:06:08",9.102,5,soreiru
3098,16287640,Wangrevelainapple,"2026-06-12 18:34:32",9.105,6,wangrevelainapple
3099,16602560,"Konstantin Alekseev","2026-07-28 16:02:54",9.115,1,alekskst
3100,16001895,"KUSHAGRA MATHUR","2026-06-24 13:15:55",9.120,20,kushubhai
3101,15868780,"Marcus Qin","2026-05-20 04:35:38",9.120,22,marcusqin
3102,16036257,mohsen2050,"2026-07-24 23:19:23",9.134,42,mohsen2050
3103,16579306,"Rishi Jambagi","2026-07-27 00:04:10",9.144,7,rishijambagi
3104,16116184,Sunnywu27,"2026-05-31 18:59:59",9.150,9,sunnywu27
3105,15870592,"Vaibhav Sharma","2026-06-01 05:53:05",9.150,3,vaibhavsharma3012
3106,15911012,vamos_field,"2026-06-01 12:52:03",9.150,13,kotaroosako
3107,16145929,DeeperNet,"2026-06-01 14:20:25",9.150,1,deepernet
3108,15898175,donaldxu,"2026-07-19 09:46:28",9.150,13,abc1705
3109,16146613,Oliver,"2026-06-01 15:07:28",9.150,2,wangzn0410
3110,16148514,olougern111,"2026-06-01 18:53:22",9.150,2,olougern111
3111,16150949,"Jiyong Kim","2026-06-02 03:04:04",9.150,5,jiyongkim11
3112,15946026,Dec20B,"2026-06-02 02:41:15",9.150,11,xupeng9702
3113,16154825,"Jiayi Du","2026-06-07 13:08:34",9.150,15,jahyee
3114,16105500,"CHEN YUXUAN","2026-06-25 03:33:04",9.150,12,chenyuxuan020117
3115,16206012,"Petits Enfoirés","2026-06-03 20:00:23",9.150,1,petitsenfoirs
3116,16282363,MinghaoFu0609,"2026-06-10 00:14:33",9.150,2,minghaofu0609
3117,15908225,!!!!!,"2026-07-14 09:36:10",9.150,11,forgakki
3118,16472306,symmys,"2026-07-28 10:12:41",9.156,2,toasthink
3119,16267121,"Rohit Gurung","2026-07-28 05:35:54",9.162,77,"rohitgrg,suvayashrestha"
3120,16404046,"Goutham Varma Indukuri","2026-07-21 22:47:45",9.167,2,gouthamvarmaindukuri
3121,16186148,嵇禄lugent,"2026-06-11 03:53:27",9.175,11,lugent
3122,16395658,"Алексей Пахомов","2026-06-20 23:36:36",9.175,1,whofromfriends
3123,16583001,"Abhimanyu R B","2026-07-28 06:30:56",9.179,9,abhimanyu122
3124,16427995,"Abolfazl Vaezi","2026-07-05 10:58:38",9.184,8,abolfazlvaezi
3125,16297970,"Zeyu Feng","2026-06-13 04:04:48",9.226,3,zeyufeng
3126,16443218,monbayashi,"2026-07-05 11:58:33",9.232,7,monbayashi
3127,15974383,"Chirag Desai","2026-07-27 21:03:55",9.233,77,cid007
3128,16242724,Pavlichenko,"2026-06-28 22:23:35",9.236,10,shionpavlichenko
3129,16594637,ChrisDavis,"2026-07-27 19:38:01",9.250,6,alpacas
3130,16320402,Ryuuga89,"2026-07-26 16:31:50",9.257,12,"bossaertsvincent,harukikasamatsu,ryuuga89"
3131,16131829,Morbius108,"2026-06-23 10:43:03",9.263,27,akash108
3132,16421070,"Lu Mingming","2026-07-28 12:10:17",9.268,13,mming0430
3133,16434701,yirmiüçellidokuz,"2026-07-17 11:51:16",9.269,4,truthisneverlinear
3134,15876408,Qixiu,"2026-05-21 01:34:34",9.273,34,lantingguo
3135,16300921,"Maksim Kostritsya","2026-06-11 16:08:04",9.273,3,maksimkostritsya
3136,16485293,Михаил,"2026-07-05 05:30:14",9.278,4,jazzyflavor
3137,16031524,shineminkhant31,"2026-05-25 08:21:30",9.294,10,shineminkhant31
3138,16535441,OSELCOUN,"2026-07-22 17:53:57",9.300,10,vibekaggler
3139,16582881,"Jared Floersch","2026-07-23 06:24:34",9.309,2,jaredfloersch
3140,15902796,"Manushina Svetlana","2026-06-13 00:14:31",9.312,27,manushinasvetlana
3141,16360394,"Hiroki Deutsch","2026-07-11 13:29:53",9.319,29,hirokideutsch
3142,16605379,ZetX_Zephyr,"2026-07-28 18:49:02",9.319,5,zetxzephyr
3143,16079023,perchik228,"2026-05-30 19:56:27",9.324,13,perchik228
3144,16543142,"Vedant Gupta","2026-07-23 08:46:19",9.329,16,vedantgupta070
3145,15929654,suguuuuu,"2026-05-29 22:54:36",9.336,14,sugupoko
3146,15908843,Alfaxad,"2026-05-20 16:06:45",9.341,30,alfaxadeyembe
3147,16007785,"Son Pham","2026-05-18 15:17:47",9.355,3,sonphamorg
3148,16018848,yamanoue_sinbee,"2026-07-11 21:57:57",9.359,3,yamanouesinbee
3149,16449628,"Chuong Phung","2026-07-03 18:33:15",9.360,12,chuongpo
3150,16110373,"Julien Genzling","2026-07-14 09:33:20",9.362,10,juliengenzling
3151,15948553,mins0_0,"2026-05-29 14:44:24",9.374,12,mins00
3152,16386968,LazyCoder,"2026-07-01 05:00:57",9.374,17,thanhcao
3153,15874926,Justus,"2026-06-10 18:16:39",9.384,88,justus0
3154,15876812,Ko,"2026-07-28 07:18:09",9.388,80,komurase
3155,16177495,"Ivan Tretyakov","2026-06-03 03:56:07",9.390,1,hopeofchange
3156,16443957,"Noussair Mighri","2026-07-27 17:00:01",9.396,34,noussairmighri
3157,15940119,"seeker wind","2026-05-26 06:43:06",9.401,23,seekerwind
3158,16417684,shahram,"2026-07-13 00:16:26",9.404,31,shahramk61
3159,15928884,BNBU_group7,"2026-05-16 18:31:10",9.407,10,"brittanybnbu,jinyishan,pepperfan"
3160,16555220,wataru420,"2026-07-28 04:28:28",9.409,35,wataru420
3161,16092080,"Jie Li","2026-05-30 21:52:45",9.417,9,drjieli
3162,15870955,"Byron Odhiambo","2026-06-14 07:29:01",9.418,28,byronodhiambo
3163,15864976,"Shamil Yagiyayev","2026-05-17 20:35:55",9.426,45,thegrey
3164,16331311,cryptozenith,"2026-06-17 03:41:48",9.430,6,cryptozenith
3165,15883372,"Divyam Singh","2026-07-11 07:45:48",9.433,4,"divyamsingh2356,manishmodak"
3166,15923561,jayhun,"2026-05-22 03:48:36",9.436,2,cyberzzhhss
3167,15873555,"Crystal Wong","2026-05-25 06:17:53",9.438,4,crystalwong01
3168,15884088,wuxi,"2026-05-29 09:04:47",9.438,41,wuxi223
3169,15934942,lanyangyangdangdachu,"2026-05-21 10:37:28",9.438,10,lanyangyangdangdachu
3170,16029488,"Maman Salto","2026-06-02 11:00:23",9.439,8,saddamaditya
3171,15864975,Arpit1Bansal,"2026-07-19 16:01:13",9.440,11,arpit1bansal
3172,16051421,"David Pupăză","2026-05-31 11:16:21",9.441,43,davidpupaza
3173,16444085,"Yuri Viazovetskyi","2026-07-12 11:41:27",9.442,13,face1e55
3174,15866487,"Lucas Henrique Mateo","2026-07-20 23:45:41",9.448,9,lucashmateo
3175,16603727,lxmjlove1,"2026-07-28 01:55:13",9.449,1,lxmjlove1
3176,15882626,watszo,"2026-05-25 10:30:26",9.450,22,watszo
3177,15867022,"Svanik Kolli","2026-05-24 14:22:38",9.450,78,svanikkolli
3178,15911567,らすはる,"2026-05-23 17:10:14",9.458,44,yamashita
3179,16064375,Yuki_Kaneko,"2026-06-02 06:27:27",9.470,24,yukikanek0
3180,16211097,"hardik rathod","2026-06-11 04:48:57",9.473,15,hardikrathod001
3181,16219866,"Silvio Delgado","2026-07-15 19:58:18",9.476,2,caelix
3182,16514258,"Pioneer 3","2026-07-24 03:47:27",9.477,13,sigint
3183,16376821,"Sravan phani kumar","2026-06-19 18:17:38",9.478,9,sra1phani
