Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3321,16287640,Wangrevelainapple,"2026-06-12 18:34:32",9.105,6,wangrevelainapple
3322,16602560,"Konstantin Alekseev","2026-07-28 16:02:54",9.115,1,alekskst
3323,16001895,"KUSHAGRA MATHUR","2026-06-24 13:15:55",9.120,20,kushubhai
3324,15868780,"Marcus Qin","2026-05-20 04:35:38",9.120,22,marcusqin
3325,16579306,"Rishi Jambagi","2026-07-27 00:04:10",9.144,7,rishijambagi
3326,16116184,Sunnywu27,"2026-05-31 18:59:59",9.150,9,sunnywu27
3327,15870592,"Vaibhav Sharma","2026-06-01 05:53:05",9.150,3,vaibhavsharma3012
3328,15911012,vamos_field,"2026-06-01 12:52:03",9.150,13,kotaroosako
3329,16145929,DeeperNet,"2026-06-01 14:20:25",9.150,1,deepernet
3330,15898175,donaldxu,"2026-07-19 09:46:28",9.150,13,abc1705
3331,16146613,Oliver,"2026-06-01 15:07:28",9.150,2,wangzn0410
3332,16148514,olougern111,"2026-06-01 18:53:22",9.150,2,olougern111
3333,16150949,"Jiyong Kim","2026-06-02 03:04:04",9.150,5,jiyongkim11
3334,15946026,Dec20B,"2026-06-02 02:41:15",9.150,11,xupeng9702
3335,16154825,"Jiayi Du","2026-06-07 13:08:34",9.150,15,jahyee
3336,16105500,"CHEN YUXUAN","2026-06-25 03:33:04",9.150,12,chenyuxuan020117
3337,16206012,"Petits Enfoirés","2026-06-03 20:00:23",9.150,1,petitsenfoirs
3338,16282363,MinghaoFu0609,"2026-06-10 00:14:33",9.150,2,minghaofu0609
3339,15908225,!!!!!,"2026-07-14 09:36:10",9.150,11,forgakki
3340,16472306,symmys,"2026-07-28 10:12:41",9.156,2,toasthink
3341,16267121,"Rohit Gurung","2026-07-31 12:48:05",9.162,89,"rohitgrg,suvayashrestha"
3342,16404046,"Goutham Varma Indukuri","2026-07-21 22:47:45",9.167,2,gouthamvarmaindukuri
3343,16186148,嵇禄lugent,"2026-06-11 03:53:27",9.175,11,lugent
3344,16395658,"Алексей Пахомов","2026-06-20 23:36:36",9.175,1,whofromfriends
3345,16427995,"Abolfazl Vaezi","2026-07-05 10:58:38",9.184,8,abolfazlvaezi
3346,16297970,"Zeyu Feng","2026-06-13 04:04:48",9.226,3,zeyufeng
3347,16443218,monbayashi,"2026-07-05 11:58:33",9.232,7,monbayashi
3348,15974383,"Chirag Desai","2026-08-02 18:03:45",9.233,81,cid007
3349,16242724,Pavlichenko,"2026-06-28 22:23:35",9.236,10,shionpavlichenko
3350,16594637,ChrisDavis,"2026-07-31 21:25:40",9.250,8,alpacas
3351,16131829,Morbius108,"2026-06-23 10:43:03",9.263,27,akash108
3352,16434701,yirmiüçellidokuz,"2026-07-17 11:51:16",9.269,4,truthisneverlinear
3353,15876408,Qixiu,"2026-05-21 01:34:34",9.273,34,lantingguo
3354,16300921,"Maksim Kostritsya","2026-06-11 16:08:04",9.273,3,maksimkostritsya
3355,16485293,Михаил,"2026-07-05 05:30:14",9.278,4,jazzyflavor
3356,16031524,shineminkhant31,"2026-05-25 08:21:30",9.294,10,shineminkhant31
3357,16582881,"Jared Floersch","2026-07-23 06:24:34",9.309,2,jaredfloersch
3358,15902796,"Manushina Svetlana","2026-06-13 00:14:31",9.312,27,manushinasvetlana
3359,15872615,Viji,"2026-08-02 12:54:22",9.318,23,viji1609
3360,16360394,"Hiroki Deutsch","2026-07-11 13:29:53",9.319,29,hirokideutsch
3361,16079023,perchik228,"2026-05-30 19:56:27",9.324,13,perchik228
3362,16543142,"Vedant Gupta","2026-07-23 08:46:19",9.329,16,vedantgupta070
3363,15929654,suguuuuu,"2026-05-29 22:54:36",9.336,14,sugupoko
3364,15908843,Alfaxad,"2026-05-20 16:06:45",9.341,30,alfaxadeyembe
3365,16007785,"Son Pham","2026-05-18 15:17:47",9.355,3,sonphamorg
3366,16018848,yamanoue_sinbee,"2026-07-11 21:57:57",9.359,3,yamanouesinbee
3367,16449628,"Chuong Phung","2026-07-03 18:33:15",9.360,12,chuongpo
3368,15948553,mins0_0,"2026-05-29 14:44:24",9.374,12,mins00
3369,16386968,LazyCoder,"2026-07-01 05:00:57",9.374,17,thanhcao
3370,15874926,Justus,"2026-06-10 18:16:39",9.384,88,justus0
3371,15876812,Ko,"2026-08-01 05:22:10",9.388,82,komurase
3372,16177495,"Ivan Tretyakov","2026-06-03 03:56:07",9.390,1,hopeofchange
3373,16443957,"Noussair Mighri","2026-07-27 17:00:01",9.396,34,noussairmighri
3374,15940119,"seeker wind","2026-05-26 06:43:06",9.401,23,seekerwind
3375,15928884,BNBU_group7,"2026-05-16 18:31:10",9.407,10,"brittanybnbu,jinyishan,pepperfan"
3376,16092080,"Jie Li","2026-05-30 21:52:45",9.417,9,drjieli
3377,15870955,"Byron Odhiambo","2026-06-14 07:29:01",9.418,28,byronodhiambo
3378,15864976,"Shamil Yagiyayev","2026-05-17 20:35:55",9.426,45,thegrey
3379,16331311,cryptozenith,"2026-06-17 03:41:48",9.430,6,cryptozenith
3380,15883372,"Divyam Singh","2026-07-11 07:45:48",9.433,4,"divyamsingh2356,manishmodak"
3381,15923561,jayhun,"2026-05-22 03:48:36",9.436,2,cyberzzhhss
3382,15873555,"Crystal Wong","2026-05-25 06:17:53",9.438,4,crystalwong01
3383,15884088,wuxi,"2026-05-29 09:04:47",9.438,41,wuxi223
3384,15934942,lanyangyangdangdachu,"2026-05-21 10:37:28",9.438,10,lanyangyangdangdachu
3385,16029488,"Maman Salto","2026-06-02 11:00:23",9.439,8,saddamaditya
3386,15864975,Arpit1Bansal,"2026-07-19 16:01:13",9.440,11,arpit1bansal
3387,16051421,"David Pupăză","2026-05-31 11:16:21",9.441,43,davidpupaza
3388,16444085,"Yuri Viazovetskyi","2026-07-12 11:41:27",9.442,13,face1e55
3389,16605858,Sian,"2026-08-02 16:18:24",9.443,10,arki13
3390,16603727,lxmjlove1,"2026-07-28 01:55:13",9.449,1,lxmjlove1
3391,15882626,watszo,"2026-05-25 10:30:26",9.450,22,watszo
3392,15867022,"Svanik Kolli","2026-05-24 14:22:38",9.450,78,svanikkolli
3393,15911567,らすはる,"2026-05-23 17:10:14",9.458,44,yamashita
3394,16064375,Yuki_Kaneko,"2026-06-02 06:27:27",9.470,24,yukikanek0
3395,16211097,"hardik rathod","2026-06-11 04:48:57",9.473,15,hardikrathod001
3396,16219866,"Silvio Delgado","2026-07-15 19:58:18",9.476,2,caelix
3397,16376821,"Sravan phani kumar","2026-06-19 18:17:38",9.478,9,sra1phani
3398,15865884,"Berkay Özkan","2026-06-03 12:44:35",9.478,20,berkayzkan
3399,15863636,Xz,"2026-05-17 01:43:10",9.479,9,xiaoz259
3400,15865028,"Scott Willis","2026-05-22 01:13:34",9.481,44,scottgwillis
3401,15947404,RoTSL,"2026-06-12 07:52:03",9.482,32,rbrtsl
3402,16614009,Pritam_Padhan_I02956,"2026-08-02 16:42:47",9.487,2,pritampadhani02956
3403,16572327,"Aditya Aryan","2026-07-20 18:43:34",9.487,3,adityaaryan526
3404,15868685,"Juan Arturo Gutiérrez Aguilar","2026-05-19 13:53:19",9.488,3,jarturo
3405,15972917,"yingtao sun","2026-05-18 01:15:01",9.490,7,yingtaosun
3406,16095874,dCoder30,"2026-06-12 20:31:52",9.490,10,aayushsalvi
3407,15868847,Abhi,"2026-05-28 16:59:51",9.491,46,abhijeet45
3408,16023369,Han,"2026-05-24 08:04:46",9.492,11,han21400
3409,16101991,"Yuya Sakaguchi","2026-06-01 22:31:53",9.492,6,yuyasakaguchi
3410,16561231,zky张开元ool,"2026-07-19 13:59:23",9.494,3,zkyool
3411,15933129,"youich wada","2026-05-22 11:34:29",9.495,1,youichwada
3412,16090171,BAILW,"2026-05-31 09:30:51",9.496,9,baimatubama
3413,16170316,HongweiLuan,"2026-07-09 18:00:20",9.496,60,hongweiluan
3414,16559058,"Vadim Soin","2026-07-29 06:25:03",9.501,3,vvsoin
3415,15910324,jhjLog,"2026-05-29 01:36:26",9.502,26,jhjlog
3416,15886799,StudyExchange,"2026-06-02 17:01:17",9.504,24,studyexchange
3417,16549429,ashsah,"2026-07-26 23:33:35",9.505,7,ashsah
3418,15929346,cry,"2026-05-18 06:00:38",9.508,6,shangyuanfeimali
3419,16537016,VinhNguyenTha,"2026-07-14 09:49:58",9.509,2,vinhnguyentha
3420,15865144,"Dharun Prasanth S","2026-06-02 07:49:31",9.510,13,diversedharun
3421,15889132,"Mohamed abdelrazik","2026-05-25 16:50:12",9.510,9,mohamed3abdelrazik
3422,16031749,"Thin Nwe Soe","2026-05-25 06:41:24",9.511,12,thinnwesoe
3423,15870353,Lz7_129,"2026-07-22 09:38:52",9.512,25,lz7129
3424,15908928,"Sohail Khan","2026-06-04 08:44:51",9.515,7,sohailkhanlml
3425,16572110,"Paweł Jankiewicz","2026-07-20 21:39:59",9.518,2,paweljankiewicz
3426,16259258,Seiya939500,"2026-08-01 09:02:08",9.520,22,seiya939500
3427,16232490,RLSalvi,"2026-06-05 09:23:07",9.521,2,rlsalvi
3428,16605245,"Hiroki Kohara","2026-08-01 23:57:45",9.524,2,hirokikohara
3429,16328949,"Matthew Huang","2026-06-23 22:18:22",9.527,15,matthewwh
3430,16575426,"Mur Zwi","2026-08-02 04:38:44",9.532,8,murzwi
3431,16282607,KaustubhGharat0415,"2026-06-10 00:58:06",9.533,3,kaustubhgharat0415
3432,15995750,Rensyu,"2026-05-22 13:57:54",9.535,7,rensyu
3433,16508634,"Alejandro Gómez","2026-07-28 12:18:34",9.536,26,alejandrogomez1
3434,16046235,Moyuan_neko,"2026-05-30 09:24:13",9.537,5,moyuanneko
3435,16062219,senroku,"2026-05-27 11:12:11",9.544,11,senroku
3436,16534109,"the A","2026-07-18 03:59:38",9.545,4,dariushafshar
3437,15960980,Frank_LH,"2026-05-14 10:32:51",9.548,3,franklh
3438,15908413,dfedukovvvv,"2026-05-23 13:05:46",9.553,12,dfedukovvvv
3439,16566266,kaggler,"2026-07-29 07:51:19",9.554,2,deepkim
3440,16056008,dgasgfdafga,"2026-05-25 06:03:21",9.556,4,dgasgfdafga
3441,15967537,"Aurora Rabbit","2026-05-21 14:03:59",9.556,9,nghiahoangtrung
3442,16033079,Jubido,"2026-05-25 13:07:38",9.558,15,jubido
3443,16586454,theguitar,"2026-07-24 17:04:34",9.559,2,theguitar
3444,16549869,YIWutong,"2026-07-19 07:30:22",9.562,5,yiwutongg
3445,15869034,"jose mata","2026-05-20 08:50:24",9.563,14,kaligulas3456778900
3446,16566604,"Sposato Analytics","2026-08-02 00:58:30",9.564,16,"marcelosposato,martinsposato"
3447,16252208,"Jing Lulu","2026-06-29 11:18:50",9.564,3,jinglulu
3448,15868075,🔥🦫📿🗽,"2026-05-25 06:51:42",9.566,2,datafad
3449,16117352,Ridao,"2026-05-30 07:13:48",9.566,1,caucasus15
3450,15924921,ArynRajani,"2026-05-18 18:07:02",9.567,13,arynrajani
3451,15935925,Lwen1243,"2026-05-15 07:36:42",9.567,7,lwen1243
3452,15915557,"Deepak Chaudhari","2026-07-29 02:54:14",9.571,29,deepxchat
3453,15996565,"Sirapoap Thamthum","2026-05-29 02:05:02",9.577,33,sirapoapthamthum
3454,16438487,"Michal Ulias","2026-07-21 01:39:51",9.578,10,michalulias
3455,16560670,allenWuuu66,"2026-07-20 19:42:52",9.581,5,allenwuuu66
3456,15867431,Zacchaeus,"2026-05-22 01:18:26",9.583,20,zacchaeus
3457,15950958,Andrij,"2026-05-25 16:18:27",9.588,2,aikhmelnytskyy
3458,15874145,tyuyoshi,"2026-05-23 06:50:09",9.591,54,hasegawatsuyoshi
3459,15948078,BJJWWANG,"2026-05-16 06:11:04",9.592,16,bjjwwang
3460,16209063,lyhlyh,"2026-05-20 07:00:55",9.594,14,"lyhyh123,matianyuu"
3461,15882408,GGbond,"2026-05-23 14:26:40",9.594,3,dalilalala
3462,15867396,geeknik,"2026-05-30 00:03:34",9.595,32,geeknik
3463,16426617,"Jonas S","2026-07-30 13:01:39",9.595,20,grefna
3464,16039933,"Sercan Yeşilöz","2026-07-14 13:03:37",9.599,7,sercanyesiloz
3465,15868347,"Youssef Yacoup","2026-07-31 05:01:54",9.599,6,youssefyacoup
3466,15892312,moeuuu,"2026-05-23 01:53:09",9.600,13,moeuuu
3467,15949026,"Zhong Lyu","2026-05-21 04:23:12",9.601,24,zhonglyu
3468,16322968,"Shih Hua Chou","2026-07-19 07:08:48",9.601,15,shihhuachou
3469,15865769,"Prometio Group","2026-06-09 19:03:49",9.604,63,"kimberleyduran,sebastiangil00"
3470,15868445,"Day After Day","2026-06-28 03:25:46",9.605,20,linkinpony
3471,15914877,"Dhairya Jaswani","2026-05-19 22:03:32",9.606,18,dhairyajaswani
3472,16100122,"Zheng Yukun","2026-06-01 05:45:52",9.606,7,zhengyukun08
3473,15989859,Troyxxf,"2026-05-26 14:42:14",9.609,22,troyxxf
3474,15892632,"Joy Boy","2026-05-18 01:46:50",9.610,21,arpitsingh2744
3475,16490943,Raiden.B,"2026-07-09 15:43:57",9.612,6,raidenb
3476,16025001,ZhaorongDai,"2026-05-24 00:24:13",9.613,28,zhaorongdai
3477,15866570,"G karthik koundinya","2026-05-18 15:26:58",9.617,33,gkarthikkoundinya
3478,15994373,Sanjay_Arvind,"2026-05-28 04:48:39",9.617,30,sanjayarvind
3479,16425392,kdylky,"2026-07-21 05:05:18",9.620,18,kdylky
3480,16102328,Lio,"2026-05-29 21:00:49",9.622,5,motive
3481,15896679,UT,"2026-05-31 09:46:08",9.622,21,umedatomoki
3482,15922995,Momoo,"2026-05-22 02:48:03",9.622,36,lizhiiii
3483,16603878,Squid,"2026-07-28 11:23:13",9.622,10,tkasasagi
3484,15943731,"Ken Ohshimo","2026-05-29 08:14:32",9.624,13,kenohshimo
3485,15890146,"Paulo Pinto","2026-05-21 16:44:37",9.625,16,paulorzp
3486,15949571,"Mohit Sharma07","2026-05-13 18:05:30",9.627,4,mohitsharma07
3487,16039966,Big_Hammer_zz,"2026-06-30 04:23:21",9.627,4,bighammerzz
3488,16566804,"Nicholas Daal","2026-07-20 02:45:05",9.628,1,nicholasdaal
3489,15880472,"Hem Viramgama","2026-05-12 09:28:23",9.631,7,hemviramgama
3490,16000531,TedTian66,"2026-05-24 02:29:06",9.635,1,"sylvanas9527,tedtian66"
3491,15914588,william.wu,"2026-05-14 18:08:18",9.635,19,wuwenmin
3492,15890918,torrreeesss,"2026-06-01 04:08:03",9.637,12,torrreeesss
3493,16117394,"Md. Iqbal Hossain","2026-07-22 03:56:58",9.638,4,mdiqbalhossainjoy
3494,15882907,burgundy,"2026-05-13 02:14:17",9.638,15,burgundy
3495,16270213,"Danny Bai","2026-06-09 08:24:32",9.640,2,"dannybai,soleilkk"
3496,15885929,Hibat,"2026-05-18 10:26:11",9.640,15,hibaterrahmendjecta
3497,16377214,js,"2026-06-25 18:34:06",9.640,6,legdend
3498,16051355,"Htet Naing","2026-05-31 00:52:47",9.641,25,javelin1991
3499,15884600,shadowmask1130,"2026-05-19 12:51:27",9.642,9,shadowmask1130
3500,15996582,Bidhendi,"2026-06-14 16:12:22",9.644,12,ajbidhendi
3501,16055287,"Adam Vajda","2026-05-23 11:40:46",9.646,3,vajdad4m
3502,16512040,GumJum,"2026-07-10 13:11:27",9.647,7,gumjum
3503,16490138,matcha110,"2026-08-01 04:12:09",9.648,19,matcha110
3504,15908101,"Alexandru Tanasel","2026-05-22 14:12:49",9.650,5,tanasel
3505,15871344,dsafdsaf132,"2026-05-21 06:40:44",9.653,9,dsafdsaf132
3506,15972530,"Adarsh Sharma","2026-05-30 09:34:21",9.654,20,adarsh5harma
3507,16296944,dataleon,"2026-06-15 00:08:41",9.654,5,at3191
3508,16403471,Tenchi-t,"2026-06-29 00:57:56",9.657,17,tenchit
3509,16131092,yankang_XZK,"2026-06-01 10:08:59",9.657,5,yankang233
3510,15968590,Stencil,"2026-06-11 21:50:15",9.659,24,carlosarmeromoneo
3511,15985299,"Antoine Passemiers","2026-05-30 18:44:15",9.661,6,antoinepassemiers
3512,16269741,"Shaan Patankar","2026-06-11 16:33:17",9.662,3,shaanpatankar
3513,16055248,U29oYW0gU2Vu,"2026-05-24 05:23:10",9.664,1,theawesomecoder
3514,15899316,"Simon Makumi","2026-05-27 15:48:35",9.664,24,mufasasimon
3515,16098267,BrownMar,"2026-05-28 07:30:11",9.665,1,brownmar
3516,15947938,mutant2001,"2026-05-14 21:47:47",9.667,8,mutant2001
3517,15863589,Victor3113,"2026-05-20 03:50:23",9.667,29,victor3113
3518,15868155,"Johnson Chishimba","2026-05-14 22:02:33",9.669,22,johnsonchishimba
3519,15868566,"Clark Kitchen","2026-05-22 00:32:01",9.670,12,clarkkitchen
3520,15935708,Yallon,"2026-05-14 05:19:14",9.671,2,yangq369
3521,15999555,"Koki Nozawa","2026-05-17 05:30:39",9.672,1,noza198
3522,16533249,"Alberto Luengo","2026-07-26 22:53:33",9.673,9,albertorkive
3523,15934365,"Shubham Vaghasiya","2026-05-17 05:57:11",9.679,13,shubhamvaghasiya
3524,16387310,"Wenqi Zhou","2026-07-24 08:00:36",9.679,13,wenqizhoualan
3525,16079776,"Swapnil Tripathi","2026-05-28 00:42:12",9.680,3,swaptr
3526,16488288,Guest21222,"2026-07-14 05:38:25",9.681,7,guest21222
3527,15875385,"Yoshimura Koei","2026-05-27 07:48:41",9.685,27,yoshimurakoei
3528,16281171,"Sarvesh Talele","2026-06-16 15:18:42",9.690,9,sarveshtalele
3529,16139245,Flow3ry,"2026-06-01 06:15:10",9.691,1,flow3ry
3530,15870917,"Raphael Malikian","2026-05-14 09:34:03",9.693,2,raphaelmalikian
3531,15996256,"Tugay Abdullazade","2026-05-17 12:51:10",9.695,3,tuqayabdullazade
3532,16086009,Diganta,"2026-05-26 18:13:28",9.702,3,digantabhattacharya
3533,15895990,yanqiangmiffy,"2026-05-26 04:40:28",9.704,46,quincyqiang
3534,15904686,kaggle_白,"2026-05-17 04:22:33",9.704,14,asdfghasdf
3535,16157695,"Aliaksei Kaliutau","2026-07-31 13:00:21",9.705,5,akaliutau
3536,16552877,patchmeifucan.ko,"2026-07-28 04:00:13",9.705,6,tiktoktrendz
3537,15994125,iamlonely,"2026-06-03 08:54:05",9.707,6,iamlonely
3538,16382755,Causality,"2026-06-20 17:01:15",9.707,4,valuequant
3539,16285860,kakuteki,"2026-07-27 11:48:27",9.708,4,kakuteki
3540,16464144,"Liu Mingxi","2026-08-01 17:39:52",9.708,18,ypypypyp4
3541,16559649,"Cate James","2026-07-27 11:02:40",9.709,10,catejames
3542,16089890,takoihiroaki,"2026-06-12 00:17:33",9.711,4,takoi55
3543,16008078,LLLL,"2026-05-27 07:54:32",9.712,17,"lllyuaa,sepiris"
3544,15910598,moss,"2026-05-18 05:02:54",9.712,32,kenyashimizu
3545,15880430,"Hiromune Wada","2026-05-13 09:32:01",9.717,4,hiromunewada
3546,16162146,Gurto,"2026-07-11 19:22:38",9.718,25,garettomholt
3547,15899900,"Master Teo","2026-05-14 01:03:36",9.719,19,sirteo
3548,15926879,Sankaran-Techjays,"2026-05-14 05:38:34",9.719,7,sankaranrajendran
3549,16038517,"Kaung Hset Hein","2026-05-26 06:42:13",9.719,5,kaunghsethein
3550,15970402,"Maxim Danilov","2026-05-24 17:35:37",9.719,6,thypogean
3551,15864719,"Descendants of General Giap","2026-05-28 14:59:48",9.720,33,bibanh
3552,15874100,UOM_190471C,"2026-05-19 05:27:26",9.721,30,uom190471c
3553,15865790,Valentina,"2026-08-02 17:18:55",9.725,50,valecc
3554,16092005,J,"2026-06-03 08:20:37",9.727,11,zhoujiachen
3555,16046307,soramame0311,"2026-05-22 08:02:54",9.727,1,ano12pmo
3556,16209001,"mert bk","2026-06-07 04:19:59",9.728,16,mertbk
3557,15875152,"Proteek Chaudhuri","2026-05-18 08:23:02",9.729,14,proteekchaudhuri
3558,15938758,"Dmitry V","2026-05-12 13:10:12",9.733,1,sam1dy
3559,15881569,Ahjin,"2026-07-13 14:13:43",9.738,26,megsharma
3560,15916644,Reexel,"2026-05-13 10:39:31",9.738,15,ky7240
3561,16581839,BioSJ,"2026-07-25 02:24:51",9.743,4,jiangwuguang1
3562,16158928,ry2525,"2026-06-02 14:54:57",9.745,1,ry2525
3563,15880816,mango,"2026-05-24 07:52:56",9.745,1,mango789
3564,16022558,Milo777,"2026-05-23 19:00:13",9.747,5,milo777
3565,15901315,TinuMalik,"2026-05-19 03:16:12",9.749,13,tinumalik
3566,15864555,"Aleksandr Zakharov","2026-05-15 18:21:16",9.751,1,fanich71
3567,15981744,"Alister Luiz","2026-05-15 07:41:47",9.754,1,alisterluiz
3568,16254191,"Nishant Agrawal","2026-07-27 18:56:41",9.756,2,imw0lf
3569,16071257,"Marcelo Destefani","2026-06-18 10:02:34",9.761,35,destefanim
3570,15867772,"Thach Ninh","2026-05-15 12:27:42",9.765,18,thachninh
3571,15920750,"Ignasi Alemany","2026-08-01 05:43:47",9.773,22,ignasialemany
3572,15950728,Glitch,"2026-06-28 18:05:02",9.774,52,"beegee11,saumy25,singhharkirat47,tanuj1850,tejassinghkhurana"
3573,16118902,"Varun Rao","2026-05-31 08:46:14",9.778,3,varunraosfanlkan
3574,16018478,"Matt graham","2026-05-27 22:43:20",9.782,8,mooseml
3575,15996045,Atreus,"2026-05-18 01:10:06",9.782,3,evangele
3576,15868082,hahahaj,"2026-05-28 09:41:54",9.784,9,"gongyuting,hahahaj"
3577,15950285,jamrclem,"2026-05-19 09:38:26",9.785,4,jamieclements
3578,16005694,Tensor,"2026-05-18 23:04:54",9.785,9,ivankallio
3579,15870993,"tensor choko","2026-05-18 23:31:56",9.785,3,tensorchoko
3580,15908381,"Rayyan Khattak","2026-05-14 08:30:19",9.790,9,imaprobro321
3581,15871731,"Zhesheng Xu","2026-05-15 11:09:28",9.791,10,ericxu0924
3582,15894051,akane,"2026-05-22 04:29:42",9.792,15,nagataakane
3583,16070229,"Alexander Karpich","2026-07-10 07:13:38",9.793,28,lambdaterm
3584,16054375,Liovinajo,"2026-05-30 08:41:09",9.795,26,liovinajo
3585,15970851,"ahmed cherif","2026-06-01 18:20:34",9.797,18,ahmedcherif19111998
3586,16018111,"Iaroslav D.","2026-05-19 02:05:32",9.799,1,zhjckfd
3587,15901177,Impact_Makers,"2026-05-31 16:07:17",9.800,10,"haridoss31,nithinnivhar,pravinkannan18,sivasudharsanb"
3588,15912989,"Raja Sai Vardhan","2026-06-04 18:50:16",9.801,15,rajasaivardhan
3589,15870977,"Krishna Priya","2026-05-30 18:53:19",9.802,12,krishnapriya18
3590,15936673,Krecik,"2026-05-24 18:19:39",9.803,9,igorkolodziej
3591,15885057,codylee,"2026-05-11 15:35:26",9.804,2,techsaswata
3592,15984391,Renfy,"2026-05-18 13:01:20",9.809,8,renfly
3593,16464589,"pavan Medarametla 6","2026-07-25 20:59:07",9.809,18,pavanmedarametla6
3594,15866322,ONODERA,"2026-05-12 14:08:52",9.812,6,onodera
3595,16053570,"Le Van Khoa","2026-05-23 07:02:24",9.812,2,khoalevan37
3596,16070563,"Nannicha Phraemetta","2026-05-25 12:31:17",9.814,3,nannichaphrapersonal
3597,16116101,MakiMakiAi,"2026-05-30 12:40:31",9.817,3,makimakiai
3598,16103130,JosephMontana,"2026-06-04 01:02:27",9.817,10,josephmontana
3599,15894665,"Aloïs Simon","2026-05-17 05:28:31",9.818,10,alossimon
3600,16023281,"Kyaw Nanda Thu","2026-05-23 09:45:21",9.819,7,kyawnandathu
3601,16019525,Mark`n,"2026-05-27 02:46:19",9.820,1,masarusanada
3602,16016616,"Ryosuke SHIMIZU","2026-05-30 10:59:43",9.820,11,tttgazerttt
3603,15890042,ulasdesouza,"2026-05-26 00:43:04",9.821,16,ulasdesouza
3604,16601950,Vishwajit,"2026-07-30 09:26:53",9.821,2,vishwajit1999
3605,16020298,Bayarbat,"2026-06-29 07:24:34",9.821,4,baba1230
3606,16538530,"ayutin tin","2026-07-14 06:51:14",9.826,3,ayutintin
3607,15938050,eyui1128,"2026-05-23 14:35:46",9.828,11,eyui1128
3608,16253054,Walker,"2026-06-09 16:53:17",9.833,1,walkerwulbern
3609,16366096,"José Manuel Rodríguez Vélez","2026-07-23 16:27:58",9.834,18,marthinal
3610,15871286,おちゃ,"2026-07-31 05:33:28",9.839,12,ocha4728
3611,16510329,"bryte Sikazwe","2026-07-11 22:35:19",9.842,2,brytesikazwe
3612,16007414,"Scenery SunFireInk","2026-05-25 13:51:47",9.844,4,scenerysunfireink
3613,15864667,AnpAn_Men,"2026-05-13 15:39:50",9.847,2,anpanmen
3614,16513512,JAB100,"2026-07-14 18:42:52",9.847,19,jab100
3615,15870379,"sampath bharath","2026-05-24 06:09:30",9.849,17,sampathbharath
3616,15868525,"Ravindra kapse","2026-05-26 04:24:51",9.849,17,ravindrakapse
3617,16001592,"Hiroyasu Okuno","2026-08-01 15:21:03",9.849,6,hiroyasuokuno
3618,15908240,"Marcin Jarosz","2026-05-17 18:15:51",9.852,20,mjarosz
3619,15947464,"Anupam Singh122","2026-05-15 09:09:11",9.853,1,anupamsingh122
3620,15868186,Malespero,"2026-05-19 13:43:38",9.855,6,malespero
3621,15969887,CalyxNZ,"2026-05-15 00:02:48",9.857,6,domengland
3622,16100728,Metropolis40,"2026-06-05 10:15:19",9.858,6,metropolis40
3623,15892460,Ansarsky,"2026-05-12 10:33:01",9.859,19,ansarsky
3624,16005826,"Ben Jenkins","2026-06-08 12:00:20",9.868,9,"benjenkins96,jgschaefer,stevejenkins"
3625,15881059,akihiro,"2026-06-30 12:47:54",9.868,43,akihirokkkkk
3626,16114627,Murppp,"2026-05-31 20:46:46",9.869,2,murppp
3627,16057102,"Euro Pochvasin Parinyaprach","2026-05-24 12:01:59",9.871,4,europarinyaprach
3628,15924790,Feza,"2026-06-17 03:55:39",9.872,3,tunadeniz
3629,15864533,"Mrutyunjay Joshi","2026-05-16 17:42:41",9.873,4,mrutyunjayjoshi
3630,16045563,JJShadow,"2026-05-22 00:59:50",9.874,1,rvslight
3631,16086111,Venkat,"2026-05-27 16:50:17",9.876,1,venkatnallapu
3632,15877899,"Ayush Gupta #2","2026-05-12 17:31:00",9.878,4,ayush500
3633,16438181,"Lev AKA","2026-08-01 17:12:32",9.879,32,levaka
3634,16479658,"Koki Funahashi","2026-07-24 11:59:11",9.879,15,funashi
3635,15974804,"Alessandro Virga","2026-06-06 21:24:52",9.881,20,alessandrovirga
