Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3455,16115471,"ChinWei Kuan","2026-06-16 07:30:51",10.801,5,chinweikuan
3456,16265303,"Pansheng Chen","2026-06-11 07:38:42",10.809,6,panshengchen
3457,16534461,"Tsingyuan ","2026-07-22 01:44:52",10.811,1,tsingyuan
3458,16335683,"Boopsy bopsy","2026-06-19 02:52:02",10.811,11,alexknvl
3459,15908662,minghigh,"2026-05-30 06:55:11",10.813,8,minghigh
3460,16096739,橙子,"2026-06-09 16:40:38",10.834,5,isaacliew
3461,15898736,mzl13,"2026-05-09 15:27:23",10.837,1,mzl1978
3462,15878930,sidgaur92,"2026-05-09 19:03:32",10.838,3,sidgaur92
3463,15889069,"Hiếu Trần Trung","2026-05-09 22:15:24",10.840,13,iamtrunghieu
3464,16487801,"Gleb Kuryanov","2026-07-07 04:40:48",10.841,2,glebkuryanov
3465,15882685,Yijue1,"2026-05-10 04:03:26",10.841,5,yijue1
3466,15869481,"Ian L","2026-05-10 02:05:18",10.841,9,ianleonardo
3467,15928924,"Charwis Reno","2026-05-13 18:52:10",10.844,1,charwisreno
3468,16256394,"Harry Zhong","2026-06-12 05:57:44",10.845,2,wendywilliamszhong
3469,16197994,Yuta,"2026-07-22 12:26:10",10.851,7,yuta201220
3470,16566225,RovleZ,"2026-07-20 01:20:58",10.867,5,rovlez
3471,16282303,"Lennart Paduch","2026-06-10 15:08:33",10.869,6,lennartpaduch
3472,16079798,"xavier fernando","2026-05-29 09:29:23",10.870,5,xaviertce
3473,16486160,JacobAI,"2026-07-07 18:49:45",10.875,2,jacobai2
3474,16153240,Saisiddharthpapasani,"2026-06-11 10:02:31",10.877,5,saisiddharthpapasani
3475,15880800,------------下等马分界线------------,"2026-05-09 10:25:18",10.879,3,aaawenxu
3476,15865336,Theerawit,"2026-05-10 10:25:50",10.884,2,theerawitplukmontol
3477,15893975,"KITAURA Soki","2026-05-20 01:31:14",10.889,20,kitaurasoki
3478,15894293,"Naman Singh","2026-05-30 18:20:18",10.897,3,namansingh15
3479,16098245,gxxxx_20,"2026-06-11 06:05:53",10.904,6,gxxxx20
3480,16366096,"José Manuel Rodríguez Vélez","2026-07-17 12:38:22",10.906,17,marthinal
3481,16434637,"Saunak Das Chaudhuri","2026-07-21 23:08:01",10.918,17,saunakdaschaudhuri
3482,16437978,"Arseniy Kalashnikov","2026-07-17 17:29:54",10.935,5,arseniykalashnikov
3483,15864932,"David Foster","2026-06-26 08:35:02",10.939,7,davidfoster
3484,15867120,"Gamer LTDA","2026-05-10 07:15:51",10.948,12,gamerltda
3485,15928059,Reina,"2026-07-18 04:20:50",10.959,46,reina20xx
3486,16440652,"Temidara Sodeinde","2026-07-16 20:07:04",10.969,13,temidarasodeinde
3487,15995078,"Vivek Raj Anand","2026-05-23 22:19:05",10.974,13,vranand
3488,15951167,@luke,"2026-06-19 03:45:17",10.975,12,loukaspritsas
3489,16459489,"y sasa","2026-07-05 01:38:20",10.976,4,yukisasagawa
3490,16004023,vishnut,"2026-05-26 16:22:36",10.985,2,tpjvishnuvardhan
3491,16541339,Kagentle,"2026-07-19 06:45:16",10.995,8,underestimated
3492,16432852,"Zhengru Li","2026-07-11 09:27:28",11.000,1,leechengju
3493,16285281,Beta,"2026-07-01 15:40:07",11.032,6,ste1nsgate
3494,16412010,"Norman Neira","2026-07-21 02:06:28",11.044,7,normanneira
3495,15868217,"Sahaj Deep Singh","2026-07-20 12:23:48",11.045,6,sahajdeepsingh9877
3496,16295429,Lawrence,"2026-06-13 11:57:54",11.049,5,lan13005
3497,15988696,Alb_bat,"2026-06-16 16:40:33",11.061,26,alberto1492
3498,16233384,julymarc,"2026-07-11 21:36:32",11.064,21,julymarc
3499,16421791,MLNomads,"2026-06-24 16:22:01",11.069,6,skywolfmo
3500,16516157,"Andri Darnius","2026-07-23 01:09:10",11.070,10,andridarnius
3501,16466619,syunsuke,"2026-07-21 13:58:16",11.084,17,syunsuke1024
3502,15874963,"Mitsuhiro Iizuka","2026-06-08 15:14:57",11.101,20,mitsuhiroiizuka
3503,16429385,"Yigit Kayali","2026-06-30 18:45:43",11.107,5,yigitkayali
3504,15874933,"Giovanni Marco Dall'Olio","2026-05-10 19:30:03",11.107,3,dalloliogm
3505,16098116,"Sumant chakravarty","2026-06-08 17:40:23",11.110,4,sumantchakravarty
3506,15977523,CARMEN.AI,"2026-06-10 16:29:07",11.115,17,carmenai
3507,16515265,"Ling Li","2026-07-18 15:13:08",11.129,11,lingster
3508,15872148,"Atsuto SHIMADA","2026-07-13 13:03:25",11.129,6,atsutoshimada
3509,15991553,Pacifista,"2026-05-31 09:41:49",11.131,8,ruma3ruma3
3510,15868776,"Ahmad Alfian Faisal","2026-05-22 01:36:13",11.131,2,ahmadalfianfaisal
3511,16403806,javed,"2026-06-21 00:59:33",11.138,3,jakkaj
3512,16535474,"Nipun Weerasinghe","2026-07-12 16:37:55",11.141,1,nipunweerasinghe99
3513,16490279,loren,"2026-07-05 13:48:15",11.144,1,alloren
3514,15888803,Miker,"2026-05-10 09:26:16",11.144,9,miker1
3515,15911908,kuruma,"2026-05-18 18:22:47",11.147,10,takuroazuma
3516,16491276,Jagan,"2026-07-22 07:57:08",11.153,20,jacjagan
3517,16304036,hhhhhhh,"2026-07-04 22:06:36",11.154,13,mateomangialomini
3518,15916731,"Patryk Wolny","2026-07-12 14:06:25",11.160,34,patrykwolny
3519,16025969,FarahsD,"2026-07-22 20:23:42",11.166,89,farahsd
3520,16051982,"japjeet singh","2026-06-01 05:10:30",11.172,12,japjeet26
3521,16310942,"Nishchay Mahor","2026-06-15 05:04:27",11.180,3,nishchay01mahor
3522,15931696,buaazwb,"2026-05-13 03:56:29",11.185,3,buaazwb
3523,16444379,"Md. Asif Hossain","2026-07-18 18:07:39",11.191,10,sabuktagin
3524,16048651,"Sabreen Elkamash","2026-07-21 19:35:27",11.214,49,sabreenelkamash
3525,16278104,"Chris Spears ","2026-06-13 13:36:13",11.226,8,chrisspears
3526,16104796,"Tendai Chikake","2026-06-29 10:56:07",11.230,22,tendaichikake
3527,15889805,"Wenxi Huang","2026-05-08 01:59:05",11.231,1,wenxihuang1
3528,16267313,"Anatoly karpov","2026-06-09 21:51:10",11.242,2,kenjimelhem
3529,15876607,"Roshan Rateria","2026-05-15 03:45:05",11.246,15,roshanrateria
3530,16393606,"JunWoo “Junu1229” Kim","2026-07-09 09:49:58",11.247,7,junwoojunu1229kim
3531,15922882,hommamunehisa,"2026-07-06 06:00:13",11.256,21,hommamunehisa
3532,15881908,邓567,"2026-06-13 14:55:11",11.270,20,deng567
3533,15881252,Never$,"2026-06-07 16:19:28",11.277,3,matrixneo
3534,16312377,"Willian Rodrigo Schuster","2026-06-19 09:51:00",11.287,7,wrschuster
3535,16485808,Michan22JP,"2026-07-07 03:19:27",11.302,7,michttt
3536,16579558,"extra eclaire","2026-07-22 04:13:22",11.309,7,extraeclaire
3537,16289420,"Shilpa Kangya","2026-07-16 08:21:11",11.312,64,shilpakangya
3538,16473903,ArkadiyB123,"2026-07-05 07:36:38",11.314,2,arkadiyb123
3539,15988670,"STEFAN POPESCU","2026-06-12 05:17:36",11.326,5,stefanpopescu
3540,16508634,"Alejandro Gómez","2026-07-17 11:41:43",11.327,21,alejandrogomez1
3541,16540177,bihrain,"2026-07-16 15:40:09",11.333,4,bihrain
3542,15867988,"Vikramchandra Alladi","2026-05-09 08:24:38",11.352,11,vikramchandraalladi
3543,15920393,"Mario Nicolae","2026-05-12 05:39:18",11.363,3,marionicolae
3544,15953523,"Nischal Patel","2026-07-01 02:39:34",11.374,1,nischalpatel
3545,16392331,"Santipab Tongchan","2026-06-19 07:28:17",11.399,5,santipabtongchan
3546,16582160,fsodogandji,"2026-07-22 22:52:09",11.400,5,fabsod
3547,15919138,cage,"2026-05-11 22:26:36",11.411,4,omerkaangrbz
3548,16248082,"Jon Blanchard","2026-07-19 19:40:51",11.412,61,jonblanchard
3549,16080281,508shuto,"2026-06-27 01:35:00",11.416,1,goyashuto
3550,15890053,noahrolandd,"2026-05-09 19:46:36",11.422,8,noahrolandd
3551,15877659,"Iwa Iwa","2026-07-12 17:43:31",11.426,5,iwaiwa
3552,16384163,NiDrigo,"2026-06-23 22:44:47",11.427,19,"nicoletrindadesouza,rodrigolps"
3553,16481627,"Koki ANDO","2026-07-06 13:47:10",11.432,4,kokiando
3554,15865987,"Ivan Sabev","2026-07-04 12:30:33",11.445,11,ivansabev
3555,16536726,"Harshini Reddy","2026-07-21 13:02:49",11.445,4,luffyh04
3556,15943666,AIPractix,"2026-06-29 06:39:16",11.463,14,"duyqtrn,hocamtruc,ndkanh,nqkhai1706"
3557,16052079,Aristeides,"2026-06-02 11:10:19",11.465,30,wolframbopp
3558,16161754,Promissa,"2026-06-11 03:31:28",11.475,7,promissa
3559,16276594,"parth kanani","2026-06-11 10:17:09",11.492,1,parthloglogn
3560,16274232,abcfd,"2026-07-11 02:53:21",11.494,12,matsunagaxxx
3561,16472306,symmys,"2026-07-07 05:22:47",11.503,1,toasthink
3562,15975111,Vcp1919,"2026-05-25 03:31:27",11.504,14,vcp1919
3563,16394009,ckyasb,"2026-07-01 14:59:20",11.512,14,ckyasb
3564,16096420,KK172,"2026-06-06 02:29:23",11.516,8,krishnakanth4228
3565,16576890,"adel benmouhoub","2026-07-21 08:50:11",11.517,4,adelbenmouhoub
3566,16343301,AnkumaKaggle,"2026-07-02 23:27:42",11.521,21,ankumakaggle
3567,16376995,keaixiaozhu,"2026-06-18 13:23:39",11.522,8,keaixiaozhu
3568,16001009,"Khalid Mustafin","2026-05-18 22:01:37",11.525,5,welddon
3569,16295710,Mineaholic,"2026-06-24 10:23:09",11.534,43,geojgs
3570,16203944,"Kaloyan Stoyanov","2026-06-03 17:42:12",11.544,1,kaloyanstoyanov
3571,15911774,Álvaro,"2026-06-06 19:22:55",11.552,2,alvaroborras
3572,15882071,K2_codes,"2026-06-03 13:45:05",11.560,8,k2codes
3573,15914570,nilochan,"2026-06-18 12:33:34",11.563,11,nilochan
3574,15880376,"Anim Samuel K.","2026-05-13 12:37:31",11.564,6,animsamuelk
3575,16260225,Artification,"2026-07-14 18:14:18",11.579,3,shanyiming
3576,16061375,"Pratyush Negi","2026-07-07 09:26:24",11.581,17,pratyushh
3577,15992560,GNR_network,"2026-05-17 15:11:40",11.584,1,gnrnetwork
3578,15872928,"Abdelhafid Ammari","2026-05-24 08:22:27",11.592,25,abammari
3579,15883261,"Abinesh S","2026-05-12 18:17:21",11.595,4,abineshsdataa
3580,15926175,nanoxas,"2026-05-23 13:04:29",11.595,9,nanoxas0
3581,16442215,"Govind Sharma","2026-07-03 07:26:35",11.601,6,govindsarswat
3582,16266312,"Abhi #2","2026-07-09 10:00:29",11.606,8,zeroday19
3583,16268719,Pointseal,"2026-07-23 00:58:29",11.622,9,pointseal
3584,15867206,"Andi Hisyam","2026-05-09 02:49:06",11.622,10,"andihisyam,ratihambarask"
3585,16264403,T41K1,"2026-07-10 08:26:15",11.629,5,taiki2
3586,15966156,"Onishchenko Bogdan","2026-07-22 23:26:56",11.633,7,windnict
3587,16441960,"Dmytro Rakovskyi","2026-07-19 07:19:19",11.638,20,dmytrorakovskyi
3588,16068463,Quixotik,"2026-05-28 13:33:16",11.644,12,xiaokangqin
3589,16403186,YinuoChen271,"2026-06-21 15:52:46",11.646,2,yinuochen271
3590,16566284,qwertykeypadapple,"2026-07-20 07:00:59",11.652,5,qwertykeypadapple
3591,15886690,"Dhanush BE","2026-06-24 07:11:50",11.654,3,dhanushbe06
3592,15897774,"Mike Zeng 2009","2026-07-12 10:41:24",11.663,5,mikezeng2009
3593,16461436,"Kirtan Adeshara","2026-07-04 19:14:02",11.667,3,kirtanadeshara
3594,15872423,"Bereketab Bantewesn","2026-05-26 15:44:49",11.668,8,bereketabbantewesn
3595,16390642,"Илья Хейчиев","2026-07-14 19:35:54",11.669,7,kheichiev
3596,16472460,"Exxon Mobil Destroyer","2026-07-02 15:40:12",11.677,5,"aydhin,gouthamk16"
3597,16575328,"Agent 33","2026-07-21 08:43:54",11.690,3,agent33
3598,16043592,"michael kruse","2026-05-30 18:09:27",11.704,4,kruser85
3599,16485225,hjhgjhj,"2026-07-12 11:11:06",11.707,22,hjhgjhj
3600,16492067,sorcerer-program,"2026-07-07 05:12:21",11.707,2,sorcererprogram
3601,16408709,Nakano,"2026-07-14 16:42:16",11.715,4,spicatom0914
3602,15901069,"Deeptanush Kapaka","2026-05-10 21:26:24",11.737,9,deeptanushk
3603,15902004,"Erhan Eker","2026-05-13 06:17:49",11.740,11,erhaneker
3604,16073951,"Felipe Matus","2026-06-01 15:44:24",11.750,3,felipematus
3605,15869886,"Hitarth Pandey","2026-05-17 04:01:37",11.752,19,hitarthpandey
3606,16492064,lchen106,"2026-07-08 02:42:00",11.755,6,lchen106
3607,15864404,Orion,"2026-05-19 12:57:47",11.756,8,fastthanh78
3608,15872983,"Niaz Mahmud","2026-06-18 06:15:10",11.762,56,niazmahmud0201
3609,16366320,"suzy su","2026-07-21 22:24:30",11.765,12,suzysu997
3610,15988579,ksew364,"2026-05-16 20:35:31",11.775,4,ksew364
3611,16587682,"Karan Singh Bisht","2026-07-23 05:43:06",11.775,4,karansinghbisht
3612,15888113,kdrozdov,"2026-07-04 21:05:56",11.781,9,kdrozdov
3613,15879018,lanno19,"2026-05-09 10:48:37",11.794,2,lanno19
3614,15908443,"youssef murad","2026-07-22 18:59:12",11.797,51,youssefmurad
3615,16413311,"Bùi Quang Anh","2026-06-26 12:23:22",11.797,14,bqa100507
3616,15904313,"Shuheng(Andy) Cao","2026-05-10 05:21:33",11.814,7,shuhengcao
3617,16426627,"Kotaro Nakamura","2026-07-18 15:41:35",11.814,7,kotaroma
3618,16533721,AKhan02,"2026-07-16 04:41:32",11.816,8,akhan02
3619,16406822,Vaycheslav,"2026-07-06 06:40:38",11.817,10,vaycheslav
3620,15982623,"Dingwen Kong","2026-07-14 00:00:17",11.819,1,dingwenkong
3621,16580244,"Hrithik Reddy","2026-07-22 10:59:10",11.828,5,hrithik22122
3622,15978288,adam7,"2026-07-09 04:59:58",11.833,7,a553649508
3623,16253260,batman1314,"2026-07-19 18:42:38",11.836,5,"batman1314,deathstar10"
3624,16131786,OshiRikan,"2026-07-22 07:18:51",11.846,2,perfectoshi
3625,15886393,gogome_Joh,"2026-07-10 02:37:26",11.847,9,mkamijo
3626,16291662,"Will English","2026-06-11 15:31:48",11.849,5,dubascudes
3627,16368637,"Rintaro Horita","2026-06-30 03:37:49",11.849,10,rintarohorita
3628,16448522,blackeyes1200,"2026-07-04 01:05:15",11.849,16,blackeyes1200
3629,16506282,oai,"2026-07-09 09:44:00",11.851,2,jackeson
3630,16545232,ken10ML,"2026-07-15 20:21:32",11.852,7,kensen10
3631,16227256,m_7ammed_surgical,"2026-06-16 19:48:54",11.853,14,"m7ammed2027,m7ammedsurgical"
3632,16563295,MayankSiddharth,"2026-07-19 07:08:50",11.867,2,mayanksiddharth
3633,16445739,hudax18,"2026-06-29 16:48:27",11.869,6,hudax18
3634,16257067,mkeriy,"2026-07-23 07:35:04",11.885,18,mkeriy
3635,15872854,techjays,"2026-05-08 11:19:22",11.888,9,saravanarajanb
3636,15888522,"Aleks Aleksander","2026-06-18 03:15:43",11.890,124,aleksaleksander
3637,15873593,"Tys TANA","2026-06-10 13:28:07",11.900,18,tystana
3638,16210750,"Runjie Zhu","2026-07-16 11:46:02",11.901,17,damiendesolei
3639,16533351,"Aditya Gaurav","2026-07-19 15:02:31",11.911,6,mradityagaurav
3640,16256967,pratham042002,"2026-06-13 18:10:52",11.916,7,pratham042002
3641,15864027,"Think different","2026-05-08 00:32:16",11.917,7,tianlemei
3642,15873045,"RENE R GOMEZ","2026-07-11 15:31:09",11.917,38,renergomez
3643,15871653,"rukon uddin","2026-05-07 17:24:54",11.918,5,rukonuddin
3644,16217732,"Thang Nguyen","2026-06-05 11:45:58",11.925,3,thangylvp
3645,16437845,"Bloch Sphere","2026-07-22 22:01:27",11.926,6,levkayumov
3646,16260096,KalhanJogireddy,"2026-07-08 05:28:05",11.928,6,kalhanjogireddy
3647,16303983,"Youssef Nader","2026-06-14 19:27:41",11.940,9,gamingconceited
3648,15895410,"Raffi Ardhi Naufal","2026-07-22 23:08:30",11.958,3,raffiardhi
3649,16460495,"Jeswanth Joel","2026-07-03 18:26:02",11.959,11,jeswanthjoel
3650,15871054,Keisuke_kaggle,"2026-06-14 13:20:00",11.961,25,keisukekaggle
3651,16536001,つるげーねふ,"2026-07-19 23:19:38",11.966,10,atom7666
3652,15906027,KriSav,"2026-07-19 07:47:38",11.971,48,madhusmitasahoo
3653,16384975,zhihao2020,"2026-06-19 22:36:13",11.972,2,zhihao2020
3654,16541411,scandk,"2026-07-20 21:19:08",11.979,12,scandk
3655,16559058,"Vadim Soin","2026-07-21 11:06:29",11.980,1,vvsoin
3656,15870864,HarishNatrajan,"2026-05-12 07:00:12",11.984,13,harishnatrajan
3657,16585139,"Muhammad Dhiaz Rafilianza","2026-07-23 03:13:24",11.996,2,dhiazr
3658,16315429,Capoo,"2026-06-18 09:12:33",11.999,10,capoocat
3659,16438181,"Lev AKA","2026-07-22 13:15:04",12.000,19,levaka
3660,16381420,"Laurel Asun","2026-07-06 15:43:07",12.004,1,laurelasun
3661,16099643,"Pardheev Krishna","2026-05-28 12:30:22",12.007,1,pardheev
3662,16099296,YamaIch,"2026-07-16 23:29:46",12.013,5,yamaich
3663,16570883,"Jere Rose","2026-07-22 19:45:37",12.014,6,jererose
3664,16504464,ashcode1,"2026-07-21 21:30:48",12.015,19,ashcode1
3665,16111088,mec314,"2026-06-15 11:53:05",12.016,4,mec314
3666,16542299,"TAUIL Abd Elilah","2026-07-18 22:42:07",12.017,2,tauilabdelilah
3667,16444249,TaDoPo,"2026-06-28 19:54:41",12.030,5,tadopo
3668,16391898,guymmk,"2026-06-20 07:46:21",12.036,3,guymmk
3669,16473827,"Kanta Hasada","2026-07-14 06:43:21",12.041,4,kantahasada
3670,16361882,亚瑟本x,"2026-07-21 07:21:29",12.046,9,aret123456
3671,16152064,satoharu,"2026-06-30 05:01:31",12.076,14,harukisato
3672,16046530,slolab,"2026-06-12 04:35:36",12.078,18,"fffxide,rabaa28,shogen8192,tjrabo,yokota555"
3673,16448220,"Cazio Sensei","2026-07-14 11:41:25",12.078,12,abdoulazizhamidouba
3674,16390835,"Siddhesh Sathe","2026-06-19 11:22:17",12.080,2,sidcodegg
3675,16532349,"Sunny Kumar","2026-07-22 16:09:42",12.089,22,sunnykumar6203
3676,16440208,"Anton Sotnikov","2026-07-08 13:52:03",12.094,4,antosha1
3677,15926501,jrubiosainz,"2026-06-21 12:11:50",12.102,48,jessrubiosainz
3678,16309721,安野哲郎（gyokuro00）,"2026-07-22 21:59:32",12.106,52,gyokuro00
3679,16543077,Soosembly,"2026-07-21 06:39:45",12.108,6,soojinson
3680,16473937,"UEN TINNLEA","2026-07-22 01:39:05",12.109,6,uentinnlea
3681,15872615,Viji,"2026-07-07 18:26:02",12.114,19,viji1609
3682,16253926,sadatch,"2026-07-19 16:09:54",12.120,10,sadatch
3683,16152946,今井伊織,"2026-06-29 07:37:25",12.133,5,tito38121492
3684,15866494,"Noorudheen km","2026-05-08 21:30:09",12.133,5,noorudheenkm
3685,16510975,"malcolm tan","2026-07-10 04:27:01",12.152,1,malcolmtan
3686,16262390,Young,"2026-07-23 04:12:36",12.158,38,tatsuyayamamoto
3687,16285443,BBOGEUN,"2026-06-11 07:21:09",12.158,2,bbogeun
3688,16392460,xzrrooney,"2026-06-28 06:58:41",12.165,12,xzrrooney
3689,16382537,"Bohao He","2026-06-17 16:09:45",12.166,2,bohaohe
3690,15880342,SkySell,"2026-05-07 05:52:30",12.170,3,shin1shiba
3691,16211104,Mlrs,"2026-06-07 04:58:57",12.177,11,"daniilgonchar,thenemez"
3692,15887617,"Mahmoud Abdelsalam","2026-05-15 18:19:43",12.181,12,mahmoudsw
3693,16559654,"Bruce Zheng","2026-07-22 12:35:09",12.201,11,"brucezheng666,syx0711"
3694,15869350,MilanJoshi,"2026-05-08 05:30:38",12.208,8,mlnjsh
3695,15883191,soul,"2026-05-07 07:10:42",12.208,1,soul80
3696,15928847,GoCode,"2026-05-27 17:08:02",12.209,29,"aquariusrt,carlosgomez24,mauriciooffermann"
3697,16083964,MSG_Encrypted,"2026-06-16 21:56:36",12.213,28,msghais
3698,16484003,"Jeffery Jerome Harris","2026-07-21 17:17:49",12.218,9,jefferyjeromeharris
3699,16214604,Liran,"2026-06-04 15:42:01",12.227,2,benzionl1
3700,16349614,abi,"2026-06-30 08:55:05",12.236,11,abigailxichen
3701,16370488,"Jingyan Li","2026-06-18 08:43:37",12.238,4,amadeuscriss
3702,15871633,"Hassan Mahmoud","2026-05-09 12:51:53",12.238,13,hassanmahmoud94
3703,16571051,GreedyGeeks,"2026-07-21 16:51:07",12.243,3,"mufassa69,sagarteotia"
3704,16117378,isuishi620,"2026-06-10 07:50:24",12.246,16,isuishi620
3705,15944954,Asher407,"2026-06-11 08:47:19",12.249,5,asher407
3706,15866645,"Mixture of Experts","2026-05-07 18:48:39",12.252,1,"aldabergenovv1,armanzhalgasbayev,diaskuatbekov"
3707,16387287,Lithops1112,"2026-06-25 11:09:25",12.258,5,lithops1112
3708,16077515,"Carmen Menism","2026-07-23 04:30:13",12.264,50,carmenmenism
3709,16551876,"Nikita Detkov","2026-07-18 15:31:26",12.265,4,detkov
3710,15867190,"Pavel S.","2026-05-09 03:58:47",12.269,13,pas273
3711,16049900,"Akdeniz EEE","2026-07-20 14:58:23",12.275,19,"serkanpaker,sleymanbilgin"
3712,15893615,wawawawawawawawawa1,"2026-05-13 10:03:08",12.277,13,wawawawawawawawawa1
3713,15913016,HaithamBatneej,"2026-05-17 06:06:00",12.291,12,hbatneej
3714,16141519,SaltyPiggy,"2026-06-04 09:00:22",12.292,1,superstarzlw
3715,16022406,jyama,"2026-07-06 08:15:53",12.307,17,yarukikun
3716,15989529,"Ifon Zhao","2026-05-29 15:27:28",12.315,2,ifonzhao
3717,16471968,"Ahmad Zulfiqar","2026-07-23 00:27:52",12.319,48,ahmadzulfiqar001
3718,16472480,"Mohit Kumar200708","2026-07-03 18:31:48",12.323,4,mohitkumar200708
3719,16134118,"jingliang Z","2026-06-01 16:15:57",12.331,3,jingliangz
3720,16488169,totosasa,"2026-07-08 15:30:59",12.334,2,totosasa
3721,16108098,"Zehra Kübra Çelik","2026-06-10 14:07:20",12.340,8,zehrakbraelik
3722,16308489,phantomguild,"2026-07-08 16:34:27",12.347,2,phantomguild
3723,16131270,xiaoh1024,"2026-06-01 15:54:24",12.355,8,xiaoh1024
3724,16538665,Eureka-ST-JP,"2026-07-14 01:50:44",12.372,1,japanesemoneymonster
3725,16418631,mayfly02,"2026-07-02 14:09:39",12.376,26,mayfly02
3726,15864702,pk,"2026-06-13 21:09:30",12.378,13,parijit
3727,15912948,zera,"2026-06-21 14:56:57",12.381,2,zera12
3728,16251513,"Charlie Craine","2026-06-27 13:28:22",12.387,4,crained
3729,16565989,"Seongmoon Jeong","2026-07-20 11:09:47",12.388,1,seongmoon729
3730,15866851,"Juan Pablo Sampayo","2026-05-08 14:48:20",12.392,11,juanpablosampayo
3731,16419089,"Van Binh Nguyen","2026-06-30 07:01:15",12.394,14,vanbinhnguyen
3732,16557243,senxlj,"2026-07-18 02:40:22",12.404,3,senxlj
3733,15913170,"Gal Weitz","2026-05-10 18:12:19",12.409,2,galweitz17
3734,16241654,"CHANG CHING-EN","2026-06-14 03:49:23",12.424,7,changchingen
3735,15888202,"k240527 Muhammad Furqan Sheikh","2026-06-12 08:16:43",12.428,40,k240527
3736,16143720,YnsGlç,"2026-07-21 13:27:18",12.433,12,yunusgle
3737,16511919,"Changzhi BAI","2026-07-23 03:27:19",12.436,1,changzhibai
3738,16419966,"Demilade J","2026-07-14 09:41:23",12.437,2,demiladej
3739,15871596,"Ankan Kar","2026-05-07 14:51:00",12.437,4,zargon
3740,15867619,IesBrazil,"2026-05-27 18:29:45",12.444,1,"allansoaresramalho,aradimo2,isabellenascimento13,rodrigoeiras"
3741,15895597,democatXamer,"2026-05-19 04:04:37",12.444,10,w1326627677
3742,15898746,masahiro,"2026-05-09 11:20:08",12.446,1,masakane
3743,16437333,jongyoon,"2026-06-26 12:20:05",12.446,2,codebricks
3744,15909181,"Evgeniya Dmitrieva","2026-05-10 20:54:37",12.447,2,evgeniyadm
3745,15916031,Bouyan,"2026-05-11 05:08:29",12.447,1,inouebouya
3746,15864825,"AKSHIT Agarwal","2026-05-09 13:15:59",12.448,3,akshitagarwal01
3747,16274039,"Helmi Misbahuddin","2026-07-05 06:48:30",12.450,15,helmimisbahuddin
3748,16016723,"Shubham Raikwar","2026-05-29 06:35:59",12.450,2,shubhamraikwar142
3749,15867395,"Udit Jain","2026-05-08 05:11:48",12.451,16,uditjain13
3750,16572702,"Xian Xu","2026-07-23 05:33:10",12.452,7,xianxu
3751,15888956,"X Hilbe","2026-05-11 01:44:51",12.461,5,xhilbe
3752,16554017,xmkevin2004,"2026-07-21 09:06:34",12.463,5,xmkevin2004
3753,16555194,ganbayard,"2026-07-18 15:37:31",12.465,9,ganbayardamdindorj
3754,16307314,"Tracy Jack","2026-06-16 05:32:59",12.467,8,tracyjack
3755,15878022,dividedbyZero,"2026-05-14 03:33:53",12.475,14,fcastanedo
3756,16247273,"Juan David Villate","2026-06-12 18:44:04",12.475,4,juandavidvillate
3757,16132854,"KENTA OGAWA","2026-07-12 08:40:56",12.477,9,kentaogawa
3758,16189700,castlehoo,"2026-06-09 00:33:01",12.478,7,castlehoo
3759,16434934,"Vishnu R Mohan","2026-06-25 23:32:16",12.480,2,vishnurmohan
